"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Apuleia leiocarpa",1987024102,-21.396111,-41.081667,"cdround,gass84",254,256,251,235,221,209,203,209,218,229,237,244
"2","Apuleia leiocarpa",1835735580,-22.403056,-42.736389,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"3","Apuleia leiocarpa",1835735564,-22.403889,-42.736389,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"4","Apuleia leiocarpa",1835735494,-22.404722,-42.736389,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"5","Apuleia leiocarpa",1882902661,-22.959444,-43.276111,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"6","Apuleia leiocarpa",2027497733,-9,-56,"gass84",246,247,255,256,255,245,248,257,262,261,256,253
"7","Apuleia leiocarpa",1882902780,-22.965833,-43.226944,"cdround,gass84",255,255,248,231,213,203,197,203,210,219,230,241
"8","Apuleia leiocarpa",1989561734,-5.629711,-50.612064,"gass84",250,251,254,255,255,254,256,260,260,259,255,254
"9","Apuleia leiocarpa",2013908275,-27.27,-52.695,"gass84",248,239,212,181,159,156,164,177,197,218,235,215
"10","Apuleia leiocarpa",1989561001,-25.692722,-54.432194,"gass84",260,259,242,204,179,163,155,182,197,212,230,250
"11","Apuleia leiocarpa",2236677902,-15.522389,-58.423833,"gass84",271,262,263,253,230,226,232,249,259,272,271,258
"12","Apuleia leiocarpa",1889176905,-10.039389,-56.148861,"gass84",245,248,257,254,250,241,247,256,263,261,255,252
"13","Apuleia leiocarpa",1913566290,-18.912189,-43.419133,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"14","Apuleia leiocarpa",1944983840,-12.771944,-39.523333,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"15","Apuleia leiocarpa",1944983281,-13.030278,-39.604722,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"16","Apuleia leiocarpa",1944983417,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"17","Apuleia leiocarpa",1423906982,-7.834167,-34.906389,"cdround,gass84",267,267,265,259,253,243,238,239,248,258,262,263
"18","Apuleia leiocarpa",1889177167,-9.221944,-57.024444,"gass84",254,255,260,261,259,250,251,262,268,266,261,259
"19","Apuleia leiocarpa",1440658235,-14.198611,-49.291944,"gass84",258,261,261,258,248,242,251,265,269,264,260,258
"20","Apuleia leiocarpa",1323872173,-13.7425,-46.886944,"gass84",240,242,244,239,236,225,232,248,255,250,242,240
"21","Apuleia leiocarpa",1840925508,-9.814583,-58.294917,"gass84",248,249,252,252,249,241,240,254,259,258,253,252
"22","Apuleia leiocarpa",2027488744,-29.956716,-51.75703,"gass84",251,240,214,186,156,151,153,168,186,210,232,214
"23","Apuleia leiocarpa",1424730114,-21.393333,-41.925833,"cdround,gass84",256,255,246,228,207,194,192,204,219,230,239,241
"24","Apuleia leiocarpa",1424511430,-3.146944,-51.719167,"cdround,gass84",260,259,261,262,262,261,262,267,271,271,270,265
"25","Apuleia leiocarpa",1889176462,-10.191333,-56.200022,"gass84",246,248,256,254,249,240,246,255,263,260,255,252
"26","Apuleia leiocarpa",1913950026,-8.233333,-49.533333,"cdround,gass84",255,255,259,262,262,256,259,264,266,263,259,258
"27","Apuleia leiocarpa",1889176636,-10.517444,-55.425278,"gass84",248,250,259,255,250,241,249,257,266,262,257,255
"28","Apuleia leiocarpa",1889176491,-9.63125,-57.380861,"gass84",249,251,256,255,253,244,245,257,263,262,256,254
"29","Apuleia leiocarpa",1848247091,-11.009722,-55.396111,"gass84",249,251,259,254,247,239,247,255,267,261,256,255
"30","Apuleia leiocarpa",1703243991,3.615917,-71.742972,"cdround,gass84",278,286,286,274,267,257,255,257,263,268,271,269
"31","Apuleia leiocarpa",1324589832,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"32","Apuleia leiocarpa",1423837134,-6.911944,-36.716111,"gass84",246,245,241,237,230,220,214,217,228,238,243,245
"33","Apuleia leiocarpa",1208835001,-26.73,-52.74,"gass84",237,232,213,180,155,146,148,163,181,201,217,217
"34","Apuleia leiocarpa",1889177930,-10.272306,-55.278889,"gass84",247,249,259,257,252,242,249,258,266,262,258,255
"35","Apuleia leiocarpa",1423895162,-15.576667,-58.339167,"cdround,gass84",272,263,263,253,230,227,233,250,260,272,272,259
"36","Apuleia leiocarpa",1944854759,-16.998888,-46.515555,"gass84",251,251,245,232,215,210,222,241,248,249,246,241
"37","Apuleia leiocarpa",1440658178,-22.500278,-43.560278,"gass84",249,249,238,220,202,192,189,198,207,215,226,232
"38","Apuleia leiocarpa",1889176691,-10.525083,-55.458361,"gass84",248,251,260,256,251,242,249,258,267,262,258,255
"39","Apuleia leiocarpa",1889176758,-10.546333,-55.443444,"gass84",248,251,260,255,250,241,249,257,267,262,258,255
"40","Apuleia leiocarpa",1889176780,-10.334389,-56.357,"gass84",244,246,254,251,246,237,243,253,262,258,252,250
"41","Apuleia leiocarpa",1889176788,-10.785806,-55.698861,"gass84",245,248,256,252,246,237,245,253,264,259,253,252
"42","Apuleia leiocarpa",1837394366,-26.2025,-52.5092,"gass84",221,220,207,177,145,131,130,145,161,181,197,212
"43","Apuleia leiocarpa",1889176811,-10.811444,-55.711972,"gass84",247,250,257,253,246,238,246,255,265,260,254,252
"44","Apuleia leiocarpa",1094928306,-15.158333,-39.535,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"45","Apuleia leiocarpa",1095811443,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"46","Apuleia leiocarpa",1424491929,-15.178889,-39.063333,"cdround,gass84",255,257,252,243,230,223,228,237,240,244,251,245
"47","Apuleia leiocarpa",1707494703,5.508306,-67.668111,"cdround,gass84",286,293,297,286,273,263,263,265,273,276,280,281
