"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Actinostemon verticillatus",2004971218,-9.045,-35.82,"gass84",246,244,244,239,229,218,212,213,222,232,240,243
"2","Actinostemon verticillatus",1839115746,-10.5118,-37.0733,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"3","Actinostemon verticillatus",1852375520,-22.8075,-41.959167,"cdround,gass84",252,254,252,238,223,212,206,208,213,221,231,242
"4","Actinostemon verticillatus",1852375502,-22.811667,-41.951667,"cdround,gass84",251,254,252,237,221,211,206,207,212,220,229,241
"5","Actinostemon verticillatus",1944983773,-12.160278,-39.331667,"gass84",241,242,240,232,218,206,200,202,212,226,233,238
"6","Actinostemon verticillatus",1944965191,-22.979558,-42.013714,"gass84",250,253,251,237,223,213,207,208,211,220,230,241
"7","Actinostemon verticillatus",1801098955,-22,-42,"gass84",233,233,232,209,189,177,171,181,194,203,212,220
"8","Actinostemon verticillatus",1986493806,-20.763611,-41.472778,"gass84",259,258,243,225,208,200,204,213,226,237,245,237
"9","Actinostemon verticillatus",1264696093,-10.5129,-37.1007,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"10","Actinostemon verticillatus",1275067827,-12.254722,-39.083611,"gass84",250,251,248,241,227,214,208,208,219,233,241,246
"11","Actinostemon verticillatus",1087692972,-10.718167,-37.131417,"gass84",264,267,267,261,250,241,233,233,242,252,258,262
"12","Actinostemon verticillatus",1087693574,-10.842778,-37.143,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"13","Actinostemon verticillatus",1455891019,-21.06,-41.04,"gass84",264,263,252,235,221,211,212,218,229,239,248,244
"14","Actinostemon verticillatus",1944982329,-14.422778,-39.565,"gass84",250,251,248,242,228,219,217,226,232,237,241,244
"15","Actinostemon verticillatus",1944982628,-14.759722,-39.599444,"gass84",230,232,228,219,206,197,198,206,213,218,223,223
"16","Actinostemon verticillatus",1087705653,-14.351944,-40.25,"gass84",211,212,210,202,187,177,172,178,190,199,203,206
"17","Actinostemon verticillatus",1424449869,-12.502778,-39.049444,"cdround,gass84",256,255,254,247,235,222,214,214,224,238,246,252
"18","Actinostemon verticillatus",1899818494,-15.340278,-39.184722,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"19","Actinostemon verticillatus",1123829256,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"20","Actinostemon verticillatus",1424442858,-18.95,-40.133333,"cdround,gass84",262,263,256,243,229,219,218,223,232,241,248,246
"21","Actinostemon verticillatus",1087690313,-10.855,-37.125833,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"22","Actinostemon verticillatus",1931773748,-9.971222,-37.025608,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"23","Actinostemon verticillatus",1089099569,-23.624444,-45.506389,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"24","Actinostemon verticillatus",1587314887,-9.332981,-36.232211,"gass84",245,241,243,236,224,211,205,206,218,229,240,242
"25","Actinostemon verticillatus",1087383667,-23.592228,-45.426958,"gass84",249,250,244,225,204,191,184,194,206,217,227,238
"26","Actinostemon verticillatus",1086912860,-23.592222,-45.427778,"gass84",249,250,244,225,204,191,184,194,206,217,227,238
"27","Actinostemon verticillatus",1087383689,-23.591969,-45.427525,"gass84",249,250,244,225,204,191,184,194,206,217,227,238
"29","Actinostemon verticillatus",1077604965,-9.971172,-37.00365,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"30","Actinostemon verticillatus",1587309808,-9.447947,-36.388225,"gass84",237,235,234,228,214,202,196,197,211,222,232,233
"31","Actinostemon verticillatus",1931773453,-9.406106,-36.633142,"gass84",254,252,247,238,224,214,210,214,228,242,253,247
"32","Actinostemon verticillatus",1587311702,-9.661592,-37.356806,"gass84",267,266,265,257,240,225,216,219,236,251,261,265
"33","Actinostemon verticillatus",1587311887,-9.908467,-36.359769,"gass84",257,258,257,250,240,228,221,219,230,241,251,255
"34","Actinostemon verticillatus",1087075052,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"35","Actinostemon verticillatus",1094850938,-12.256111,-39.082778,"gass84",253,253,251,243,230,217,210,211,221,236,244,249
"36","Actinostemon verticillatus",1077229655,-14.181389,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"37","Actinostemon verticillatus",1318110856,-14.1814,-39.7075,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"38","Actinostemon verticillatus",1931773289,-9.755569,-36.663958,"gass84",254,255,253,245,232,220,212,213,225,238,249,253
"39","Actinostemon verticillatus",1077606442,-9.698728,-36.675694,"gass84",254,255,252,243,231,218,211,212,225,238,250,252
"40","Actinostemon verticillatus",1095185913,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
