"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pourouma guianensis",1835735728,-22.354444,-43.733333,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"2","Pourouma guianensis",1848250524,-24.676389,-48.580278,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"3","Pourouma guianensis",1932887159,1.69,-75.59,"gass84",253,252,250,247,246,240,238,242,247,249,248,251
"4","Pourouma guianensis",1844893908,-9.315,-62.831389,"cdround,gass84",255,256,252,257,253,245,248,260,264,264,261,257
"5","Pourouma guianensis",1852375399,-8.983333,-58.6075,"cdround,gass84",251,253,255,256,255,247,245,259,262,261,257,256
"6","Pourouma guianensis",1852375541,-5.675278,-50.319167,"cdround,gass84",255,256,259,260,261,259,261,264,265,264,260,259
"7","Pourouma guianensis",1852375432,-5.628056,-50.387778,"cdround,gass84",253,254,257,259,259,257,259,263,264,263,258,257
"8","Pourouma guianensis",1853940306,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"9","Pourouma guianensis",1563170152,-26.943055,-49.378889,"cdround,gass84",250,245,225,199,172,163,165,174,189,209,230,223
"10","Pourouma guianensis",1213523843,-26.008611,-48.78,"cdround,gass84",251,249,239,214,192,177,170,175,188,205,222,234
"11","Pourouma guianensis",1840933032,-18.705,-40.591111,"gass84",258,257,251,237,223,215,215,220,230,238,245,242
"12","Pourouma guianensis",1258129351,-10.375,-75.294444,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"13","Pourouma guianensis",1258129429,-10.350556,-75.250278,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"14","Pourouma guianensis",1424497767,-11.138611,-57.792778,"cdround,gass84",249,250,254,252,245,237,237,250,260,261,253,253
"15","Pourouma guianensis",1944981778,-14.039444,-39.42,"gass84",247,249,247,239,227,218,214,221,228,234,239,241
"16","Pourouma guianensis",1848246933,-10.977778,-55.749167,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"17","Pourouma guianensis",1258091212,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
