"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Plathymenia reticulata",1949967168,-14.1377,-49.2375,"gass84,preswcd",256,260,259,257,247,240,249,263,268,263,258,257
"2","Plathymenia reticulata",1987022832,-16.604167,-42.949444,"cdround,gass84,txmatfuz",231,234,227,216,198,187,182,194,215,226,224,224
"3","Plathymenia reticulata",1987022599,-16.44,-42.877778,"cdround,gass84,txmatfuz",225,228,222,210,193,182,176,189,210,221,218,218
"4","Plathymenia reticulata",1987022470,-15.136944,-42.791389,"cdround,gass84,txmatfuz",217,220,215,205,191,183,186,197,213,218,214,211
"5","Plathymenia reticulata",1987022465,-16,-42,"gass84,txmatfuz",224,226,219,207,189,178,177,188,208,219,216,215
"6","Plathymenia reticulata",2237547826,-10.714444,-45.986944,"cdround,gass84",237,238,238,238,231,224,227,238,251,251,243,239
"7","Plathymenia reticulata",1848112045,-5.204194,-40.963583,"gass84",243,238,231,230,229,227,229,238,246,250,251,247
"8","Plathymenia reticulata",2013096506,-15.084167,-43.019167,"gass84",225,227,223,212,198,191,196,207,223,226,222,218
"9","Plathymenia reticulata",1913583413,-15.317777,-42.313611,"gass84",220,222,218,208,192,181,180,192,211,220,216,214
"10","Plathymenia reticulata",1705511522,-4.099722,-41.713889,"gass84",269,263,257,257,258,256,257,265,274,278,278,274
"11","Plathymenia reticulata",1702658261,-7.266083,-47.041,"gass84",251,252,255,255,252,251,258,266,262,258,253,255
"12","Plathymenia reticulata",1889168587,-20.094078,-51.027239,"gass84",255,256,249,232,210,198,202,219,236,248,252,250
"13","Plathymenia reticulata",1913566324,-18.903169,-43.426252,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"14","Plathymenia reticulata",1264708208,-15.820278,-47.797778,"gass84",220,221,218,209,197,190,198,214,223,222,218,214
"15","Plathymenia reticulata",1585335209,-15.745278,-47.921667,"cdround,gass84",221,222,219,210,198,192,203,217,225,222,219,215
"16","Plathymenia reticulata",1585334058,-18.086667,-43.341111,"cdround,gass84",231,228,215,200,183,174,180,192,207,216,219,211
"17","Plathymenia reticulata",1587325271,-15.745277,-47.921666,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"18","Plathymenia reticulata",1587329307,-6.730555,-47.377777,"cdround,gass84",251,252,256,256,252,248,252,259,261,259,255,255
"19","Plathymenia reticulata",1676572741,-3.529167,-49.55675,"gass84",267,269,271,274,273,272,274,277,279,277,275,272
"20","Plathymenia reticulata",1801097022,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"21","Plathymenia reticulata",1563172719,-20.077778,-44.050833,"gass84",221,218,206,185,168,164,171,190,204,211,213,202
"22","Plathymenia reticulata",1499624298,-1.841111,-50.658333,"gass84",261,261,265,268,268,267,268,270,272,272,270,268
"23","Plathymenia reticulata",1570750731,-19.864944,-43.9645,"gass84,txmatfuz",234,233,223,204,187,180,189,203,216,224,226,219
"24","Plathymenia reticulata",1837839080,-10.55,-48.4,"gass84",263,267,268,267,265,257,255,268,282,274,266,264
"25","Plathymenia reticulata",1440658226,-18.147778,-43.503333,"gass84",232,227,215,200,183,175,180,193,209,216,219,211
"26","Plathymenia reticulata",1440657843,-10.495,-41.340833,"gass84",227,229,226,221,210,199,194,200,215,230,228,226
"27","Plathymenia reticulata",1455401064,-18.225278,-43.472222,"gass84",230,226,213,199,181,173,178,191,206,214,217,210
"28","Plathymenia reticulata",1993827628,-17.921111,-43.914167,"gass84",221,215,202,188,172,166,173,187,202,207,207,198
"29","Plathymenia reticulata",1901019794,-16.331944,-42.693333,"gass84",223,226,219,208,189,179,174,186,208,218,215,216
"30","Plathymenia reticulata",1455401067,-18.375278,-43.472222,"gass84",227,222,209,194,177,168,174,186,202,210,213,206
"31","Plathymenia reticulata",1455401070,-18.9075,-43.730278,"gass84",212,207,194,177,160,155,164,176,191,197,200,190
"32","Plathymenia reticulata",1889185669,-20.292389,-46.9045,"gass84",234,234,229,214,193,179,181,200,215,226,229,226
"33","Plathymenia reticulata",1316173537,-3.372,-41.700472,"gass84,preneglat,preneglon",272,263,262,262,263,263,265,270,275,277,277,275
"34","Plathymenia reticulata",1208833611,-11.983333,-39.104444,"gass84",250,251,248,240,226,214,208,211,221,235,243,245
"35","Plathymenia reticulata",1585198137,-6.410833,-44.477944,"gass84",258,259,257,255,252,253,262,272,279,276,269,262
"36","Plathymenia reticulata",1587328931,-6.950555,-47.371388,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"37","Plathymenia reticulata",1913585876,-7.470361,-39.468694,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"38","Plathymenia reticulata",1499617173,-5.688056,-45.292778,"gass84",258,260,260,259,254,254,261,274,277,276,268,263
"39","Plathymenia reticulata",1587325269,-15.729444,-47.921944,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"40","Plathymenia reticulata",1587329053,-6.931944,-47.377222,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,258
"41","Plathymenia reticulata",1303206502,-5.418056,-45.006389,"gass84",259,260,260,258,254,254,262,276,279,277,270,265
"42","Plathymenia reticulata",1587326798,-15.541388,-48.006111,"gass84",224,226,223,215,204,198,210,225,230,226,223,219
"43","Plathymenia reticulata",1265910562,-17.180264,-48.210078,"gass84",243,245,240,227,211,207,219,237,245,246,243,235
"44","Plathymenia reticulata",1316173526,-3.372222,-41.701778,"gass84,preneglat,preneglon",272,263,262,262,263,263,265,270,275,277,277,275
"45","Plathymenia reticulata",1089196745,-8.714236,-35.838967,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"46","Plathymenia reticulata",1941836649,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"47","Plathymenia reticulata",1424496454,-14.905556,-60.061111,"cdround,gass84",247,244,241,235,220,213,210,227,244,249,247,240
"48","Plathymenia reticulata",1095262184,-14.905555,-60.061111,"gass84",247,244,241,235,220,213,210,227,244,249,247,240
"49","Plathymenia reticulata",1931040652,-14.9056,-60.0611,"gass84",247,244,241,235,220,213,210,227,244,249,247,240
"50","Plathymenia reticulata",1087664408,-12.298056,-60.408611,"gass84",225,225,227,225,220,215,211,225,230,229,227,226
"51","Plathymenia reticulata",1087664368,-8.095833,-63.761944,"gass84",262,257,261,261,256,253,258,267,270,268,266,263
"52","Plathymenia reticulata",1095635215,-21.913517,-42.395475,"gass84",241,239,227,206,186,178,179,189,205,217,225,220
"53","Plathymenia reticulata",1094928414,-5.146944,-40.931667,"gass84",238,232,225,225,223,222,224,232,241,244,245,241
"54","Plathymenia reticulata",1094928118,-5.383056,-41.411389,"gass84",250,244,238,237,237,235,236,244,255,259,259,255
"55","Plathymenia reticulata",1829092291,-10.176278,-46.552778,"gass84",250,252,253,252,248,242,246,257,267,263,255,252
"56","Plathymenia reticulata",1423913423,-10.176111,-46.535278,"cdround,gass84,txmatfuz",249,251,252,252,248,241,245,256,266,262,255,251
"57","Plathymenia reticulata",1587325619,-10.176111,-46.535277,"gass84",249,251,252,252,248,241,245,256,266,262,255,251
"58","Plathymenia reticulata",1303206688,-7.464167,-39.470333,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"59","Plathymenia reticulata",1077248583,-14.7425,-42.553611,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"60","Plathymenia reticulata",1944982258,-14.579722,-39.600278,"gass84",241,242,240,232,219,210,208,217,224,229,233,235
"61","Plathymenia reticulata",1913587132,-19.004444,-43.773611,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"62","Plathymenia reticulata",1303206643,-7.383867,-39.354436,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
