"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Calophyllum brasiliense",2027482534,-27.031111,-48.591667,"cdround,gass84",241,240,232,206,182,165,157,164,177,193,209,224
"2","Calophyllum brasiliense",1987022188,-26.1025,-48.6075,"gass84",251,251,242,218,198,183,173,177,188,204,220,234
"3","Calophyllum brasiliense",2027482558,-26.801944,-48.616389,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"4","Calophyllum brasiliense",1848110299,-24.6925,-47.564167,"gass84",252,253,246,223,199,185,174,185,193,208,221,239
"5","Calophyllum brasiliense",1838084877,-24.000556,-46.499444,"cdround,gass84",254,256,248,227,209,194,189,196,204,217,230,240
"6","Calophyllum brasiliense",1848110288,-24.683056,-47.460278,"gass84",252,252,245,223,199,185,175,185,193,208,220,239
"7","Calophyllum brasiliense",1571563239,-13.983333,-42.35,"gass84",217,219,218,209,197,187,186,196,212,220,217,215
"8","Calophyllum brasiliense",1932883792,1.09,-74.27,"gass84",268,267,266,260,259,251,245,251,256,262,265,263
"9","Calophyllum brasiliense",1932885016,6.07,-67.54,"gass84",288,296,301,293,280,270,267,270,276,281,284,284
"10","Calophyllum brasiliense",1701060403,5.599111,-68.442167,"cdround,txmatfuz",287,295,297,289,278,269,270,272,278,279,284,284
"11","Calophyllum brasiliense",1801350227,-11.009444,-55.406389,"gass84",249,251,259,254,247,239,247,255,267,261,256,255
"12","Calophyllum brasiliense",1676572692,-8,-49.416667,"gass84",253,253,257,260,259,255,258,263,264,261,257,256
"13","Calophyllum brasiliense",1699426149,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"14","Calophyllum brasiliense",1913584260,-15.5025,-42.444722,"gass84",223,226,221,211,194,183,181,193,213,223,218,218
"15","Calophyllum brasiliense",1944854813,-9.597222,-65.343333,"cdround,gass84",263,262,267,263,256,256,259,264,273,275,265,262
"16","Calophyllum brasiliense",1913583831,-10.62,-49.68,"gass84",275,277,272,273,267,261,264,277,279,277,274,273
"17","Calophyllum brasiliense",1657194717,13.68814,-89.60808,"",230,233,242,248,243,233,238,234,230,229,227,225
"18","Calophyllum brasiliense",1701216089,-23.328831,-51.197478,"gass84",239,242,232,209,182,168,174,190,203,216,229,231
"19","Calophyllum brasiliense",1803913534,5.84075,-68.667778,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"20","Calophyllum brasiliense",1803913673,5.855556,-68.182389,"cdround",288,296,300,292,279,269,269,272,278,281,285,283
"21","Calophyllum brasiliense",1803913407,5.860167,-68.157917,"cdround",288,297,300,292,279,270,269,272,278,281,285,284
"22","Calophyllum brasiliense",1840925205,-9.856603,-58.218461,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"23","Calophyllum brasiliense",1262926675,9.308611,-83.741944,"cdround,gass84",224,228,237,240,236,230,231,228,226,224,221,220
"24","Calophyllum brasiliense",1932882251,1.62,-75.9,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"25","Calophyllum brasiliense",1891235093,1.62947,-75.90544,"",225,226,225,223,222,218,217,219,222,223,222,224
"26","Calophyllum brasiliense",1944965206,-23.5625,-46.728056,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"27","Calophyllum brasiliense",1840925636,-13.090389,-54.42255,"gass84",249,251,256,249,235,225,234,243,257,257,253,252
"28","Calophyllum brasiliense",1703245978,2.5075,-72.713889,"cdround,gass84",294,294,291,275,280,267,260,259,267,274,276,273
"29","Calophyllum brasiliense",1455753092,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"30","Calophyllum brasiliense",1932883189,1.76,-73.56,"gass84",272,271,273,265,263,255,249,252,260,263,267,264
"31","Calophyllum brasiliense",1450973428,-15.64975,-57.212889,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"32","Calophyllum brasiliense",1143428976,-19.146111,-39.89,"gass84,txmatfuz",266,267,256,243,228,219,219,224,233,244,253,247
"33","Calophyllum brasiliense",1837840774,-20.386667,-40.350278,"gass84",276,274,260,246,232,224,227,231,239,249,260,251
"34","Calophyllum brasiliense",1099615362,-13.203028,-38.917333,"gass84",261,262,260,253,243,233,227,230,236,246,253,256
"35","Calophyllum brasiliense",1703244938,3.858667,-73.909,"cdround,gass84",197,201,205,203,200,195,193,194,194,197,195,194
"36","Calophyllum brasiliense",1703245172,3.65925,-71.681167,"cdround,gass84",278,287,286,275,267,258,255,258,264,269,272,270
"37","Calophyllum brasiliense",1253919367,10.943222,-85.317639,"cdround",234,239,251,256,251,243,245,242,239,237,233,232
"38","Calophyllum brasiliense",1587329011,-6.747222,-47.381111,"cdround,gass84",251,252,256,256,252,248,252,259,261,259,255,255
"39","Calophyllum brasiliense",1570685563,6.958825,-71.966514,"cdround",247,253,253,252,251,244,242,245,249,250,251,247
"40","Calophyllum brasiliense",1252556784,6.030667,-75.032167,"cdround,gass84",207,211,214,212,213,211,210,210,208,204,204,204
"42","Calophyllum brasiliense",1324650864,1.12,-72.81,"gass84",261,260,261,253,253,241,237,239,246,250,257,251
"44","Calophyllum brasiliense",1455891392,-20.598333,-40.423333,"gass84",273,272,259,244,230,222,224,228,236,246,257,250
"45","Calophyllum brasiliense",1291012837,-20.163611,-43.4075,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"46","Calophyllum brasiliense",1258065086,17.2627,-89.1477,"gass84",220,231,241,262,269,268,262,262,263,255,234,227
"48","Calophyllum brasiliense",1094929868,-15.161389,-39.001111,"gass84",256,256,252,242,230,222,228,238,240,245,250,245
"49","Calophyllum brasiliense",1942025078,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"50","Calophyllum brasiliense",1570685093,6.02255,-69.619317,"cdround",277,286,291,283,270,262,261,265,271,273,277,275
"51","Calophyllum brasiliense",1424498483,-14.918333,-60.076667,"cdround,gass84",230,227,225,220,204,198,196,211,228,233,232,224
"52","Calophyllum brasiliense",1077479261,-25.926667,-48.611389,"gass84",251,250,239,214,192,178,173,176,189,204,221,232
"53","Calophyllum brasiliense",1095633051,-25.926603,-48.611397,"gass84",251,250,239,214,192,178,173,176,189,204,221,232
"54","Calophyllum brasiliense",1077509338,-27.294908,-49.009822,"gass84",238,236,223,199,171,154,152,162,174,192,211,221
"55","Calophyllum brasiliense",1213675368,-26.795953,-48.618903,"gass84",243,242,234,209,186,169,160,167,179,195,210,227
"56","Calophyllum brasiliense",1424503282,-26.795833,-48.618889,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"57","Calophyllum brasiliense",1897487808,16.991583,-94.620083,"cdround,elmms,txmathi",212,222,239,258,266,257,251,252,249,237,224,215
"58","Calophyllum brasiliense",1090938144,-13.945278,-38.946667,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"59","Calophyllum brasiliense",1258071024,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"60","Calophyllum brasiliense",1258071543,-13.439333,-67.912806,"cdround,gass84",266,263,264,259,248,236,236,249,262,267,268,266
"61","Calophyllum brasiliense",1264697419,-26.311667,-48.557222,"gass84",250,249,244,220,200,185,172,177,187,202,219,233
"62","Calophyllum brasiliense",1052768145,5.108222,-76.861694,"gass84",264,262,267,266,267,263,266,264,263,260,259,261
"63","Calophyllum brasiliense",1658213332,-6.524167,-35.121111,"gass84",268,268,266,261,253,241,235,237,248,258,264,267
"64","Calophyllum brasiliense",1258092872,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"65","Calophyllum brasiliense",1077424315,-26.73,-48.694444,"cdround,gass84",246,245,236,212,189,172,163,170,182,198,215,230
"66","Calophyllum brasiliense",1587292222,-19.404669,-43.288022,"gass84",234,235,228,210,191,178,177,190,206,219,224,223
"67","Calophyllum brasiliense",1837379563,-17.933333,-51.743056,"gass84",247,249,245,234,224,215,219,237,246,250,246,242
"68","Calophyllum brasiliense",1570685401,6.360114,-71.895792,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"69","Calophyllum brasiliense",1090965244,-21.728389,-44.9618,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"70","Calophyllum brasiliense",1077249365,-13.95,-38.933333,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"71","Calophyllum brasiliense",1054614631,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"72","Calophyllum brasiliense",1213525064,-22.516667,-42.314722,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"73","Calophyllum brasiliense",1291008242,-18.108889,-43.555556,"gass84",236,233,221,206,189,179,184,197,213,222,224,217
"74","Calophyllum brasiliense",1087184675,-19.028889,-43.718889,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
"75","Calophyllum brasiliense",1095261496,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"76","Calophyllum brasiliense",1090892878,-2.558611,-47.496111,"gass84",263,262,262,265,264,263,265,267,268,270,270,267
"77","Calophyllum brasiliense",1424505443,-21.798333,-41.046667,"cdround,gass84",255,259,255,237,222,210,204,209,216,226,235,245
"78","Calophyllum brasiliense",931001217,6.505183,-74.918903,"cdround",235,238,240,240,239,237,237,237,234,230,229,229
"79","Calophyllum brasiliense",1424505476,-21.818333,-41.048055,"cdround,gass84",255,259,255,237,222,210,204,209,216,226,235,245
"80","Calophyllum brasiliense",1424497058,-20.258333,-46.415556,"cdround,gass84",221,220,209,192,171,161,170,187,202,211,214,207
"81","Calophyllum brasiliense",1897487815,16.793611,-95.292917,"cdround,elmms,txmathi",177,185,200,216,221,213,207,209,205,196,186,179
"82","Calophyllum brasiliense",1090699083,-22.657853,-47.915914,"gass84",238,237,234,217,190,172,171,186,201,216,226,234
"83","Calophyllum brasiliense",1077245961,-14.1,-39,"gass84",259,260,258,251,241,231,228,237,242,245,249,253
"84","Calophyllum brasiliense",1252590025,-25.464722,-48.238333,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"85","Calophyllum brasiliense",1077484953,-18.288333,-43.988889,"gass84",227,223,211,197,179,172,178,191,207,214,215,208
"86","Calophyllum brasiliense",1213671208,-13.61225,-46.289667,"gass84",244,246,246,241,234,227,234,250,258,253,245,243
"87","Calophyllum brasiliense",1423913574,-12.175833,-60.733889,"cdround,gass84",227,228,230,227,223,218,214,229,232,231,229,228
"88","Calophyllum brasiliense",1455707747,-2.175833,-48.800556,"cdround,gass84",265,265,266,270,269,268,269,270,271,273,270,268
"89","Calophyllum brasiliense",1089277842,-22.585833,-52.891389,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"90","Calophyllum brasiliense",1089117224,-22.671667,-47.205833,"gass84",228,227,223,205,179,164,164,175,192,206,220,224
"91","Calophyllum brasiliense",1089278230,-22.603611,-52.881944,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"92","Calophyllum brasiliense",1077475973,-24.889333,-47.837194,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"93","Calophyllum brasiliense",1094913006,-13.689444,-39.045278,"gass84,txmatfuz",258,259,258,250,240,230,225,231,237,243,249,253
"94","Calophyllum brasiliense",1094902742,-13.238333,-38.978333,"gass84",261,262,260,253,243,233,227,229,237,246,252,256
"95","Calophyllum brasiliense",1086965652,-25.679944,-48.46825,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"96","Calophyllum brasiliense",1086604389,-25.7891,-48.5295,"gass84",249,248,234,210,187,175,174,175,190,204,221,227
"97","Calophyllum brasiliense",1324648768,2.51,-72.7,"gass84",297,297,294,277,283,269,263,261,270,276,278,275
