"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Mabea angustifolia",1316181486,-20.263333,-43.376111,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"2","Mabea angustifolia",1094925959,-9.908056,-49.586389,"gass84",270,271,269,270,265,260,263,275,276,272,269,269
"3","Mabea angustifolia",1099305184,-21.418722,-41.506417,"gass84",259,260,251,233,215,204,200,209,221,231,240,244
"4","Mabea angustifolia",731735628,-12.9,-51.86667,"gass84",259,261,259,259,248,236,238,252,263,265,262,261
"5","Mabea angustifolia",199142787,-22.75,-48.416667,"cdround,gass84",235,234,228,208,183,172,169,182,196,210,221,229
"6","Mabea fistulifera",2235836224,-22.6006,-50.394,"gass84,txmatfuz",236,236,227,207,176,164,166,185,199,212,224,229
"7","Mabea fistulifera",2004968896,-8.2875,-35.046389,"gass84",260,261,259,253,247,238,231,232,239,248,254,257
"8","Mabea fistulifera",1889170381,-11.265526,-55.400925,"gass84",247,250,258,252,243,236,245,253,266,259,254,253
"9","Mabea fistulifera",1913596403,-11.866667,-55.482778,"gass84",248,250,258,249,239,233,243,251,266,258,253,252
"10","Mabea fistulifera",1837397162,-7.979444,-49.449444,"gass84",251,252,255,259,258,254,257,261,262,259,255,255
"11","Mabea fistulifera",1853943080,-20.628889,-43.38,"gass84",227,228,220,202,181,169,166,180,196,208,214,215
"12","Mabea fistulifera",1913584346,-10.44,-49.5,"gass84",273,275,271,272,267,260,263,278,278,275,271,272
"13","Mabea fistulifera",1571705422,-21.813889,-41.905833,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"14","Mabea fistulifera",1913584194,-9.54,-49.32,"gass84",264,266,265,266,262,258,260,271,272,268,264,264
"15","Mabea fistulifera",1978398789,-11.618333,-55.718889,"gass84",249,252,259,250,241,235,245,253,267,260,254,253
"16","Mabea fistulifera",2005003103,-8.069722,-49.47175,"gass84,txmatfuz",255,255,259,262,262,257,259,264,266,263,259,258
"17","Mabea fistulifera",1639433128,-19.133889,-43.319722,"cdround,gass84",234,233,225,208,188,175,176,190,207,219,223,221
"18","Mabea fistulifera",1913566232,-18.912874,-43.421006,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"19","Mabea fistulifera",1270103919,-15.083444,-59.899944,"gass84",258,254,251,246,227,222,219,236,253,259,258,250
