"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pseudobombax grandiflorum",1848117374,-25.4484,-49.2346,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"2","Pseudobombax grandiflorum",2029276949,-22.938611,-42.962778,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"3","Pseudobombax grandiflorum",2027488184,-23.846389,-48.144167,"gass84",221,221,213,190,164,151,147,160,175,189,203,213
"4","Pseudobombax grandiflorum",1701216111,-23.32605,-51.204564,"gass84",239,242,232,209,182,168,174,190,203,216,229,231
"5","Pseudobombax grandiflorum",1844430491,-20.597222,-40.421944,"gass84,preswcd",273,272,259,244,230,222,224,228,236,246,257,250
"6","Pseudobombax grandiflorum",1931778709,-19.636111,-48.135833,"gass84",242,244,233,218,201,194,205,222,235,239,239,233
"7","Pseudobombax grandiflorum",1090877022,-20.149444,-40.312222,"gass84",267,266,255,239,226,217,219,223,232,241,252,245
"8","Pseudobombax grandiflorum",1621081261,-19.267986,-40.102322,"gass84",266,266,256,242,228,218,218,224,233,244,253,247
"9","Pseudobombax grandiflorum",1621081279,-20.374383,-41.149844,"gass84",218,215,201,183,168,162,170,178,191,200,207,194
"10","Pseudobombax grandiflorum",1621081266,-19.459414,-41.202239,"gass84",269,268,256,239,222,216,222,231,243,253,258,249
"11","Pseudobombax grandiflorum",1571707190,-22.430556,-43.244722,"cdround,gass84",203,203,192,172,154,147,142,152,165,173,179,186
"12","Pseudobombax grandiflorum",1899744776,-20.374444,-41.149722,"gass84",218,215,201,183,168,162,170,178,191,200,207,194
"13","Pseudobombax grandiflorum",1211325292,-19.800278,-40.693611,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"14","Pseudobombax grandiflorum",1087664132,-19.953056,-43.906944,"gass84",220,217,208,190,172,163,169,186,201,208,211,205
"16","Pseudobombax grandiflorum",1944978210,-17.100278,-39.600278,"gass84",263,263,261,249,238,225,221,226,242,243,251,255
"17","Pseudobombax grandiflorum",1944978438,-16.559722,-39.239444,"gass84",257,258,256,247,236,225,220,224,237,241,249,251
"18","Pseudobombax grandiflorum",1424505493,-21.818611,-41.047778,"cdround,gass84",255,259,255,237,222,210,204,209,216,226,235,245
"19","Pseudobombax grandiflorum",1143428405,-15.651111,-57.213417,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"20","Pseudobombax grandiflorum",1090832143,-22.815833,-47.059167,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"21","Pseudobombax grandiflorum",1424448266,-19.133889,-41.572778,"cdround,gass84,muluriiv",267,262,251,235,218,213,219,228,240,249,255,245
