"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Ocotea lancifolia",1423908563,-22.548611,-43.421944,"cdround,gass84",232,232,222,203,184,175,170,180,190,199,208,216
"2","Ocotea lancifolia",1424235824,-22.921389,-42.999167,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"3","Ocotea lancifolia",1090512818,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"4","Ocotea lancifolia",1424155521,-22.454167,-43,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"5","Ocotea lancifolia",1424155573,-22.455278,-42.997222,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"6","Ocotea lancifolia",1424242511,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"7","Ocotea lancifolia",1424266562,-21.683333,-43.866667,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"8","Ocotea lancifolia",1424266498,-21.690833,-43.8775,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"9","Ocotea lancifolia",1257555927,-21.666667,-43.866667,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"10","Ocotea lancifolia",1424312765,-22.605833,-42.0175,"cdround,gass84",254,256,253,238,222,210,205,208,215,225,233,244
"11","Ocotea lancifolia",1424295946,-22.557778,-42.475833,"cdround,gass84",258,259,252,235,216,204,201,206,216,226,236,244
"12","Ocotea lancifolia",1424282948,-21.984722,-41.960278,"cdround,gass84",223,222,223,198,178,166,161,171,184,193,202,209
"13","Ocotea lancifolia",1123790350,-19.855278,-40.483333,"gass84",244,243,233,216,202,194,196,203,212,222,230,224
"14","Ocotea lancifolia",1424176424,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"15","Ocotea lancifolia",1257731508,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"16","Ocotea lancifolia",1090521229,-22.533333,-42.933333,"gass84,txmatfuz",258,259,252,233,211,198,194,201,212,223,234,245
"17","Ocotea lancifolia",1228561860,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"18","Ocotea lancifolia",1099083272,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
