"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Sagotia racemosa",1844893761,-9.27,-62.91,"gass84",255,256,251,257,253,245,248,259,263,265,260,258
"2","Sagotia racemosa",1803913306,5.855556,-68.182389,"cdround",288,296,300,292,279,269,269,272,278,281,285,283
"3","Sagotia racemosa",1087724973,7.186944,-76.486472,"cdround",265,269,273,272,265,265,266,265,262,261,260,262
"4","Sagotia racemosa",1424511376,-3.208889,-51.973611,"cdround,gass84",251,250,251,253,252,251,254,259,263,262,260,256
"5","Sagotia racemosa",1912807319,-4.233333,-49.3,"cdround,gass84",264,265,268,270,270,269,271,274,275,273,270,269
"6","Sagotia racemosa",2027495276,-9.345833,-56.773333,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"7","Sagotia racemosa",1676485288,-9.345833,-56.773611,"cdround,gass84",249,251,257,257,254,245,248,258,264,263,257,255
"8","Sagotia racemosa",2027495337,-9.346944,-56.770278,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"9","Sagotia racemosa",2027495501,-9.345833,-56.770833,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"10","Sagotia racemosa",2027495463,-9.345,-56.7725,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"11","Sagotia racemosa",2027495555,-9.330833,-56.774444,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"12","Sagotia racemosa",2027495731,-9.339167,-56.775,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"13","Sagotia racemosa",2027495715,-9.338333,-56.772778,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"14","Sagotia racemosa",1213529900,-1.889722,-48.767778,"gass84",265,265,265,271,270,268,270,271,271,273,271,268
"15","Sagotia racemosa",1676485283,-9.3325,-56.771111,"cdround,gass84",251,253,259,259,257,248,249,260,266,264,259,257
"16","Sagotia racemosa",1042710835,-5.66,-57.25,"elmms,gass84,gdativ",262,262,263,267,267,263,262,269,274,273,270,267
"17","Sagotia racemosa",1090666803,-9.085833,-57.809167,"gass84",250,251,254,255,253,245,245,256,262,260,256,254
"18","Sagotia racemosa",1676485358,-9.308056,-56.791944,"cdround,gass84",251,253,259,259,257,248,249,260,266,264,259,257
"19","Sagotia racemosa",2027494552,-9.356667,-56.775833,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"20","Sagotia racemosa",2027494647,-9.336944,-56.776111,"gass84",249,251,257,257,254,245,248,258,264,263,257,255
"21","Sagotia racemosa",1123899722,7.897067,-76.593144,"cdround",264,266,268,268,260,263,264,264,263,262,263,262
"22","Sagotia racemosa",1456300703,6.49367,-58.5084,"gass84",252,254,256,260,258,257,258,262,268,270,266,256
"23","Sagotia racemosa",1944256653,6.49,-58.51,"cudc,gass84",252,254,256,260,258,257,258,262,268,270,266,256
"24","Sagotia racemosa",1927939127,4.20622,-52.12344,"gass84",249,248,254,255,254,252,254,259,261,261,259,252
"25","Sagotia racemosa",1257520931,-17.0875,-64.765833,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"26","Sagotia racemosa",1042672729,-1.848417,-61.59,"cudc,gass84,gdativ",269,270,269,268,267,267,271,274,276,277,273,273
"27","Sagotia racemosa",1090576829,-2.986944,-50.090833,"gass84",263,263,265,268,268,267,268,271,273,272,271,269
"28","Sagotia racemosa",1090576915,-2.958056,-50.090556,"gass84",263,263,265,268,268,267,268,271,273,272,271,269
"29","Sagotia racemosa",1456060409,5.28,-53.05,"gass84",250,251,256,260,259,256,256,262,265,264,260,254
"30","Sagotia racemosa",1456252429,3.35953,-58.1802,"gass84",264,265,268,269,268,264,265,270,280,284,279,271
"31","Sagotia racemosa",1456452893,3.361,-58.105,"gass84",263,264,267,268,267,263,265,269,279,283,278,271
"32","Sagotia racemosa",1456296026,3.36678,-58.1601,"gass84",263,264,267,269,268,263,264,269,279,283,278,271
"33","Sagotia racemosa",1456276008,3.40706,-58.2944,"gass84",262,263,266,267,266,261,262,267,278,281,276,269
"34","Sagotia racemosa",1456004679,3.36831,-58.0961,"gass84",263,264,267,268,267,263,265,269,279,283,278,271
"35","Sagotia racemosa",1456209957,3.57906,-58.2941,"gass84",263,264,268,269,269,264,265,270,279,283,277,270
"36","Sagotia racemosa",1416799964,-1.07,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"37","Sagotia racemosa",1934715981,-1.072722,-69.517472,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"38","Sagotia racemosa",1802837456,-1,-59,"gass84",264,265,265,266,264,263,268,273,277,276,272,270
"39","Sagotia racemosa",86153573,-12.5531,-70.1141,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"40","Sagotia racemosa",1456207249,1.46,-66.53,"gass84",270,272,273,267,265,262,260,265,268,270,272,269
"41","Sagotia racemosa",1456243563,2.01,-66.73,"gass84",266,267,270,264,260,259,257,261,266,268,268,266
"42","Sagotia racemosa",1141555406,4.516667,-56.933333,"",248,249,252,255,255,253,255,261,268,270,265,255
"43","Sagotia racemosa",1141412583,4.716667,-56.733333,"",251,251,255,258,257,256,259,264,270,272,267,258
"44","Sagotia racemosa",2005921470,2.378889,-56.785833,"cdround",257,258,260,262,260,260,263,267,276,278,272,266
"45","Sagotia racemosa",2005921486,2.356667,-56.790278,"cdround",257,258,261,262,260,260,262,267,276,279,272,266
"46","Sagotia racemosa",1456336175,2.35667,-56.7903,"gass84",257,258,261,262,260,260,262,267,276,279,272,266
"47","Sagotia racemosa",1456202215,2.37889,-56.7858,"gass84",257,258,260,262,260,260,263,267,276,278,272,266
"48","Sagotia racemosa",1138649619,4.816667,-54.616667,"",229,229,232,237,236,235,238,244,248,251,245,234
"49","Sagotia racemosa",1456418803,4.93,-54.51,"gass84",256,257,260,264,264,262,265,271,276,277,272,261
"50","Sagotia racemosa",1140898056,4.933333,-54.516667,"",256,257,260,264,264,262,265,271,276,277,272,261
"51","Sagotia racemosa",1228602429,-7.9636,-73.8997,"gass84",248,245,244,243,240,235,234,243,251,252,250,251
"52","Sagotia racemosa",1259983216,-3.69166,-72.40555,"gass84",261,263,261,261,259,256,252,256,262,266,266,266
"53","Sagotia racemosa",1930237389,4.544767,-52.152517,"gass84",244,244,248,250,247,247,248,254,257,257,255,247
"54","Sagotia racemosa",80103146,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"55","Sagotia racemosa",1123886470,6.623611,-74.011944,"cdround",280,283,283,280,278,279,281,279,276,272,275,278
"56","Sagotia racemosa",1123886621,10.634639,-75.237503,"cdround",269,273,277,281,282,281,281,281,279,276,276,274
