"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pradosia lactescens",1993826191,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"2","Pradosia lactescens",1944965709,-13.96125,-39.842917,"gass84,txmatfuz",246,248,245,238,225,215,211,215,223,232,238,241
"3","Pradosia lactescens",1915275101,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"4","Pradosia lactescens",2235641239,-19.794167,-40.704444,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"5","Pradosia lactescens",1889168564,-25.615,-48.699167,"gass84",227,226,212,185,157,143,142,153,168,186,203,214
"6","Pradosia lactescens",1801347829,-25.615,-48.6991,"gass84",227,226,212,185,157,143,142,153,168,186,203,214
"7","Pradosia lactescens",1801347820,-25.1683,-48.3005,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"8","Pradosia lactescens",2005001877,-25.168333,-48.300556,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"9","Pradosia lactescens",1838084785,-25.168333,-48.303333,"cdround,gass84",261,261,247,221,193,180,178,187,202,220,237,247
"10","Pradosia lactescens",1819183341,-21.972222,-41.947778,"cdround,gass84",231,230,229,206,186,174,169,179,192,201,210,217
"11","Pradosia lactescens",1837839947,-14,-39,"gass84,preswcd",260,261,259,252,242,232,229,237,241,245,251,254
"12","Pradosia lactescens",1837839873,-16,-40,"gass84,preswcd",265,268,263,253,236,223,216,224,241,254,255,259
"13","Pradosia lactescens",1944983452,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"14","Pradosia lactescens",1455752626,-13.602222,-39.750833,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"15","Pradosia lactescens",1143413996,-10.806389,-37.169722,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"16","Pradosia lactescens",1089193993,-9.238045,-36.43816,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"17","Pradosia lactescens",1077610575,-9.405681,-36.739333,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"18","Pradosia lactescens",1423893923,-9,-36,"gass84",240,236,237,232,220,208,203,204,216,226,235,237
