"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Brosimum guianense",1944983644,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"2","Brosimum guianense",1316181238,-19.248611,-39.956667,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"3","Brosimum guianense",1944983510,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"4","Brosimum guianense",1837387958,-3.415014,-55.574447,"gass84",255,254,256,258,257,256,257,263,268,270,267,261
"5","Brosimum guianense",1837387882,-3.379925,-55.629942,"gass84",258,257,259,262,261,259,261,267,271,273,270,265
"6","Brosimum guianense",1707494608,5.508306,-67.668111,"cdround,gass84",286,293,297,286,273,263,263,265,273,276,280,281
"7","Brosimum guianense",1707495477,8.285944,-73.926333,"cdround,gass84",275,278,286,281,276,275,277,274,271,268,270,273
"8","Brosimum guianense",1570750002,-7.960361,-34.945278,"gass84,txmatfuz",265,265,263,258,251,242,237,238,246,256,260,261
"9","Brosimum guianense",1944978229,-14.04,-39.600278,"gass84",242,243,241,234,221,211,208,214,222,228,234,236
"10","Brosimum guianense",1944982413,-14.040278,-39.960556,"gass84",231,232,230,222,208,199,194,199,209,218,223,225
"11","Brosimum guianense",1944982051,-13.500278,-39.239722,"gass84",248,249,247,241,229,219,214,218,226,233,240,242
"12","Brosimum guianense",1944981811,-14.399444,-39.960278,"gass84",240,241,239,231,218,207,203,209,219,227,231,235
"13","Brosimum guianense",1944978335,-15.480278,-40.140556,"gass84",250,252,246,236,220,210,207,216,229,240,243,242
"14","Brosimum guianense",1944981818,-14.4,-39.06,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"15","Brosimum guianense",2005906002,-26.07849,-49.44965,"gass84",205,203,192,163,136,122,121,134,149,165,180,193
"16","Brosimum guianense",1042712881,-2.3829,-60.09,"gass84,gdativ",266,267,267,268,266,266,272,276,278,276,272,271
"17","Brosimum guianense",1837387410,-3.661917,-61.256247,"gass84",267,266,267,267,268,268,271,275,276,276,272,271
"18","Brosimum guianense",1042711252,-5.784167,-57.41,"elmms,gass84,gdativ",265,265,266,269,270,266,264,272,276,276,273,270
"19","Brosimum guianense",1095271155,-1.238306,-61.940433,"gass84",269,270,269,267,266,264,269,270,274,276,272,271
"20","Brosimum guianense",1042711160,-5.754444,-57.41,"elmms,gass84,gdativ",265,265,266,269,270,266,264,272,276,276,273,270
"21","Brosimum guianense",1042710919,-5.66,-57.25,"elmms,gass84,gdativ",262,262,263,267,267,263,262,269,274,273,270,267
"22","Brosimum guianense",1837386464,-2.418997,-60.301608,"gass84",267,267,268,268,267,267,273,277,279,277,273,272
"23","Brosimum guianense",1042696787,-6.69467,-62.36,"gass84,gdativ",261,260,261,262,264,261,260,270,270,271,268,267
"24","Brosimum guianense",1089103700,-23.625833,-45.51,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"25","Brosimum guianense",1086984293,8.510306,-76.103583,"cdround",269,271,274,274,270,269,269,269,266,265,266,268
"26","Brosimum guianense",1042685305,-1.30928,-61.94,"elmms,gass84,gdativ",271,271,269,268,266,266,270,272,275,276,273,272
"27","Brosimum guianense",1087075541,-7.848608,-34.995969,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"28","Brosimum guianense",1257657254,-10.4375,-75.453056,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"29","Brosimum guianense",1087077020,-7.809514,-35.077611,"cdround,gass84,preneglon",261,261,259,254,246,235,230,231,240,250,255,258
"30","Brosimum guianense",1095185703,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"31","Brosimum guianense",1095267392,-6.386111,-61.937192,"gass84",261,259,260,261,264,261,259,267,268,270,268,268
"32","Brosimum guianense",216054368,-12.5455,-70.0848,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
