"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Duguetia sessilis",1930083644,-19.15028,-40.071,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"2","Duguetia sessilis",1135074360,-19.150361,-40.071028,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"3","Duguetia sessilis",1424509005,-19.150278,-40.070833,"cdround,gass84",264,264,255,242,228,218,218,223,232,242,252,246
"4","Duguetia sessilis",1096932635,-19.139633,-40.085048,"gass84",263,264,255,242,228,218,218,222,232,241,250,246
"5","Duguetia sessilis",1087389712,-22.916667,-42.433333,"gass84",257,259,255,238,221,210,206,208,215,224,235,245
"6","Duguetia sessilis",1928483466,-22.92,-42.43,"gass84",257,259,255,238,221,210,206,208,215,224,235,245
"7","Duguetia sessilis",1228225186,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"8","Duguetia sessilis",1424175141,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"9","Duguetia sessilis",1930600113,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"10","Duguetia sessilis",1228262089,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
