"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Annona sylvatica",2236799125,-25.629194,-54.464,"gass84",259,257,239,203,177,162,156,182,197,214,231,247
"2","Annona sylvatica",1837380494,-27.539444,-49.679444,"cdround,gass84",230,228,214,186,160,143,142,154,165,184,204,214
"3","Annona sylvatica",1837380341,-27.450556,-49.861667,"cdround,gass84",228,226,212,183,157,140,139,151,163,182,202,212
"4","Annona sylvatica",1837381326,-26.91,-49.77,"gass84",224,221,207,178,151,137,136,148,162,181,200,207
"5","Annona sylvatica",1978382461,-25.2932,-53.3833,"gass84",224,223,210,183,151,138,137,153,168,187,202,215
"6","Annona sylvatica",1935030913,-13.545278,-40.544722,"gass84",227,227,227,219,207,195,187,192,202,215,221,224
"7","Annona sylvatica",1949967165,-14.127,-49.2295,"gass84,preswcd",256,260,259,257,247,240,249,263,268,263,258,257
"8","Annona sylvatica",1978381711,-27.091389,-53.1,"cdround,gass84",251,241,214,183,158,153,163,177,197,219,235,217
"9","Annona sylvatica",1978404766,-15.243889,-39.419167,"gass84",249,250,247,237,223,215,217,225,232,238,244,241
"10","Annona sylvatica",1668717606,-30.190278,-51.122222,"gass84",243,236,217,184,155,143,142,155,172,194,216,215
"11","Annona sylvatica",1563172171,-27.901944,-51.033611,"cdround,gass84",211,207,193,164,138,125,123,136,151,168,186,196
"12","Annona sylvatica",1657213262,-10.29143,-36.27417,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"13","Annona sylvatica",1899818945,-24.759444,-52.126944,"gass84",224,224,213,190,160,148,146,162,177,191,205,216
"14","Annona sylvatica",1676469284,-26.773333,-49.036944,"cdround,gass84",231,228,214,190,163,151,148,157,170,188,206,211
"15","Annona sylvatica",1840922182,-24.759722,-52.126944,"cdround,gass84",224,224,213,190,160,148,146,162,177,191,205,216
"16","Annona sylvatica",1676476927,-24.759639,-52.126944,"gass84",224,224,213,190,160,148,146,162,177,191,205,216
"17","Annona sylvatica",1702659707,-24.36775,-51.958444,"gass84",235,234,224,202,170,158,157,174,189,204,218,228
"18","Annona sylvatica",1993826121,-18.783611,-40.439167,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"19","Annona sylvatica",1658209202,-24.22157,-51.57326,"gass84",233,234,221,197,167,154,153,170,185,201,217,225
"20","Annona sylvatica",1252590285,-24.371028,-51.959056,"gass84",235,234,224,202,170,158,157,174,189,204,218,228
"21","Annona sylvatica",1423914034,-20.115556,-40.903056,"cdround,gass84",218,215,202,184,170,164,170,178,190,198,205,194
"22","Annona sylvatica",1265910424,-20.115611,-40.902944,"gass84",218,215,202,184,170,164,170,178,190,198,205,194
"23","Annona sylvatica",1423937591,-22.378333,-42.831111,"cdround,gass84",202,201,188,166,148,141,140,150,164,174,180,182
"24","Annona sylvatica",1077481519,-24.693028,-54.233806,"gass84",251,250,237,207,175,161,161,179,195,215,232,242
"25","Annona sylvatica",1275056362,-24.41349,-54.14017,"gass84",251,249,235,207,176,165,168,187,201,220,235,239
