"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Simarouba amara",1931781844,-14.799444,-39.174167,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"2","Simarouba amara",2237779416,-16.460556,-48.383889,"gass84",229,230,229,221,206,197,200,219,232,232,229,225
"3","Simarouba amara",1701060656,5.564083,-68.47,"cdround",289,295,299,290,280,270,271,273,279,280,285,285
"4","Simarouba amara",1699426134,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"5","Simarouba amara",1932887245,1.75,-75.6,"gass84",238,239,237,234,233,228,226,229,233,235,234,236
"6","Simarouba amara",1835178181,-12.851111,-41.309722,"gass84",246,246,244,238,227,216,213,220,235,248,246,241
"7","Simarouba amara",1852375562,-8.960278,-58.544167,"cdround,gass84",251,253,255,256,255,247,245,258,262,261,257,256
"8","Simarouba amara",1827467351,-18.997778,-40.124722,"cdround,gass84,rdatm",262,263,256,242,229,219,218,222,232,241,250,246
"9","Simarouba amara",1852375530,-3.256667,-46.743611,"cdround,gass84",264,263,264,265,264,263,265,267,270,272,273,269
"10","Simarouba amara",1852374363,-5.662222,-50.3575,"cdround,gass84",254,255,258,260,260,259,261,264,265,264,260,258
"11","Simarouba amara",1803913470,5.84075,-68.667778,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"12","Simarouba amara",1258202953,8.68,-80.600556,"cdround,gass84",234,237,246,251,245,236,237,235,234,232,231,233
"13","Simarouba amara",1803913656,5.847917,-68.649222,"cdround",286,294,298,290,278,269,269,271,278,279,284,283
"14","Simarouba amara",1258202885,8.679722,-80.600278,"cdround,gass84",234,237,246,251,245,236,237,235,234,232,231,233
"15","Simarouba amara",1803913462,5.846278,-68.675111,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"16","Simarouba amara",1944983586,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"17","Simarouba amara",1944983188,-13.231389,-39.06,"gass84",253,254,252,246,234,225,218,221,228,238,245,248
"18","Simarouba amara",1264719251,11.654611,-85.866611,"cdround,gass84",264,269,277,285,282,272,272,270,267,264,262,260
"19","Simarouba amara",1262927112,12.2055,-85.539278,"cdround,gass84",246,253,262,270,273,262,258,258,258,256,252,246
"20","Simarouba amara",1944983568,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"21","Simarouba amara",1264718257,13.623639,-86.663861,"cdround,gass84",200,207,216,223,229,223,220,218,218,216,204,200
"22","Simarouba amara",1840926003,-13.124169,-54.5153,"gass84",246,248,253,246,231,223,231,239,254,254,249,249
"23","Simarouba amara",1455891485,-20.598333,-40.423333,"gass84",273,272,259,244,230,222,224,228,236,246,257,250
