"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Astronium graveolens",1585290305,14.36843,-89.40775,"",212,219,234,242,239,229,229,227,223,220,213,208
"3","Astronium graveolens",2005918866,-22.8541,-43.5859,"gass84",263,263,253,236,218,209,204,212,217,227,239,245
"4","Astronium graveolens",1702658266,-7.259847,-47.036722,"gass84",251,252,255,255,252,251,258,266,262,258,253,255
"5","Astronium graveolens",1932887433,1.69,-75.58,"gass84",250,250,248,245,244,238,236,240,244,247,246,249
"6","Astronium graveolens",1935009468,-15.830647,-43.269167,"gass84",244,247,245,236,222,208,204,218,238,248,242,241
"7","Astronium graveolens",1935009421,-15.830833,-43.269167,"gass84",244,247,245,236,222,208,204,218,238,248,242,241
"8","Astronium graveolens",1264718738,13.694361,-86.096639,"cdround,gass84",220,226,237,248,253,244,240,239,240,239,228,221
"9","Astronium graveolens",1264719262,12.624556,-85.836972,"cdround,gass84",224,232,242,250,255,246,241,242,243,242,235,228
"10","Astronium graveolens",1328371667,10.28075,-74.236167,"cdround,gass84",268,273,276,277,274,271,273,271,269,264,264,265
"11","Astronium graveolens",1801097150,-18.903889,-43.426389,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"12","Astronium graveolens",1668718598,-19.459414,-41.202239,"gass84",269,268,256,239,222,216,222,231,243,253,258,249
"13","Astronium graveolens",1427584728,9.298333,-73.778056,"cdround,gass84,muluriiv",277,282,288,286,282,281,283,281,277,273,274,275
"14","Astronium graveolens",1258197009,-9.309722,-75.995555,"cdround,gass84",236,237,236,240,238,233,232,234,236,237,242,241
"15","Astronium graveolens",1707498269,5.057806,-74.827583,"cdround,gass84",273,275,274,273,272,272,276,279,275,267,267,269
"16","Astronium graveolens",2005911181,-22.92451,-47.66058,"gass84",231,230,226,210,183,166,165,178,192,209,219,226
"17","Astronium graveolens",2005910869,-22.77873,-47.82555,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"18","Astronium graveolens",2005910922,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"19","Astronium graveolens",1427574784,10.507475,-75.499224,"cdround",267,269,274,278,282,279,279,279,278,276,277,273
"20","Astronium graveolens",1270103781,-25.307222,-53.870556,"gass84",234,233,220,191,159,146,144,161,177,196,212,227
"21","Astronium graveolens",1061292364,4.227778,-74.968333,"cdround",275,277,276,269,275,269,283,281,278,269,266,270
"22","Astronium graveolens",1061292784,4.686667,-74.833056,"cdround",276,278,278,277,276,274,278,281,279,271,269,272
"23","Astronium graveolens",1061292185,4.679722,-74.825556,"cdround",276,278,278,277,276,274,278,281,279,271,269,272
"24","Astronium graveolens",1707495284,4.533372,-74.777833,"cdround,gass84",267,269,269,266,267,264,269,272,269,262,259,263
"25","Astronium graveolens",1061292094,4.691944,-74.831389,"cdround",276,278,278,277,276,274,278,281,279,271,269,272
"26","Astronium graveolens",1063862009,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"27","Astronium graveolens",1707494719,5.508306,-67.668111,"cdround,gass84",286,293,297,286,273,263,263,265,273,276,280,281
"28","Astronium graveolens",1052765611,6.457389,-75.7125,"cdround",243,246,251,245,241,240,240,243,238,238,237,237
"29","Astronium graveolens",1052765367,6.454583,-75.708944,"cdround",243,246,251,245,241,240,240,243,238,238,237,237
"30","Astronium graveolens",1052765483,6.454806,-75.708083,"cdround",207,211,216,215,212,209,210,209,206,205,205,203
"31","Astronium graveolens",1052765661,6.863889,-75.822361,"cdround",225,228,233,230,226,225,226,226,221,220,220,220
"32","Astronium graveolens",1094924001,-12.22,-39.045278,"gass84",253,253,251,243,230,217,210,211,222,236,244,249
"33","Astronium graveolens",1291053638,7.150056,-73.082389,"cdround,gass84",199,202,204,203,203,201,200,201,201,198,197,197
"34","Astronium graveolens",1324204147,7.148056,-73.077778,"cdround",199,202,204,203,203,201,200,201,201,198,197,197
"35","Astronium graveolens",1052765594,5.725944,-75.611472,"cdround",250,255,256,251,248,246,248,248,248,245,245,243
"36","Astronium graveolens",1143412993,-23.071111,-46.921389,"gass84",213,212,207,189,165,151,149,159,175,188,202,207
"37","Astronium graveolens",1258091012,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"38","Astronium graveolens",1849302633,-18.976111,-43.362778,"cdround,gass84",236,234,226,209,189,175,177,191,209,222,225,222
"40","Astronium graveolens",1587292040,-18.976,-43.362717,"gass84",236,234,226,209,189,175,177,191,209,222,225,222
"41","Astronium graveolens",1707497821,9.936667,-75.107222,"cdround,gass84",262,268,273,273,271,268,270,268,265,260,261,260
"42","Astronium graveolens",1891237881,4.282509,-74.8495,"",278,279,278,273,275,271,280,282,280,272,270,272
"43","Astronium graveolens",1258093091,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"44","Astronium graveolens",1891237896,4.536304,-74.772513,"",267,269,269,266,267,264,269,272,269,262,259,263
"45","Astronium graveolens",1891237773,4.321565,-74.860068,"",272,273,273,267,270,265,275,277,274,266,263,266
"46","Astronium graveolens",1707497555,12.198889,-71.350556,"cdround,gass84",257,260,264,271,278,281,282,284,283,278,270,263
"47","Astronium graveolens",1891237839,4.323291,-74.859356,"",272,273,273,267,270,265,275,277,274,266,263,266
"48","Astronium graveolens",1891238083,3.256194,-75.066611,"",266,268,272,266,264,267,270,275,275,264,259,259
"49","Astronium graveolens",1063860985,12.198972,-71.350603,"gass84",257,260,264,271,278,281,282,284,283,278,270,263
"50","Astronium graveolens",1891237747,4.322327,-74.860534,"",272,273,273,267,270,265,275,277,274,266,263,266
"51","Astronium graveolens",1891238107,4.709313,-74.875924,"",272,274,273,272,272,270,275,277,274,266,264,268
"52","Astronium graveolens",1891238249,4.703782,-74.884225,"",273,275,275,273,273,270,276,278,276,267,266,269
"53","Astronium graveolens",1891238348,4.882335,-74.730283,"",272,274,273,273,272,271,274,277,274,267,266,268
"54","Astronium graveolens",1891237921,4.536384,-74.772298,"",267,269,269,266,267,264,269,272,269,262,259,263
"55","Astronium graveolens",1891237802,4.322468,-74.85528,"",272,273,273,267,270,265,275,277,274,266,263,266
"56","Astronium graveolens",1891237838,4.282571,-74.852277,"",278,279,278,273,275,271,280,282,280,272,270,272
"57","Astronium graveolens",1320971676,16.5957,-94.9176,"gass84",231,240,258,277,284,273,268,272,264,255,244,235
"58","Astronium graveolens",1576187089,5.494167,-75.849139,"cdround",140,144,146,139,144,143,144,143,141,139,138,139
"59","Astronium graveolens",1944981605,-15.840278,-39.599722,"gass84",249,252,249,240,226,215,211,217,229,238,243,245
"60","Astronium graveolens",1707501566,11.274306,-74.084028,"cdround,gass84",260,266,270,274,275,276,276,275,272,267,265,262
"61","Astronium graveolens",1707497391,11.313611,-74.1275,"cdround,gass84",269,275,279,283,285,286,287,285,281,277,275,272
"62","Astronium graveolens",1846719473,10.53582,-74.16766,"gass84",276,281,282,286,282,278,280,280,279,275,274,274
"63","Astronium graveolens",1054244160,11.313778,-74.127667,"gass84",269,275,279,283,285,286,287,285,281,277,275,272
"64","Astronium graveolens",1427549859,4.66218,-74.779651,"muluriiv",271,272,272,271,271,269,273,275,273,266,263,267
"65","Astronium graveolens",1324204301,7.1555,-73.063889,"cdround",199,202,204,203,203,201,200,201,201,198,197,197
"66","Astronium graveolens",1891238037,4.537263,-74.768868,"",267,269,269,266,267,264,269,272,269,262,259,263
"67","Astronium graveolens",1087690640,-10.863611,-37.628611,"gass84",252,254,254,247,233,222,214,215,225,237,245,251
"68","Astronium graveolens",1257979059,11.148722,-84.640111,"cdround,gass84",251,254,265,270,269,262,262,259,258,257,252,248
"69","Astronium graveolens",1576186892,3.22146,-75.23689,"",274,276,281,274,274,276,280,285,285,272,267,267
"70","Astronium graveolens",1707494711,5.068708,-74.800072,"cdround,gass84",273,275,274,273,272,272,276,279,275,267,267,269
"71","Astronium graveolens",1061292892,10.765278,-75.158889,"cdround",263,267,269,274,277,276,276,276,275,270,270,268
"72","Astronium graveolens",1934714502,9.486844,-75.344181,"cdround",267,272,279,280,276,270,273,271,266,264,264,264
"73","Astronium graveolens",1269524062,5.085444,-74.781306,"cdround",269,271,269,269,268,268,272,275,270,263,262,265
"74","Astronium graveolens",1061292967,10.765278,-75.1625,"cdround",263,267,269,274,277,276,276,276,275,270,270,268
"75","Astronium graveolens",1707499295,4.552772,-74.687911,"cdround,gass84",271,273,272,270,270,268,272,276,274,267,264,267
"76","Astronium graveolens",1061291783,4.844167,-74.792778,"cdround",274,277,276,276,275,274,277,279,277,270,268,271
"77","Astronium graveolens",1061292370,4.585556,-74.98,"preneglon",256,258,258,255,257,254,261,262,259,251,248,252
"78","Astronium graveolens",1707495007,4.31175,-74.886556,"cdround,gass84",276,277,277,271,274,270,280,281,279,270,267,270
"79","Astronium graveolens",1090661046,-22.381111,-49.680333,"gass84",232,233,223,204,174,163,164,181,196,208,220,226
"80","Astronium graveolens",1253905702,10.939253,-85.835636,"cdround",258,262,274,280,272,264,267,263,259,257,253,254
"81","Astronium graveolens",1257931074,8.846667,-79.888611,"cdround,gass84",264,268,274,277,270,265,267,263,261,260,260,260
"82","Astronium graveolens",1658211683,-7.030972,-38.503278,"cdround,gass84",267,262,257,252,246,239,238,246,257,265,270,270
"83","Astronium graveolens",787199932,6.718689,-73.020319,"cdround",200,202,205,202,201,199,198,199,198,196,197,197
"84","Astronium graveolens",1424482924,-9.380556,-71.900278,"cdround,gass84",257,255,255,256,252,243,244,253,257,262,261,258
"85","Astronium graveolens",1707493035,8.176351,-72.580904,"cdround,gass84",267,269,275,278,282,281,281,285,284,280,275,270
"86","Astronium graveolens",1257738907,12.275278,-85.509167,"cdround,gass84",232,239,247,256,260,252,247,246,248,246,240,234
"87","Astronium graveolens",1978003015,8.404833,-83.124167,"gass84,preneglon",253,258,268,272,266,257,260,256,252,250,247,248
"88","Astronium graveolens",1934704216,11.16521,-74.22286,"gass84",271,276,280,284,286,285,284,283,281,277,276,274
"89","Astronium graveolens",1086983987,9.403056,-75.7175,"cdround",271,276,282,284,279,274,277,274,270,270,269,270
"90","Astronium graveolens",930999382,8.103719,-76.37655,"cdround",253,254,257,257,251,252,253,252,251,249,250,251
"91","Astronium graveolens",1257670950,12.745383,-85.743433,"cdround,gass84",217,225,236,245,250,240,236,235,237,237,229,221
"92","Astronium graveolens",1257701125,-14.647442,-68.724758,"cdround,gass84",214,214,213,205,194,184,185,199,212,217,218,218
"93","Astronium graveolens",1257704175,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"94","Astronium graveolens",1257704442,-14.670472,-68.710139,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"95","Astronium graveolens",1089274761,-22.641944,-52.862917,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"96","Astronium graveolens",1707488128,7.589306,-74.047361,"cdround,gass84",274,277,283,278,275,275,275,272,271,268,269,272
"97","Astronium graveolens",1707488838,5.054333,-72.799861,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"98","Astronium graveolens",1707489270,5.054167,-72.795472,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"99","Astronium graveolens",1253902216,8.945712,-83.337489,"cdround",248,252,262,265,259,252,254,250,247,245,243,243
"100","Astronium graveolens",1424318729,-17.894167,-57.503056,"cdround,gass84",270,266,262,245,223,216,220,234,255,267,269,263
"101","Astronium graveolens",1585287682,14.25,-89.45,"",230,236,250,256,252,240,243,240,235,234,229,226
"102","Astronium graveolens",1930493595,8.3978,-83.2897,"gass84",258,262,273,276,271,262,265,260,257,255,253,253
"103","Astronium graveolens",1257918681,8.397778,-83.289722,"cdround,gass84",258,262,273,276,271,262,265,260,257,255,253,253
"104","Astronium graveolens",1426079270,17.040785,-93.211134,"cdround,gass84",200,211,229,245,252,246,241,241,238,227,214,202
"105","Astronium graveolens",1419158162,17.040783,-93.211133,"cdround,elmms",200,211,229,245,252,246,241,241,238,227,214,202
"106","Astronium graveolens",1419154027,16.987036,-93.159461,"cdround,elmms",211,223,240,257,263,255,249,251,246,235,223,213
"107","Astronium graveolens",1419174028,16.96375,-93.11575,"elmms",212,224,241,258,264,255,250,252,246,235,224,214
"108","Astronium graveolens",1269524202,9.534167,-75.352222,"cdround",261,265,272,273,270,264,267,264,260,258,258,258
"109","Astronium graveolens",1253886801,9.775111,-84.606139,"cdround",262,266,278,280,270,260,260,259,257,254,254,255
"110","Astronium graveolens",930995711,7.02948,-75.66613,"",226,230,235,233,230,228,229,229,225,223,223,223
"111","Astronium graveolens",1089272750,-22.616667,-52.866667,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"112","Astronium graveolens",1089272635,-22.583333,-52.883333,"gass84",259,256,247,229,198,190,192,208,226,238,250,250
"113","Astronium graveolens",1419166198,16.936167,-93.07665,"cdround,elmms",201,214,232,248,254,245,239,239,237,228,217,203
"114","Astronium graveolens",1676462852,-17.301944,-53.2175,"gass84",241,241,236,227,213,203,203,225,241,246,243,235
"115","Astronium graveolens",1086983904,8.725417,-75.917778,"",273,274,279,279,276,274,274,275,271,270,269,270
"116","Astronium graveolens",1090628366,-19.009777,-43.778669,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"117","Astronium graveolens",1147303683,1.46,-75.95,"gass84",239,239,237,235,233,229,227,231,234,236,236,238
"118","Astronium graveolens",1585290228,13.18028,-87.69861,"",272,275,284,291,283,270,280,275,266,266,267,269
"119","Astronium graveolens",1419173212,16.912842,-93.103211,"cdround,elmms",209,221,238,254,260,250,245,246,241,231,220,210
"120","Astronium graveolens",930994436,3.754861,-75.536528,"cdround",245,247,250,244,245,246,252,255,252,242,239,241
"121","Astronium graveolens",1090624917,-23.068981,-45.219289,"gass84",201,201,195,177,155,141,135,148,164,175,182,192
"122","Astronium graveolens",1005603246,10.84,-85.61,"cudc,gass84",243,246,259,264,258,250,252,249,246,243,240,239
"123","Astronium graveolens",1257534319,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"124","Astronium graveolens",1089105371,-23.368519,-47.535186,"gass84",223,223,216,199,175,161,157,168,182,195,208,215
"125","Astronium graveolens",930993367,9.57526,-73.28235,"",260,265,271,270,269,269,270,269,265,261,260,259
"126","Astronium graveolens",1094848853,-11.258333,-41.094722,"gass84",231,232,229,220,208,196,192,201,215,227,228,225
"127","Astronium graveolens",1257632725,16.788556,-93.067833,"cdround,gass84",212,225,242,257,261,250,244,246,240,230,222,212
"128","Astronium graveolens",1426130370,16.788611,-93.067778,"cdround,gass84",212,225,242,257,261,250,244,246,240,230,222,212
"129","Astronium graveolens",1090624930,-23.074383,-45.101853,"gass84",208,208,202,185,162,148,142,155,170,181,190,199
"130","Astronium graveolens",1086958480,-23.4,-51.366667,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"131","Astronium graveolens",1086958638,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"132","Astronium graveolens",1089250905,-7.276389,-39.444722,"gass84",242,236,230,226,219,215,215,223,235,243,246,245
"133","Astronium graveolens",1077470951,-24.156972,-53.029528,"gass84",244,244,233,208,177,164,164,182,198,214,229,238
"134","Astronium graveolens",1253882550,11.023021,-85.744382,"cdround",257,262,274,279,273,263,268,263,259,257,253,253
"135","Astronium graveolens",1094848861,-11.438333,-41.193889,"gass84",215,216,213,204,190,180,179,188,200,211,212,208
"136","Astronium graveolens",1094844255,-14.2725,-44.547222,"gass84",246,247,246,241,230,219,217,231,252,260,249,245
"137","Astronium graveolens",1253882511,11.025556,-85.731944,"cdround",257,262,274,279,273,263,268,263,259,257,253,253
"138","Astronium graveolens",1931248214,-23.0447,-43.5328,"gass84",262,263,256,239,220,209,203,210,215,224,236,248
"139","Astronium graveolens",1932867042,-23.044722,-43.532778,"gass84",262,263,256,239,220,209,203,210,215,224,236,248
