"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Myrcia neotomentosa",1913570814,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"2","Myrcia neotomentosa",1801096590,-23.318056,-44.903889,"gass84",255,255,247,228,207,195,192,201,212,223,234,241
"3","Myrcia neotomentosa",1585202261,-27.527,-48.4271,"gass84",242,236,220,196,172,164,162,170,184,201,220,212
"4","Myrcia neotomentosa",1848250646,-25.178333,-48.308889,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"5","Myrcia neotomentosa",1213675778,-25.184444,-48.404167,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"6","Myrcia neotomentosa",1086684016,-25.509,-48.342,"gass84",252,250,235,211,188,176,179,178,194,207,225,228
"7","Myrcia neotomentosa",1944982658,-14.759722,-39.599444,"gass84",230,232,228,219,206,197,198,206,213,218,223,223
"8","Myrcia neotomentosa",2005906353,-24.024,-47.315,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"9","Myrcia neotomentosa",2005906369,-24.0773,-47.4499,"gass84",230,230,223,203,179,165,158,168,180,194,207,220
"10","Myrcia neotomentosa",1087386950,-23.641944,-46.614444,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"11","Myrcia neotomentosa",1420313313,-25.40371,-48.28105,"gass84",258,256,243,218,193,180,180,184,199,214,231,238
"12","Myrcia neotomentosa",1095636024,-25.676972,-48.469583,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"13","Myrcia neotomentosa",1213640072,-25.104444,-47.930833,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"14","Myrcia neotomentosa",1942522029,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"15","Myrcia neotomentosa",1213640056,-24.935031,-47.964781,"gass84",256,255,246,221,193,179,174,186,198,215,230,246
"16","Myrcia neotomentosa",1213675821,-26.183739,-48.897239,"gass84",252,250,241,216,192,178,170,176,189,207,224,235
"17","Myrcia neotomentosa",1089103764,-23.590556,-45.560833,"gass84",206,207,201,182,162,148,141,151,162,173,184,196
"18","Myrcia neotomentosa",1089098941,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"19","Myrcia neotomentosa",1089116399,-27.006944,-49.118056,"gass84",233,230,214,190,163,150,149,158,172,190,209,212
"20","Myrcia neotomentosa",1090142988,-26.250556,-49.378611,"gass84",207,205,194,165,139,125,123,135,150,167,182,194
"21","Myrcia neotomentosa",1086912136,-24.545,-48.678333,"gass84",247,247,235,207,175,161,160,176,192,212,228,240
"22","Myrcia neotomentosa",1087527449,-26.819722,-49.049444,"gass84",244,240,225,201,175,162,160,168,182,200,220,223
"23","Myrcia neotomentosa",1802961027,-26.19,-48.96,"gass84",244,242,232,206,181,167,161,169,182,200,217,228
"24","Myrcia neotomentosa",1086912119,-24.461111,-48.582778,"gass84",255,254,242,215,185,171,168,185,199,219,234,246
