"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Astrocaryum aculeatissimum",1848250613,-25.608333,-48.7125,"gass84",239,237,224,196,166,153,152,163,178,197,215,225
"3","Astrocaryum aculeatissimum",1848251710,-25.608472,-48.729833,"gass84",239,237,224,196,166,153,152,163,178,197,215,225
"4","Astrocaryum aculeatissimum",1423916850,-22.568056,-43.467778,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"5","Astrocaryum aculeatissimum",1095182461,-24.55475,-48.105306,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"6","Astrocaryum aculeatissimum",1944982027,-17.459722,-39.779722,"gass84",262,263,259,248,237,225,222,226,241,243,252,253
"7","Astrocaryum aculeatissimum",1944982172,-17.099722,-39.419722,"gass84",264,264,261,250,239,227,223,228,243,245,253,255
"8","Astrocaryum aculeatissimum",1077480731,-25.180694,-48.385639,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"9","Astrocaryum aculeatissimum",2005909057,-22.5289,-44.8127,"gass84,preswcd",226,225,219,202,179,165,159,174,192,202,209,218
"10","Astrocaryum aculeatissimum",2005905953,-24.10004,-47.51019,"gass84",233,234,227,206,182,168,161,171,183,197,211,224
"11","Astrocaryum aculeatissimum",1123828823,-22.285556,-41.731944,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"12","Astrocaryum aculeatissimum",1090631242,-19.169917,-39.969611,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"13","Astrocaryum aculeatissimum",1090631270,-19.147667,-40.4575,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"14","Astrocaryum aculeatissimum",1090631273,-20.770278,-41.465444,"gass84",259,258,243,225,208,200,204,213,226,237,245,237
"15","Astrocaryum aculeatissimum",1424504792,-20.751944,-41.465278,"cdround,gass84,muluriiv",259,258,243,225,208,200,204,213,226,237,245,237
"16","Astrocaryum aculeatissimum",1090624932,-22.638611,-44.661389,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"17","Astrocaryum aculeatissimum",1087646055,-20.046694,-41.747583,"gass84",245,244,231,212,195,186,193,205,218,230,236,225
"18","Astrocaryum aculeatissimum",1090578791,-23.373767,-45.08222,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"19","Astrocaryum aculeatissimum",1123816542,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"20","Astrocaryum aculeatissimum",1090624963,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"21","Astrocaryum aculeatissimum",1123811257,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"22","Astrocaryum aculeatissimum",1123810386,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"23","Astrocaryum aculeatissimum",1123809481,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"24","Astrocaryum aculeatissimum",1123802057,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"25","Astrocaryum aculeatissimum",1089077574,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"26","Astrocaryum aculeatissimum",1090624000,-19.160556,-40.038889,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"27","Astrocaryum aculeatissimum",1086897169,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"28","Astrocaryum aculeatissimum",1090564878,-24.608333,-47.8825,"gass84",259,259,250,227,200,186,178,189,201,217,231,247
"29","Astrocaryum aculeatissimum",1123790313,-24.710278,-47.883889,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"30","Astrocaryum aculeatissimum",1123790299,-24.387778,-47.925556,"gass84",262,262,253,228,202,187,181,193,205,222,236,251
"31","Astrocaryum aculeatissimum",1087389668,-24.266667,-48.033333,"gass84",257,257,248,223,196,182,177,189,202,219,233,247
"32","Astrocaryum aculeatissimum",1087360972,-24.583333,-47.883333,"gass84",260,259,250,226,199,186,179,190,201,217,232,248
"33","Astrocaryum aculeatissimum",1424174186,-22.5,-42.25,"gass84,muluriiv",258,259,254,238,220,208,205,209,217,227,237,246
"35","Astrocaryum aculeatissimum",1123789223,-20.914444,-41.198333,"gass84",260,259,244,225,210,203,207,214,226,237,246,236
"36","Astrocaryum aculeatissimum",1123789221,-18.373333,-40.830278,"gass84",259,258,251,237,223,214,215,222,233,240,247,244
"37","Astrocaryum aculeatissimum",1089046559,-23.328333,-44.656944,"gass84",261,262,253,234,215,202,198,207,217,228,239,247
"38","Astrocaryum aculeatissimum",1424273086,-22.433333,-42.833333,"cdround,elmms,gass84,muluriiv",251,252,243,223,203,190,188,195,207,218,229,237
"39","Astrocaryum aculeatissimum",1928273511,-24.3838724313406,-47.9201985500018,"cdrep",262,262,253,228,202,187,181,193,205,222,236,251
"40","Astrocaryum aculeatissimum",1090443648,-17.883333,-39.366667,"gass84",266,265,254,244,232,223,222,228,240,243,254,248
"41","Astrocaryum aculeatissimum",1090443634,-18.083333,-39.65,"gass84",264,264,256,245,232,222,220,225,237,241,251,249
"42","Astrocaryum aculeatissimum",1927942048,-17.88,-39.37,"gass84",266,265,254,244,232,223,222,228,240,243,254,248
"43","Astrocaryum aculeatissimum",1320191743,-18.08,-39.65,"gass84",264,264,256,245,232,222,220,225,237,241,251,249
"44","Astrocaryum aculeatissimum",1123788259,-19.971389,-40.530278,"gass84",252,252,241,225,211,202,204,210,219,229,238,232
"45","Astrocaryum aculeatissimum",1929582582,-19.9396102993179,-40.6002886399709,"cdrep",231,230,219,201,187,180,184,191,202,210,219,210
"46","Astrocaryum aculeatissimum",1123787029,-19.1375,-40.063611,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"47","Astrocaryum aculeatissimum",1123782765,-19.658889,-40.665833,"gass84",267,268,260,244,229,219,220,226,235,245,254,251
"48","Astrocaryum aculeatissimum",1123782832,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"49","Astrocaryum aculeatissimum",1123783362,-18.263889,-39.803889,"gass84",262,262,256,244,230,220,218,223,234,241,248,248
"50","Astrocaryum aculeatissimum",1260262384,-22.75,-42.66666,"gass84",256,257,250,232,213,202,198,203,211,221,232,241
"51","Astrocaryum aculeatissimum",1086728952,-18.118611,-39.975833,"gass84",262,262,257,244,231,220,218,223,236,242,249,249
"52","Astrocaryum aculeatissimum",1123782773,-19.951667,-40.5625,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"53","Astrocaryum aculeatissimum",1123782760,-19.915,-40.632778,"gass84",240,239,228,211,197,189,193,200,210,219,227,219
"54","Astrocaryum aculeatissimum",1930525273,-22.971951,-43.277408,"",242,243,235,217,198,189,182,190,198,206,216,228
"55","Astrocaryum aculeatissimum",1927803390,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"56","Astrocaryum aculeatissimum",1123789262,-21.764167,-43.349722,"gass84",232,227,214,198,179,171,172,180,196,209,215,209
"57","Astrocaryum aculeatissimum",1928132320,-26.2471960785953,-48.6386567821262,"cdrep",252,252,244,220,201,185,174,179,189,204,221,235
"58","Astrocaryum aculeatissimum",1303200261,-24.32,-46.9983,"gass84",260,260,253,234,211,197,189,198,207,221,235,248
"59","Astrocaryum aculeatissimum",1928644683,-25.892616,-48.580045,"",251,250,238,214,191,178,174,175,190,204,221,230
"60","Astrocaryum aculeatissimum",1931250722,-24.5707611807798,-51.3338353247152,"cdrep",230,229,218,193,162,148,148,165,181,197,211,222
"61","Astrocaryum aculeatissimum",1228420558,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
