"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Pouteria bullata",1848251856,-24.838333,-48.692222,"gass84",210,209,196,170,140,128,128,143,159,175,190,200
"2","Pouteria bullata",1676475220,-24.8383,-48.6922,"gass84",210,209,196,170,140,128,128,143,159,175,190,200
"3","Pouteria bullata",2005918868,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
"4","Pouteria bullata",1838084932,-25.446111,-48.913889,"cdround,gass84",248,246,232,203,170,156,156,170,186,209,226,237
"5","Pouteria bullata",1585202229,-24.8962,-48.7812,"gass84",214,214,201,175,144,132,132,148,163,180,195,205
"6","Pouteria bullata",1848250920,-24.852222,-48.708056,"gass84",210,209,196,170,140,128,128,143,159,175,190,200
"7","Pouteria bullata",1455393733,-24.896111,-48.781111,"gass84",214,214,201,175,144,132,132,148,163,180,195,205
"8","Pouteria bullata",1096933140,-19.125,-40.016167,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"9","Pouteria bullata",1086916336,-19.245556,-39.949444,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"10","Pouteria bullata",1096931462,-19.245515,-39.949368,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"11","Pouteria bullata",1086967335,-19.703722,-40.323528,"gass84",267,269,262,247,233,221,219,224,232,244,253,253
"12","Pouteria bullata",1086905468,-23.439556,-46.623333,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"13","Pouteria bullata",1086964024,-23.439556,-46.623444,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"14","Pouteria bullata",1123795086,-19.915556,-40.65,"gass84",240,239,228,211,197,189,193,200,210,219,227,219
"15","Pouteria bullata",1090570112,-23.761081,-47.091717,"gass84",199,199,192,173,151,137,132,142,154,166,179,189
"16","Pouteria bullata",1123790514,-19.914167,-40.472222,"gass84",241,240,230,213,199,191,194,200,210,219,228,220
"17","Pouteria bullata",1123790616,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"18","Pouteria bullata",1123791184,-19.950556,-40.534444,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"19","Pouteria bullata",1252617587,-22,-47.75,"gass84",217,216,208,190,170,159,163,178,188,201,207,206
"20","Pouteria bullata",1086595006,-25.0013,-48.3994,"gass84",228,227,215,188,158,144,142,156,171,189,205,219
"21","Pouteria bullata",1123789601,-19.971389,-40.530278,"gass84",252,252,241,225,211,202,204,210,219,229,238,232
"23","Pouteria bullata",1144757524,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"24","Pouteria bullata",1057520909,-10.773109,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
