"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Urbanodendron verrucosum",1423930128,-22.961944,-43.270833,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"2","Urbanodendron verrucosum",1423908948,-22.972778,-43.025278,"cdround,gass84",260,261,253,235,217,207,202,207,213,224,234,244
"3","Urbanodendron verrucosum",1587292385,-19.586842,-43.374739,"gass84",234,236,228,211,191,179,178,190,207,219,224,224
"4","Urbanodendron verrucosum",1847972243,-19.586944,-43.374722,"cdround,gass84",234,236,228,211,191,179,178,190,207,219,224,224
"5","Urbanodendron verrucosum",1587291943,-19.662475,-43.255483,"gass84",218,218,210,192,173,162,160,173,189,201,207,206
"6","Urbanodendron verrucosum",1847972153,-19.6625,-43.255556,"cdround,gass84",218,218,210,192,173,162,160,173,189,201,207,206
"7","Urbanodendron verrucosum",1265932931,-19.192583,-39.953972,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"8","Urbanodendron verrucosum",1090698907,-19.192722,-39.953972,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"9","Urbanodendron verrucosum",1090698864,-19.065028,-39.912389,"gass84",265,265,256,242,229,219,219,224,233,243,251,247
"10","Urbanodendron verrucosum",1090698859,-19.192556,-39.954306,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"11","Urbanodendron verrucosum",1123823622,-20.187889,-40.310306,"gass84",267,266,254,239,225,217,219,223,231,241,251,245
"12","Urbanodendron verrucosum",1096933179,-19.084778,-39.940194,"gass84",265,265,255,242,228,218,218,223,232,243,252,246
"13","Urbanodendron verrucosum",1077421418,-22.419722,-42.609444,"cdround,gass84",232,231,218,197,178,170,171,180,192,203,212,211
"14","Urbanodendron verrucosum",1424270461,-22.565278,-42.860556,"cdround,gass84",262,264,257,238,217,204,200,207,216,227,239,250
"15","Urbanodendron verrucosum",1424315355,-19.805278,-42.521389,"cdround,gass84",259,262,252,237,217,203,203,215,229,242,247,248
"16","Urbanodendron verrucosum",1424240573,-22.9225,-42.999722,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"17","Urbanodendron verrucosum",1424302075,-22.580556,-42.255278,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"18","Urbanodendron verrucosum",1424235801,-22.945833,-43.004444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"19","Urbanodendron verrucosum",1423956627,-21.431667,-42.955,"cdround,gass84",238,235,223,203,183,173,175,186,203,217,221,218
"20","Urbanodendron verrucosum",1252618897,-22.972722,-43.0255,"gass84",260,261,253,235,217,207,202,207,213,224,234,244
"21","Urbanodendron verrucosum",1424508935,-22.533333,-44.1,"cdround,gass84",240,240,231,214,191,176,174,186,200,210,222,227
"22","Urbanodendron verrucosum",1424508905,-22.533333,-44.083333,"cdround,gass84,preneglon",238,238,228,211,188,174,172,184,198,208,220,225
"23","Urbanodendron verrucosum",1423956616,-22.550556,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"24","Urbanodendron verrucosum",1424381785,-22.46,-42.840555,"cdround,gass84",252,253,244,225,204,192,188,196,207,218,229,238
"25","Urbanodendron verrucosum",1424381844,-22.9175,-43.460556,"cdround,gass84",234,234,225,207,188,178,172,182,190,199,210,219
"26","Urbanodendron verrucosum",1424381868,-20.209722,-42.525556,"cdround,gass84,muluriiv",244,247,235,218,198,186,186,199,214,227,233,231
"27","Urbanodendron verrucosum",1928690098,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"28","Urbanodendron verrucosum",1424175786,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"29","Urbanodendron verrucosum",1455708000,-20.766667,-42.033333,"cdround,gass84",238,238,227,209,190,178,179,191,207,218,224,222
"30","Urbanodendron verrucosum",1424273221,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"31","Urbanodendron verrucosum",1090518127,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"32","Urbanodendron verrucosum",1928374873,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"33","Urbanodendron verrucosum",1929074588,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"34","Urbanodendron verrucosum",1927962475,-22.973835,-43.207919,"",258,258,250,234,216,206,201,206,213,223,234,243
"35","Urbanodendron verrucosum",1927840075,-22.913514,-43.448386,"",258,260,251,232,214,204,198,205,212,222,233,243
"36","Urbanodendron verrucosum",1228421578,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"37","Urbanodendron verrucosum",1928318014,-22.564777,-43.184668,"",242,243,234,215,195,184,178,187,197,207,217,228
