"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guatteria candolleana",1423926895,-22.436111,-42.521944,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"2","Guatteria candolleana",1291012296,-16.474722,-41.175833,"gass84",249,250,244,231,213,201,197,209,227,239,238,241
"3","Guatteria candolleana",1899819504,-15.900833,-39.227778,"gass84",250,252,249,241,228,219,217,222,232,239,247,244
"4","Guatteria candolleana",1944976438,-15.155278,-39.101111,"gass84",255,256,251,242,230,222,227,237,239,244,250,245
"5","Guatteria candolleana",1090512934,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"6","Guatteria candolleana",1423899307,-16.0275,-39.171667,"cdround,gass84",254,257,254,245,234,224,221,226,236,243,251,248
"7","Guatteria candolleana",1424099944,-22.276111,-42.843611,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"8","Guatteria candolleana",1090497045,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"9","Guatteria candolleana",1208841377,-11.233333,-38.983333,"gass84",256,257,254,247,231,219,211,214,227,242,250,254
"10","Guatteria candolleana",1090495485,-14.586111,-39.117222,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"11","Guatteria candolleana",1077212416,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"12","Guatteria candolleana",1090455549,-16.133333,-39.25,"gass84",252,254,252,243,232,222,218,222,233,240,247,247
"13","Guatteria candolleana",2235762164,-16.13,-39.25,"gass84",252,254,252,243,232,222,218,222,233,240,247,247
"14","Guatteria candolleana",1260816590,-16.13333,-39.25,"gass84",252,254,252,243,232,222,218,222,233,240,247,247
"15","Guatteria candolleana",1137542855,-16.25,-39.025,"",256,258,255,246,234,224,223,227,238,243,252,249
"16","Guatteria candolleana",1930523755,-16.298624,-39.044099,"cdround",256,258,255,246,234,224,221,225,236,241,250,249
"17","Guatteria candolleana",1928424952,-17.2,-39.23,"gass84",264,264,258,248,236,226,223,229,242,244,255,252
"18","Guatteria candolleana",1138774928,-17.2,-39.233333,"",264,264,258,248,236,226,223,229,242,244,255,252
"19","Guatteria candolleana",1260814748,-16,-39.05,"gass84",253,255,251,242,230,221,219,225,235,242,249,245
"20","Guatteria candolleana",1339096043,-16,-39.5,"",249,253,251,242,230,219,215,218,230,238,244,247
"21","Guatteria candolleana",1930536076,-15.899167,-38.902222,"cdround,gass84",256,257,252,243,231,224,222,229,238,246,254,246
"22","Guatteria candolleana",1228225659,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"23","Guatteria candolleana",1929236831,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"24","Guatteria candolleana",1090511916,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"25","Guatteria candolleana",1144686279,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"26","Guatteria candolleana",1228369716,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"27","Guatteria candolleana",1144686254,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
