"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Eugenia pinhaesensis",1213678427,-23.371389,-45.516667,"gass84",200,201,194,176,155,142,135,146,160,170,180,190
"2","Eugenia pinhaesensis",1089098940,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"3","Eugenia pinhaesensis",1089103777,-23.601667,-45.541111,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"4","Eugenia pinhaesensis",1089099532,-23.644167,-45.502778,"gass84",258,259,253,234,214,200,193,203,214,225,237,247
"5","Eugenia pinhaesensis",1089099516,-23.365556,-44.8325,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"7","Eugenia pinhaesensis",1089094252,-25.905556,-48.9125,"gass84",214,213,201,174,147,134,132,143,158,174,190,201
"9","Eugenia pinhaesensis",1089103515,-23.325556,-45.067778,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"10","Eugenia pinhaesensis",1089089237,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"11","Eugenia pinhaesensis",1889187113,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"12","Eugenia pinhaesensis",1089080805,-24.905556,-47.9125,"gass84",263,263,254,229,203,188,181,193,205,221,236,252
"13","Eugenia pinhaesensis",1089109442,-23.139167,-44.814444,"gass84",175,175,170,152,131,117,111,122,137,146,155,166
"14","Eugenia pinhaesensis",1089077953,-24.0675,-47.968889,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"15","Eugenia pinhaesensis",1089078000,-24.056389,-47.993056,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"16","Eugenia pinhaesensis",1089087606,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"17","Eugenia pinhaesensis",1089049343,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"18","Eugenia pinhaesensis",1089108502,-23.333333,-44.8,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"19","Eugenia pinhaesensis",1089049063,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"20","Eugenia pinhaesensis",1089049333,-24.675833,-47.876944,"gass84",257,257,249,226,199,186,177,188,199,214,229,246
"21","Eugenia pinhaesensis",1260472253,-23.58333,-46,"gass84",204,206,199,180,159,146,139,148,159,171,183,194
"22","Eugenia pinhaesensis",1089082157,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"23","Eugenia pinhaesensis",1089089712,-24.885278,-47.931944,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"24","Eugenia pinhaesensis",1089113390,-23.217222,-45.051389,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
"25","Eugenia oblongata",1835736271,-21.879167,-41.918611,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"26","Eugenia oblongata",1851288464,-22.451944,-42.991667,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"27","Eugenia oblongata",1585334272,-22.484722,-42.913611,"cdround,gass84",242,243,233,213,192,181,177,186,198,209,218,227
"28","Eugenia oblongata",1913599074,-22.496389,-42.913667,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"29","Eugenia oblongata",1563169616,-23.484722,-46.207222,"gass84",200,201,194,175,155,141,134,145,157,168,180,190
"30","Eugenia oblongata",1844893493,-22.454167,-42.999722,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"31","Eugenia oblongata",1090582495,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"32","Eugenia oblongata",1086916655,-24.400556,-48.296944,"gass84",231,231,220,194,164,151,148,163,177,194,210,223
"33","Eugenia oblongata",1563174994,-23.884831,-46.151633,"gass84",245,245,239,219,199,185,179,186,194,206,218,231
"34","Eugenia oblongata",1942223896,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"35","Eugenia oblongata",1257970474,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"36","Eugenia oblongata",1090580773,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"37","Eugenia oblongata",1090143153,-23.824167,-46.941667,"gass84",206,207,200,180,159,146,140,149,161,172,185,197
"38","Eugenia oblongata",1213640137,-16.058186,-52.171411,"gass84",259,261,261,255,244,230,229,248,263,270,263,259
"39","Eugenia oblongata",1090516237,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"40","Eugenia oblongata",1096932574,-20.412256,-40.614959,"gass84,txmatfuz",263,261,249,233,219,211,214,219,228,238,248,240
"41","Eugenia oblongata",1424270468,-22.565278,-42.860556,"cdround,gass84",262,264,257,238,217,204,200,207,216,227,239,250
"42","Eugenia oblongata",1424371111,-22.491389,-42.728611,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"43","Eugenia oblongata",1264692974,-24.353611,-47.005556,"gass84",246,247,240,219,197,183,175,184,194,207,221,235
"44","Eugenia oblongata",1675311902,-22.681361,-42.825306,"gass84",262,264,256,238,218,205,202,207,215,226,238,248
"45","Eugenia oblongata",1424238227,-18.776944,-40.443889,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"46","Eugenia oblongata",1086910787,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"47","Eugenia oblongata",1424300988,-22.515833,-42.375278,"cdround,gass84",259,261,254,237,219,207,204,208,217,228,238,246
"48","Eugenia oblongata",1123817408,-20.114444,-40.605278,"gass84",240,239,227,210,196,188,193,199,209,218,227,218
"49","Eugenia oblongata",1090576714,-23.37365,-45.081545,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"50","Eugenia oblongata",1090513868,-20.291389,-40.519444,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"51","Eugenia oblongata",1086963843,-22.806667,-44.366667,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"52","Eugenia oblongata",1424260164,-20.278333,-40.540555,"cdround,gass84",244,242,230,213,199,192,196,202,211,220,230,220
"53","Eugenia oblongata",1123820176,-20.278333,-40.540556,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"54","Eugenia oblongata",1090576005,-23.38113,-45.07924,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"55","Eugenia oblongata",1090576034,-23.380949,-45.0797,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"56","Eugenia oblongata",1090576002,-23.380995,-45.079005,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"57","Eugenia oblongata",1090576108,-23.380516,-45.079093,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"58","Eugenia oblongata",1090577459,-23.373889,-45.080833,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"59","Eugenia oblongata",1090506336,-16.838611,-39.631389,"gass84",255,256,256,243,232,218,213,218,235,236,243,249
"60","Eugenia oblongata",1090575181,-23.435126,-45.064912,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"61","Eugenia oblongata",1086917085,-23.335833,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"62","Eugenia oblongata",1424300542,-22.580556,-42.255278,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
