"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Nectandra oppositifolia",1837380296,-27.322222,-49.622778,"cdround,gass84",227,225,210,183,156,141,140,152,164,182,202,210
"2","Nectandra oppositifolia",1890644213,-24.005833,-46.500278,"gass84",255,256,249,228,209,195,189,196,205,217,230,242
"3","Nectandra oppositifolia",1840912989,-24,-46.5025,"gass84",255,256,249,228,209,195,189,196,205,217,230,242
"4","Nectandra oppositifolia",1848250561,-24.684667,-48.580361,"gass84",252,251,239,212,180,166,164,180,195,215,231,244
"5","Nectandra oppositifolia",1671186466,-22.290833,-41.775,"cdround,gass84",254,256,251,236,218,206,200,204,213,223,232,244
"6","Nectandra oppositifolia",1931772890,-24.865,-48.738611,"cdround,gass84",215,214,202,176,145,132,133,148,164,180,196,206
"7","Nectandra oppositifolia",1848250800,-25.861389,-48.970278,"gass84",209,207,195,169,140,128,127,140,155,170,185,196
"8","Nectandra oppositifolia",1587298393,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"9","Nectandra oppositifolia",1570750471,-26.888333,-49.19,"cdround,gass84",249,244,223,199,172,163,166,174,189,209,229,220
"10","Nectandra oppositifolia",1853943142,-20.423889,-43.373889,"gass84",225,226,218,201,181,167,163,178,194,206,213,214
"11","Nectandra oppositifolia",1853943084,-20.631389,-43.378889,"gass84",227,228,220,202,181,169,166,180,196,208,214,215
"12","Nectandra oppositifolia",1676475109,-27.3993,-48.7027,"gass84",241,237,223,199,173,160,158,167,180,198,216,217
"13","Nectandra oppositifolia",1837800966,-22.595,-43.029167,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"14","Nectandra oppositifolia",1853943201,-19.009167,-43.396389,"gass84",228,226,216,198,180,168,172,186,203,214,217,211
"15","Nectandra oppositifolia",1931772957,-24.748333,-49.146944,"cdround,gass84",241,241,227,200,166,153,154,171,187,207,223,229
"16","Nectandra oppositifolia",1848251091,-24.818333,-48.628889,"gass84",220,220,207,181,150,137,136,152,167,184,200,212
"17","Nectandra oppositifolia",1837394391,-24.8183,-48.6289,"gass84",220,220,207,181,150,137,136,152,167,184,200,212
"18","Nectandra oppositifolia",1913566240,-18.912036,-43.419134,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"19","Nectandra oppositifolia",1837912715,-29.672222,-51.019722,"gass84",245,239,222,191,164,149,148,161,175,197,218,220
"20","Nectandra oppositifolia",1837912729,-29.672222,-51.018611,"gass84",245,239,222,191,164,149,148,161,175,197,218,220
