"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Protium widgrenii",1930038149,-24.0038653949569,-48.3405261225185,"cdrep",223,223,212,188,160,148,145,160,174,190,204,214
"2","Protium widgrenii",1316183552,-24.061944,-47.985833,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"3","Protium widgrenii",2005906524,-24.01321,-47.29359,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"4","Protium widgrenii",1837397240,-23.642103,-46.614497,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"5","Protium widgrenii",1424419351,-21.662222,-43.906389,"cdround,gass84",208,206,196,179,161,152,153,164,178,187,193,191
"6","Protium widgrenii",1099313197,-19.165917,-39.909861,"gass84",266,267,256,243,228,219,219,224,233,244,253,247
"7","Protium widgrenii",1090626597,-21.044444,-44.290556,"gass84",226,227,221,201,182,168,166,181,196,209,213,215
"8","Protium widgrenii",1213516274,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"9","Protium widgrenii",1086908061,-23.520556,-48.7475,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"10","Protium widgrenii",1424298132,-22.458333,-42.037222,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"11","Protium widgrenii",1930281530,-18.9756,-40.7694,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"12","Protium widgrenii",1931097281,-22.4583,-42.0372,"gass84",255,256,251,235,218,207,202,206,214,225,234,243
"13","Protium widgrenii",1090842334,-18.416667,-39.866667,"gass84",262,263,255,243,229,220,218,222,233,241,248,248
"14","Protium widgrenii",1424236000,-22.946667,-43.003056,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"15","Protium widgrenii",1424247149,-21.208056,-43.915,"cdround,gass84",218,217,205,186,169,160,165,177,190,200,206,200
"16","Protium widgrenii",1089086172,-24.9,-47.933333,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"17","Protium widgrenii",1090573788,-22.886673,-47.074174,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"18","Protium widgrenii",1090573792,-22.921739,-47.046606,"gass84",219,218,214,195,170,156,156,165,182,195,212,215
"19","Protium widgrenii",1928034942,-19.18,-46.23,"gass84",227,228,218,202,185,179,189,204,217,221,219,212
"20","Protium widgrenii",2005863422,-24.14,-49.16,"gass84",219,218,206,182,149,138,143,158,174,188,201,207
"21","Protium widgrenii",1090579775,-21.1775,-47.8103,"gass84",237,237,233,220,199,184,182,202,218,228,231,234
"22","Protium widgrenii",1929953228,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"23","Protium widgrenii",1424265239,-21.803333,-46.657222,"cdround,gass84",202,204,198,179,154,141,141,159,175,188,193,197
"24","Protium widgrenii",1930186272,-24.144027,-47.989753,"",213,213,203,180,152,139,135,148,161,176,190,203
"25","Protium widgrenii",1930277112,-19.0595933660405,-42.7157311731973,"cdrep",243,243,236,222,201,187,185,195,210,225,230,233
"26","Protium widgrenii",2013807152,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"27","Protium widgrenii",1143436222,-23.750556,-48.509444,"gass84",227,227,217,195,168,157,155,170,185,199,212,218
"28","Protium widgrenii",1837396198,-23.750694,-48.509694,"gass84",227,227,217,195,168,157,155,170,185,199,212,218
"29","Protium widgrenii",1143434870,-24.608333,-47.885,"gass84,preswcd",260,260,251,228,200,186,179,190,203,218,233,249
"30","Protium widgrenii",1143434573,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"31","Protium widgrenii",1927885573,-22.524147499964,-46.6504046771261,"cdrep",218,219,215,197,174,160,157,172,188,200,209,214
"32","Protium widgrenii",1090518111,-22.466667,-44.75,"gass84",227,226,220,203,179,165,160,175,192,203,210,219
"33","Protium widgrenii",1257760320,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"34","Protium widgrenii",1424273111,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"35","Protium widgrenii",1089026066,-22.25,-49.5,"gass84",237,238,228,209,181,170,170,187,202,213,227,232
"36","Protium widgrenii",1143434457,-22.866667,-46.083333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"37","Protium widgrenii",1258430244,-22.86666,-46.08333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"38","Protium widgrenii",1929601861,-23.1841573526929,-46.8804224762316,"cdrep",215,215,208,190,167,153,150,161,176,188,201,207
"39","Protium widgrenii",1837396645,-23.425,-46.481389,"gass84",213,215,206,186,166,155,149,160,171,183,194,202
"40","Protium widgrenii",1042640851,-23.066667,-45.93,"gass84,gdativ",214,215,209,190,168,155,149,162,177,188,198,207
"41","Protium widgrenii",1931083045,-23.4638626149651,-46.5300991811246,"cdrep",216,216,207,187,167,156,152,162,173,185,197,203
"42","Protium widgrenii",1928150442,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"43","Protium widgrenii",1931374623,-21.1396291213881,-44.2619383321736,"cdrep",224,226,218,200,180,166,164,179,194,206,211,213
"44","Protium widgrenii",1931337252,-21.086253,-40.841828,"",262,262,253,237,222,213,212,216,226,237,246,245
"45","Protium widgrenii",1090548525,-23.5917,-48.0531,"gass84",220,219,213,192,168,155,151,163,177,190,203,213
"46","Protium widgrenii",1090548077,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"47","Protium widgrenii",1929640273,-23.654505,-46.621883,"",210,211,204,184,164,153,147,156,169,179,192,200
"48","Protium widgrenii",1930572705,-18.5829791433087,-46.5184856161177,"cdrep",243,245,234,219,205,200,211,228,233,235,236,228
"49","Protium widgrenii",1930740867,-23.374672,-46.740798,"",214,214,206,186,166,154,150,161,173,185,196,202
"50","Protium widgrenii",1090535600,-22.896575,-46.971422,"gass84",218,217,213,194,170,156,155,165,181,195,211,215
"51","Protium widgrenii",1928606940,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"52","Protium widgrenii",1228468641,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"53","Protium widgrenii",1228206986,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"54","Protium widgrenii",1930782897,-22.954858,-43.21217,"gass84",248,248,240,223,205,195,189,196,203,212,223,234
"55","Protium widgrenii",1930011629,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
