"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Vismia guianensis",1913591613,-10.5537,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"2","Vismia guianensis",1806875129,-13.157835,-39.338725,"gass84",244,246,244,237,225,214,208,210,218,229,236,240
"3","Vismia guianensis",1889169749,-2.485278,-44.266389,"gass84",266,264,265,268,269,266,270,274,277,279,273,271
"4","Vismia guianensis",1853943900,-11.335167,-40.505639,"cdround,gass84",218,220,216,206,195,180,176,184,198,212,214,212
"5","Vismia guianensis",2235642118,-11.335,-40.505556,"gass84",218,220,216,206,195,180,176,184,198,212,214,212
"6","Vismia guianensis",1913604029,-3.0012,-60.1215,"gass84",269,270,270,272,271,271,277,281,282,280,275,274
"7","Vismia guianensis",2237780360,-14.556128,-39.338725,"gass84",252,253,251,243,231,222,222,233,237,240,244,245
"8","Vismia guianensis",2013909652,-7.472778,-39.099444,"cdround,gass84",230,225,220,214,207,200,199,206,219,228,233,232
"9","Vismia guianensis",2013108604,-14.666667,-39.073056,"gass84",259,259,259,251,240,230,231,245,247,247,250,252
"10","Vismia guianensis",2013108417,-14.8525,-39.0275,"gass84",258,259,256,247,235,227,235,245,245,246,252,249
"11","Vismia guianensis",1658216789,-1.359783,-48.342458,"gass84",264,264,263,270,269,268,269,271,271,273,272,269
"12","Vismia guianensis",1702658607,-6.946308,-47.370622,"gass84",254,256,258,259,255,254,258,266,264,261,256,259
"13","Vismia guianensis",1946084856,-12.658889,-39.116389,"gass84,preswcd",248,248,247,239,226,215,208,209,218,231,238,244
"14","Vismia guianensis",1702658312,-7.266083,-47.041861,"gass84",254,255,259,258,255,254,262,269,265,261,256,258
"15","Vismia guianensis",1585209064,-0.756331,-48.515453,"gass84",266,265,267,272,274,273,273,279,281,282,279,273
"16","Vismia guianensis",1837839984,-4.251389,-40.733333,"gass84",230,223,215,214,214,214,216,221,228,231,233,231
"17","Vismia guianensis",1978398811,-11.716111,-55.773333,"gass84,txmatfuz",251,254,260,251,242,236,247,254,270,261,256,256
"18","Vismia guianensis",1913583924,-7.02,-48.6,"gass84",257,258,262,264,263,260,263,269,267,263,259,261
"19","Vismia guianensis",1658213286,-12.844182,-39.487879,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
