"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guarea guidonia",1993826326,-18.783056,-40.441111,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"2","Guarea guidonia",1872032567,4.498028,-73.4125,"cdround",252,258,256,249,243,237,235,239,243,244,246,246
"3","Guarea guidonia",1991400389,4.586111,-76.115833,"cdround",221,223,226,223,221,219,223,222,220,215,215,218
"4","Guarea guidonia",1090878294,-19.970556,-40.140556,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"5","Guarea guidonia",1914110321,-23.716989,-48.041117,"gass84",218,218,212,190,165,152,148,160,174,188,202,211
"6","Guarea guidonia",1993826461,-18.785278,-40.441389,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"7","Guarea guidonia",1915275450,-20.308889,-40.487778,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"9","Guarea guidonia",1931786684,-16.6328,-57.785,"gass84",284,273,274,259,233,229,238,254,267,282,281,269
"10","Guarea guidonia",1989561576,-5.629711,-50.612064,"gass84",250,251,254,255,255,254,256,260,260,259,255,254
"11","Guarea guidonia",2013909646,-7.564444,-39.274722,"cdround,gass84",234,229,223,218,209,203,201,208,221,230,236,235
"12","Guarea guidonia",1848251938,-20.240428,-50.678911,"gass84",246,247,241,226,201,187,188,205,224,236,243,244
"13","Guarea guidonia",1455392929,-21.780139,-43.372011,"gass84",232,227,214,198,179,171,172,180,196,209,215,209
"14","Guarea guidonia",1913583823,-15.311111,-42.165555,"gass84",224,226,222,211,196,184,183,194,213,224,219,219
"15","Guarea guidonia",1499618203,-12.658889,-39.101639,"gass84,txmatfuz",248,248,247,239,226,215,208,209,218,231,238,244
"16","Guarea guidonia",2005918953,-22.8541,-43.5859,"gass84",263,263,253,236,218,209,204,212,217,227,239,245
"17","Guarea guidonia",1658215350,-8.079169,-35.010814,"gass84",261,261,259,254,247,238,232,233,241,250,255,257
"18","Guarea guidonia",1676572564,-8,-49.416667,"gass84",253,253,257,260,259,255,258,263,264,261,257,256
"19","Guarea guidonia",1848112207,-3.955417,-40.82075,"gass84",269,261,251,252,252,253,256,261,267,270,272,270
"20","Guarea guidonia",1848739920,-3.955556,-40.820833,"gass84",269,261,251,252,252,253,256,261,267,270,272,270
"21","Guarea guidonia",1676475214,-16.2778,-39.0252,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"22","Guarea guidonia",1993826030,-18.784167,-40.442222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"23","Guarea guidonia",1993826063,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"24","Guarea guidonia",1978384769,-3.566806,-39.546861,"gass84",236,232,226,225,223,221,221,225,231,234,236,237
"25","Guarea guidonia",1423909326,-20.423333,-40.479722,"cdround,gass84",275,273,260,245,231,223,226,230,239,249,260,251
"26","Guarea guidonia",1891235824,1.59656,-75.87989,"",241,242,240,237,236,231,230,233,237,238,238,240
"27","Guarea guidonia",1801097543,-17.912182,-43.789819,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"28","Guarea guidonia",1944964918,-22.516014,-47.180586,"gass84",225,225,220,203,178,162,162,174,191,205,217,221
"29","Guarea guidonia",1889177103,-9.525,-56.638333,"gass84",250,251,258,257,255,246,248,259,265,263,258,256
"30","Guarea guidonia",1889177307,-9.226389,-56.999722,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"31","Guarea guidonia",1932882838,0.97,-71.03,"gass84",267,269,270,264,260,254,250,252,258,261,266,260
"32","Guarea guidonia",1570685698,7.013617,-70.742328,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"33","Guarea guidonia",1848112003,-3.567167,-39.544111,"gass84",236,232,226,225,223,221,221,225,231,234,236,237
"34","Guarea guidonia",1944832986,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"35","Guarea guidonia",1095854039,-20.890833,-47.585,"gass84",217,216,212,200,183,172,176,194,207,212,214,212
"36","Guarea guidonia",1427573344,10.990361,-74.063972,"cdround",204,210,213,217,217,217,217,216,215,211,210,206
"37","Guarea guidonia",1707501007,7.160397,-73.3048,"cdround,gass84",244,246,248,246,246,245,244,245,244,240,239,241
"38","Guarea guidonia",1563373314,5.798889,-72.213472,"cdround",236,241,244,236,231,223,224,224,226,229,231,233
"39","Guarea guidonia",1563373370,6.330694,-71.771611,"cdround",257,263,264,258,252,244,244,247,250,252,255,254
"40","Guarea guidonia",1987021346,-8.166667,-50.676944,"cdround,gass84",249,249,252,252,252,246,248,255,257,255,252,251
"41","Guarea guidonia",1416802354,6.21,-71.61,"gass84",267,274,274,267,261,252,252,255,259,261,264,263
"42","Guarea guidonia",1902144333,-9.676944,-51.266667,"cdround,gass84",251,253,252,254,250,241,244,253,257,256,255,253
"43","Guarea guidonia",1889176453,-10.118778,-55.653917,"gass84",247,249,259,256,253,242,249,258,265,262,257,254
"44","Guarea guidonia",1944854660,-15.864166,-46.267222,"gass84",242,244,240,229,214,206,214,232,243,246,241,236
"45","Guarea guidonia",1208843595,-11.933333,-37.933333,"gass84",257,259,257,252,236,226,218,220,228,241,249,253
"46","Guarea guidonia",1703244090,3.559056,-71.614861,"cdround,gass84",277,284,284,274,267,257,254,256,262,267,271,269
"47","Guarea guidonia",1223127843,-16.568611,-57.55,"gass84",279,268,269,253,228,225,233,250,263,276,276,263
"48","Guarea guidonia",1435462067,-22.928333,-42.986944,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"49","Guarea guidonia",2005911019,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"50","Guarea guidonia",1252588421,-6.369444,-35.007778,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"51","Guarea guidonia",1928102561,-6.37293456256725,-35.0074094513293,"cdrep",272,271,270,265,257,246,241,241,253,261,267,270
"52","Guarea guidonia",1208837310,-25.118083,-53.797444,"gass84",225,225,213,186,156,143,143,158,173,191,206,218
"53","Guarea guidonia",1801143421,-25.07051,-53.47508,"gass84",224,223,210,184,154,140,140,156,172,188,203,215
"54","Guarea guidonia",1427574940,9.096384,-73.770617,"cdround",280,285,291,288,284,284,287,285,279,276,277,278
"55","Guarea guidonia",1211325276,-19.800278,-40.693611,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"56","Guarea guidonia",1427575002,5.999427,-71.530057,"cdround",269,277,278,270,262,254,253,258,261,264,267,266
"57","Guarea guidonia",1707694771,5.153467,-74.810369,"cdround,gass84",264,266,264,264,263,264,268,270,266,258,258,260
"58","Guarea guidonia",1427575162,6.032015,-71.381033,"cdround",269,277,279,270,263,254,252,257,261,264,267,267
"59","Guarea guidonia",1316168743,-9.420303,-36.669639,"gass84,txmatfuz",266,264,259,249,237,225,221,225,237,253,265,260
"60","Guarea guidonia",1226938960,-9.251309,-36.39707,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"62","Guarea guidonia",1077582368,-8.395278,-35.850556,"gass84",229,228,227,221,209,197,192,194,206,216,222,225
"63","Guarea guidonia",1944963681,-18.704722,-40.575833,"gass84",260,261,255,241,227,217,218,223,233,241,248,245
"64","Guarea guidonia",1135827225,-8.552222,-35.146667,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"65","Guarea guidonia",1135827166,-8.560833,-35.185556,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"66","Guarea guidonia",1135827257,-8.551667,-35.1475,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"67","Guarea guidonia",1087693450,-10.8386,-37.134222,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"68","Guarea guidonia",1889176076,-10.319417,-55.700222,"gass84",249,251,260,257,252,243,249,258,267,264,258,256
"69","Guarea guidonia",1052765336,6.457389,-75.7125,"cdround",243,246,251,245,241,240,240,243,238,238,237,237
"70","Guarea guidonia",1052765319,6.45675,-75.703,"",207,211,216,215,212,209,210,209,206,205,205,203
"71","Guarea guidonia",1089193891,-9.250665,-36.420204,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"72","Guarea guidonia",1889176121,-10.211139,-55.232583,"gass84",247,250,260,258,253,243,249,259,266,263,258,255
"73","Guarea guidonia",1077610526,-9.418514,-36.700567,"gass84,txmatfuz",266,264,259,249,237,225,221,225,237,253,265,260
"74","Guarea guidonia",1208830202,-19.1125,-48.0375,"gass84",230,230,222,209,191,181,187,205,221,227,226,223
"75","Guarea guidonia",1258070957,-14.082194,-67.808083,"cdround,gass84",264,262,261,256,243,231,231,242,257,266,264,264
"76","Guarea guidonia",1077480025,-13.657167,-60.716583,"gass84",244,243,242,238,228,224,217,234,244,246,246,242
"77","Guarea guidonia",1889177845,-10.344167,-56.356222,"gass84",244,246,254,251,246,237,243,253,262,258,252,250
"78","Guarea guidonia",1889176064,-10.186333,-56.201833,"gass84",246,248,256,254,249,240,246,255,263,260,255,252
"79","Guarea guidonia",1707498475,6.35075,-75.269722,"cdround,gass84",164,168,171,171,172,170,165,165,164,164,163,162
"80","Guarea guidonia",1052768035,5.108222,-76.861694,"gass84",264,262,267,266,267,263,266,264,263,260,259,261
"81","Guarea guidonia",2004966385,-17.448889,-52.134722,"gass84",237,239,236,226,215,205,209,228,239,243,239,233
"82","Guarea guidonia",1889176352,-10.592972,-56.045,"gass84",248,250,259,254,249,240,247,256,266,261,256,254
"83","Guarea guidonia",1052768665,3.9442,-77.16653,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"84","Guarea guidonia",1707496148,3.9431,-77.16795,"gass84",258,262,263,262,262,260,259,258,255,254,255,255
"85","Guarea guidonia",1563895166,-16.919722,-39.600278,"cdround,gass84",263,263,263,251,240,226,221,226,243,244,251,257
"86","Guarea guidonia",1077247636,-14.744167,-42.571944,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"87","Guarea guidonia",1707500883,3.899444,-76.339472,"cdround,gass84",239,239,243,238,236,236,238,239,238,232,232,234
"88","Guarea guidonia",1837379540,-17.456667,-52.140556,"gass84",237,239,236,226,215,205,209,228,239,243,239,233
"89","Guarea guidonia",1087695963,-10.4823,-37.1011,"gass84",257,260,260,252,239,226,219,219,231,243,251,256
"90","Guarea guidonia",1427548571,4.664558,-74.793413,"",276,278,277,276,276,274,278,281,279,271,270,272
"91","Guarea guidonia",1054615667,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"92","Guarea guidonia",1944982226,-15.855,-39.711944,"gass84",254,257,254,244,230,218,214,220,232,243,247,249
"93","Guarea guidonia",1416803863,3.52,-73.73,"gass84",266,268,272,262,260,253,249,255,259,259,262,260
"94","Guarea guidonia",1570685421,6.360067,-71.895553,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"95","Guarea guidonia",1423916178,-22.5225,-48.201667,"cdround,gass84",233,232,227,209,184,169,167,181,196,211,221,228
"96","Guarea guidonia",1889170010,-10.89,-55.665556,"gass84",242,245,253,247,241,233,242,250,261,256,250,249
"97","Guarea guidonia",1848246276,-10.89,-55.470556,"gass84",244,247,255,250,243,235,243,251,262,257,252,250
"98","Guarea guidonia",1143430720,-12.464167,-40.981389,"gass84",229,230,228,221,208,196,191,197,212,227,227,226
"99","Guarea guidonia",1087692937,-10.806389,-37.17,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"100","Guarea guidonia",1424456122,-14.421111,-40.123889,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"101","Guarea guidonia",931001146,6.526944,-74.9025,"cdround",231,234,236,236,235,232,233,232,230,226,225,225
"102","Guarea guidonia",1077477294,-21.751111,-55.011083,"gass84",262,259,252,236,210,195,199,215,231,248,252,243
"103","Guarea guidonia",1707489598,6.812172,-70.991572,"cdround,gass84",267,274,277,271,262,256,254,260,264,266,269,266
"104","Guarea guidonia",1424438247,-21.539444,-41.932222,"cdround,gass84",235,234,229,208,187,175,171,183,198,208,216,220
"105","Guarea guidonia",1095628549,-13.63425,-47.842778,"gass84",241,242,244,240,233,225,233,248,254,248,242,240
"106","Guarea guidonia",1934711935,5.896363,-75.802152,"gass84",245,249,252,247,244,241,243,244,242,239,239,239
"107","Guarea guidonia",1094921002,-22.545278,-42.300833,"gass84",258,259,253,236,219,207,204,208,216,227,237,245
"108","Guarea guidonia",1929241666,-9.043764,-72.3207,"gass84",260,257,258,257,254,245,246,254,259,264,262,261
"109","Guarea guidonia",1946173852,18.093167,-66.86925,"cdround,cudc,gass84,gdativ",218,218,222,231,240,247,248,249,247,243,235,226
"110","Guarea guidonia",1900213651,4.185278,-54.594444,"",254,255,259,263,262,259,263,269,273,275,270,260
"111","Guarea guidonia",1257962772,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"112","Guarea guidonia",1087082141,-8.018506,-34.949306,"cdround,gass84",267,267,265,259,253,244,239,241,249,258,262,262
"113","Guarea guidonia",1095635878,-20.840083,-46.632028,"gass84",214,214,206,192,170,159,164,182,196,206,209,206
"114","Guarea guidonia",1801143477,-20.50243,-46.37553,"gass84",209,208,198,182,161,152,162,178,192,201,203,197
"115","Guarea guidonia",1095635837,-20.84,-46.62975,"gass84",214,214,206,192,170,159,164,182,196,206,209,206
"116","Guarea guidonia",1077479358,-21.031111,-50.893889,"gass84",248,250,243,227,197,184,183,200,218,231,242,246
"117","Guarea guidonia",1837389255,-9.279722,-35.582222,"gass84",260,260,259,254,247,237,231,231,239,248,255,258
"118","Guarea guidonia",1095633141,-21.031242,-50.893878,"gass84",248,250,243,227,197,184,183,200,218,231,242,246
"119","Guarea guidonia",1135822161,-16.566889,-57.546722,"gass84",279,268,269,253,228,225,233,250,263,276,276,263
"120","Guarea guidonia",1707491152,4.558278,-74.93,"cdround,gass84",271,272,272,269,271,267,275,276,273,265,263,266
"121","Guarea guidonia",1094176915,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"122","Guarea guidonia",1123830043,-21.144722,-41.682222,"gass84",261,260,246,228,211,202,203,212,225,237,245,241
"123","Guarea guidonia",1928209818,-22.05,-43.3,"gass84,preneglon",239,241,231,212,191,178,173,185,198,211,222,225
"124","Guarea guidonia",1258116537,-11.964167,-73.660833,"cdround,gass84",200,197,196,201,194,186,186,197,200,212,209,200
"125","Guarea guidonia",1258115053,-15.969167,-73.671944,"cdround,gass84",175,180,176,166,155,139,133,135,146,155,161,168
"126","Guarea guidonia",1707491190,7.571778,-72.62825,"cdround,gass84",189,192,198,200,203,200,198,202,203,201,197,191
"127","Guarea guidonia",1707498349,4.565083,-74.546389,"cdround,gass84",256,258,258,257,255,254,257,259,257,251,249,251
"128","Guarea guidonia",1913568512,-6.431111,-50.2875,"gass84",245,245,249,250,249,247,250,254,254,252,248,248
"129","Guarea guidonia",2027495390,-9.3325,-56.780833,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"130","Guarea guidonia",1077240455,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"131","Guarea guidonia",2027495590,-9.325556,-56.79,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"132","Guarea guidonia",1077240592,-12.074167,-37.8,"gass84",259,261,259,255,239,228,222,224,232,244,252,255
"133","Guarea guidonia",1424435139,-22.949722,-43.021389,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"134","Guarea guidonia",1086733126,-12.128333,-38.333333,"gass84",250,252,250,246,226,216,210,213,224,236,244,246
"135","Guarea guidonia",1089187140,-10.519472,-37.051444,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"136","Guarea guidonia",1061294835,9.705156,-73.245169,"",267,273,278,277,275,276,277,275,271,266,265,265
"137","Guarea guidonia",1077240994,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"138","Guarea guidonia",1931364289,-10.5194,-37.0514,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"139","Guarea guidonia",1424443400,-22.952222,-43.003611,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"140","Guarea guidonia",1123828381,-20.284583,-40.437639,"gass84",273,271,258,243,230,221,224,228,237,247,257,249
"141","Guarea guidonia",1135817935,-3.683028,-40.877778,"gass84",273,267,257,258,258,259,262,267,273,275,278,275
"142","Guarea guidonia",1211530236,22.780556,-83.006111,"cdround,elnn,gass84",208,211,225,241,253,261,265,267,261,248,229,214
"143","Guarea guidonia",1424466040,-22.950555,-43.127222,"cdround,gass84",266,266,257,240,223,214,210,214,220,231,243,249
