"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Annona dolabripetala",1993826187,-18.784167,-40.442222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"2","Annona dolabripetala",1993826268,-18.783056,-40.441111,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Annona dolabripetala",1913566241,-18.913598,-43.421246,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"4","Annona dolabripetala",1252588946,-28.260278,-49.499444,"cdround,gass84",224,220,207,180,155,141,138,149,161,178,196,206
"5","Annona dolabripetala",1801097041,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"6","Annona dolabripetala",1930303631,-22.3864,-43.4147,"gass84",230,231,220,201,181,172,167,178,189,199,208,214
"7","Annona dolabripetala",1424514292,-22.386389,-43.414722,"cdround,gass84",230,231,220,201,181,172,167,178,189,199,208,214
"8","Annona dolabripetala",2005910982,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"9","Annona dolabripetala",1638342861,-22.500278,-43.380278,"gass84",212,212,202,182,164,156,150,161,173,181,188,197
"10","Annona dolabripetala",1990853694,-15.419722,-39.535833,"cdround,gass84",251,252,249,239,225,215,216,223,232,240,245,243
"11","Annona dolabripetala",1893216505,-16.841667,-39.629167,"cdround,gass84",255,256,256,243,232,218,213,218,235,236,243,249
"12","Annona dolabripetala",1587291928,-19.077236,-43.391894,"gass84",227,225,215,197,178,167,172,185,202,213,217,210
"13","Annona dolabripetala",1423897375,-21.529167,-41.899722,"cdround,gass84",234,234,228,207,187,175,171,183,197,207,216,220
"14","Annona dolabripetala",1944981552,-17.099722,-39.599444,"gass84",263,263,261,249,238,225,221,226,242,243,251,255
"15","Annona dolabripetala",1944978245,-16.919722,-39.599444,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"16","Annona dolabripetala",1944981540,-15.480278,-40.680278,"gass84",229,230,222,210,193,185,187,197,210,220,223,216
"17","Annona dolabripetala",1587292215,-20.068172,-43.356142,"gass84",229,230,223,206,186,173,169,184,200,212,218,219
"18","Annona dolabripetala",1944978360,-14.760278,-40.319722,"gass84",212,214,210,200,185,176,172,180,193,202,205,206
"19","Annona dolabripetala",1944981691,-15.840278,-39.599722,"gass84",249,252,249,240,226,215,211,217,229,238,243,245
"20","Annona dolabripetala",1944982427,-16.920278,-39.959722,"gass84",251,251,252,239,227,212,207,212,231,232,237,246
"21","Annona dolabripetala",1944982416,-16.919722,-39.960278,"gass84",251,251,252,239,227,212,207,212,231,232,237,246
"22","Annona dolabripetala",1944978434,-16.020278,-39.600556,"gass84",248,251,249,240,226,214,210,214,227,236,241,244
"23","Annona dolabripetala",2005909001,-22.5679,-44.0349,"gass84,preswcd",239,239,228,211,189,175,174,186,199,209,222,224
"24","Annona dolabripetala",2005909015,-22.4691,-44.2882,"gass84,preswcd",239,240,232,214,192,177,173,186,199,211,221,228
"25","Annona dolabripetala",1208844984,-24.033917,-47.533472,"gass84",207,207,201,180,156,142,136,146,158,172,185,198
"26","Annona dolabripetala",2005905876,-24.07695,-47.45029,"gass84",230,230,223,203,179,165,158,168,180,194,207,220
