"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cybistax antisyphilitica",2234687619,-22.89,-43.037778,"cdround,gass84",258,259,252,232,214,204,198,204,211,221,232,243
"2","Cybistax antisyphilitica",1847972241,-22.355,-43.735,"gass84",231,231,220,202,181,171,169,182,194,202,213,215
"3","Cybistax antisyphilitica",2027482494,-26.773889,-49.1625,"cdround,gass84",245,240,222,198,171,161,161,169,184,203,222,220
"4","Cybistax antisyphilitica",1571707347,-22.921667,-43.0775,"cdround,gass84",261,262,254,236,218,208,203,208,214,225,236,245
"6","Cybistax antisyphilitica",1705511664,-4.099722,-41.713889,"gass84",269,263,257,257,258,256,257,265,274,278,278,274
"7","Cybistax antisyphilitica",1702658210,-7.264639,-47.015333,"gass84",251,252,255,255,252,251,258,266,262,258,253,255
"8","Cybistax antisyphilitica",2005918957,-22.8541,-43.5859,"gass84",263,263,253,236,218,209,204,212,217,227,239,245
"9","Cybistax antisyphilitica",1853943150,-20.632778,-43.377778,"gass84",227,228,220,202,181,169,166,180,196,208,214,215
"10","Cybistax antisyphilitica",1702658558,-6.946308,-47.370622,"gass84,txmatfuz",254,256,258,259,255,254,258,266,264,261,256,259
"11","Cybistax antisyphilitica",1702658348,-6.992292,-47.350917,"gass84",252,253,256,257,254,252,257,264,261,259,254,256
"12","Cybistax antisyphilitica",1801347882,-25.4126,-49.2447,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"13","Cybistax antisyphilitica",1931774956,-19.004444,-43.773611,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"14","Cybistax antisyphilitica",1585201666,-25.4492,-49.2396,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"15","Cybistax antisyphilitica",1270103905,-15.082528,-59.902139,"gass84",258,254,251,245,228,221,220,236,253,259,258,250
"16","Cybistax antisyphilitica",1931777901,-18.977222,-48.293333,"gass84",233,233,227,214,196,184,189,208,225,231,230,228
"17","Cybistax antisyphilitica",1291007381,-19.491389,-54.482222,"gass84",244,245,236,222,207,202,208,223,237,247,246,240
"18","Cybistax antisyphilitica",1563170126,-26.943055,-49.378889,"cdround,gass84",250,245,225,199,172,163,165,174,189,209,230,223
"19","Cybistax antisyphilitica",1837839019,-10.55,-48.4,"gass84",263,267,268,267,265,257,255,268,282,274,266,264
"20","Cybistax antisyphilitica",1913583202,-15.734444,-42.101944,"gass84",229,232,227,215,197,186,184,195,215,227,223,222
"21","Cybistax antisyphilitica",1829094680,-23.391556,-46.375,"gass84",209,211,203,184,163,150,144,155,167,178,189,199
