"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Senefeldera verticillata",1993826184,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"2","Senefeldera verticillata",1993826111,-18.784167,-40.442222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Senefeldera verticillata",1898863171,-22.568056,-43.3975,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"4","Senefeldera verticillata",2013908131,-22.944167,-43.004722,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"5","Senefeldera verticillata",1993826067,-18.784444,-40.441111,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"6","Senefeldera verticillata",1827467073,-18.997778,-40.124722,"cdround,gass84,rdatm",262,263,256,242,229,219,218,222,232,241,250,246
"7","Senefeldera verticillata",1423927794,-21.811389,-41.754722,"cdround,gass84,txmatfuz",221,221,219,196,177,165,161,171,183,192,201,207
"8","Senefeldera verticillata",1949966400,-20.767222,-41.469167,"gass84",259,258,243,225,208,200,204,213,226,237,245,237
"9","Senefeldera verticillata",1226938840,-8.72559,-35.841418,"gass84",241,239,239,233,223,211,205,206,217,227,234,238
"10","Senefeldera verticillata",1316168692,-9.215528,-36.403939,"gass84,txmatfuz",222,222,217,214,200,186,184,186,201,213,221,218
"11","Senefeldera verticillata",1424477847,-21.407222,-41.083056,"cdround,gass84",254,256,251,235,221,209,203,209,218,229,237,244
"12","Senefeldera verticillata",1981504856,-9.235971,-36.436149,"",221,221,215,212,198,185,183,184,200,212,220,217
"13","Senefeldera verticillata",1944981680,-14.400278,-39.240278,"gass84",252,254,251,244,233,224,222,233,237,240,244,247
"14","Senefeldera verticillata",1213520488,-9.399919,-36.733747,"gass84,txmatfuz",264,262,257,247,234,222,218,222,235,251,263,258
"15","Senefeldera verticillata",1944981929,-14.76,-39.78,"gass84",242,242,240,231,217,208,206,215,222,230,234,234
"16","Senefeldera verticillata",1455891025,-21.06,-41.04,"gass84",264,263,252,235,221,211,212,218,229,239,248,244
"17","Senefeldera verticillata",1135077508,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"18","Senefeldera verticillata",2005908419,-22.477,-44.1488,"gass84,preswcd",235,236,227,210,187,172,170,182,196,207,217,224
"19","Senefeldera verticillata",2005908413,-22.6471,-45.0495,"gass84,preswcd",230,229,223,205,182,168,163,177,196,207,214,221
"20","Senefeldera verticillata",1899819566,-15.818611,-39.243889,"gass84",252,254,250,242,229,220,219,224,234,241,249,245
"21","Senefeldera verticillata",1899818711,-15.728056,-39.3825,"gass84",249,251,247,238,226,216,215,220,230,238,245,242
"22","Senefeldera verticillata",1890741590,-16.854722,-39.316389,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"23","Senefeldera verticillata",1424444111,-19.206389,-40.278611,"cdround,gass84,preswcd",260,261,256,242,228,217,215,220,229,239,247,245
"24","Senefeldera verticillata",1089191809,-13,-40.625333,"gass84",247,248,248,240,227,215,209,213,225,239,242,244
"25","Senefeldera verticillata",1927870757,-13.7172,-39.6281,"gass84",242,243,241,233,220,211,206,211,219,228,234,235
"26","Senefeldera verticillata",1090519258,-14.7025,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"27","Senefeldera verticillata",1930308572,-7.8364,-35.0078,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"28","Senefeldera verticillata",1089181142,-7.836389,-35.007778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"29","Senefeldera verticillata",1090516245,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"30","Senefeldera verticillata",1089099600,-23.3725,-45.304167,"gass84",197,197,191,172,151,138,132,143,156,167,176,187
"31","Senefeldera verticillata",1096932507,-19.463513,-40.071762,"gass84",268,268,259,244,229,219,219,224,234,245,256,250
"32","Senefeldera verticillata",1424421952,-14.131944,-39.754167,"cdround,gass84",248,249,247,240,227,217,213,219,227,234,239,243
"33","Senefeldera verticillata",1089183820,-8.707778,-35.854722,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"34","Senefeldera verticillata",1252621233,-15.263889,-39.754167,"gass84",251,252,248,240,224,214,214,222,231,241,244,243
"35","Senefeldera verticillata",1424271047,-18.786944,-40.445555,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"36","Senefeldera verticillata",1077233331,-14.176667,-39.733333,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"37","Senefeldera verticillata",1587308628,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"38","Senefeldera verticillata",1424234856,-14.300278,-38.986111,"cdround,gass84",255,257,255,248,237,228,226,236,241,242,247,249
"39","Senefeldera verticillata",1424287050,-8.451111,-67.441111,"cdround,gass84",259,259,259,254,248,246,247,255,262,262,260,257
"40","Senefeldera verticillata",1123819418,-18.7825,-40.432778,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"41","Senefeldera verticillata",1318112391,-14.1672,-39.7319,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"42","Senefeldera verticillata",1077230404,-14.167222,-39.731944,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"43","Senefeldera verticillata",1077230407,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"44","Senefeldera verticillata",1319661045,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"45","Senefeldera verticillata",1123824617,-9.320278,-40.704167,"gass84",260,260,258,252,241,229,222,228,242,257,260,259
"46","Senefeldera verticillata",1123820000,-18.381389,-40.203611,"gass84",261,261,254,242,228,218,217,222,233,241,247,246
"47","Senefeldera verticillata",1094834093,-13.0825,-39.654167,"gass84",231,233,230,222,209,199,194,197,207,217,225,226
"48","Senefeldera verticillata",1123814177,-20.106111,-40.434861,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"49","Senefeldera verticillata",1424405656,-22.642778,-44.656667,"cdround,gass84,txmatfuz",230,229,224,206,183,169,164,177,193,204,212,220
"50","Senefeldera verticillata",1123814550,-19.247889,-40.419056,"gass84",257,259,254,240,226,215,213,219,227,236,244,243
"51","Senefeldera verticillata",1123815012,-20.103333,-40.441667,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"52","Senefeldera verticillata",1123814809,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"53","Senefeldera verticillata",1123820686,-20.932778,-41.055,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"54","Senefeldera verticillata",1123810047,-20.097222,-40.387778,"gass84",273,272,262,246,232,223,224,229,237,247,257,252
"55","Senefeldera verticillata",1077224018,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"56","Senefeldera verticillata",1087386508,-19.754167,-42.481944,"gass84",258,262,252,237,217,203,203,215,229,242,247,248
"57","Senefeldera verticillata",1424234083,-16.419167,-39.202222,"cdround,gass84",257,259,257,247,237,225,222,226,238,243,251,252
"58","Senefeldera verticillata",1123810208,-19.148611,-40.457778,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
