"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Himatanthus bracteatus",1936707540,-12.566667,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"2","Himatanthus bracteatus",1987023382,-18.0625,-39.658889,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"3","Himatanthus bracteatus",1978404279,-14.463889,-39.045278,"gass84",252,253,251,244,233,224,224,235,239,239,243,246
"4","Himatanthus bracteatus",2005001514,-8.551872,-35.147736,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"5","Himatanthus bracteatus",1932884482,1.36,-72.91,"gass84",263,262,262,254,255,243,238,240,247,252,257,252
"6","Himatanthus bracteatus",1658212382,-13.001111,-38.508611,"gass84,preswcd",267,269,263,256,247,239,234,238,245,254,259,258
"7","Himatanthus bracteatus",1699426128,-12.683333,-41.166667,"gass84",250,250,247,239,228,217,215,222,236,248,248,243
"8","Himatanthus bracteatus",1944983231,-13.231389,-39.06,"gass84",253,254,252,246,234,225,218,221,228,238,245,248
"9","Himatanthus bracteatus",1944983341,-12.618333,-38.955833,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"10","Himatanthus bracteatus",1944983552,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"11","Himatanthus bracteatus",1944983465,-12.530278,-38.299167,"gass84",261,262,258,252,237,227,223,229,238,249,257,253
"12","Himatanthus bracteatus",1836918916,-10.45498,-37.20398,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"13","Himatanthus bracteatus",1423837528,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"14","Himatanthus bracteatus",1587319909,-9.899998,-36,"gass84",258,260,257,251,243,233,227,227,236,245,253,255
"15","Himatanthus bracteatus",1913585232,-9.370411,-37.248353,"gass84",260,258,258,250,233,218,210,213,230,244,255,258
"16","Himatanthus bracteatus",1837389302,-9.463558,-35.572983,"gass84",260,261,260,253,247,238,232,233,240,249,256,257
"17","Himatanthus bracteatus",1143414144,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"18","Himatanthus bracteatus",1252588591,-8.732222,-35.844722,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"19","Himatanthus bracteatus",1324650921,1.2,-72.81,"gass84",278,278,277,269,270,258,254,255,262,266,272,267
"20","Himatanthus bracteatus",1275054545,-10.5259,-37.031,"gass84,preswcd",262,266,265,258,246,233,226,225,237,249,257,262
"21","Himatanthus bracteatus",1587318782,-9.227494,-35.857983,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"22","Himatanthus bracteatus",1090888628,-18.403333,-39.701944,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"23","Himatanthus bracteatus",1087693295,-11.503583,-37.650139,"gass84",263,266,265,258,244,232,225,226,234,247,256,261
"24","Himatanthus bracteatus",1087695337,-10.4557,-37.202,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"25","Himatanthus bracteatus",1087693478,-10.889722,-37.321111,"gass84",259,261,262,255,244,234,227,228,236,246,252,256
"26","Himatanthus bracteatus",1087694569,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"27","Himatanthus bracteatus",1087694447,-10.5323,-37.19164,"gass84",255,258,258,251,238,226,219,218,230,242,249,254
"28","Himatanthus bracteatus",1087693606,-10.4107,-36.4838,"gass84",267,270,269,262,251,239,231,230,241,253,262,266
"29","Himatanthus bracteatus",1087694611,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"30","Himatanthus bracteatus",1087694663,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"31","Himatanthus bracteatus",1077246707,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"32","Himatanthus bracteatus",1587318837,-9.309772,-35.563369,"gass84",262,262,261,255,249,239,233,232,240,249,256,259
"33","Himatanthus bracteatus",1087540585,-13.1905,-39.602722,"gass84",227,228,225,216,203,193,190,193,203,213,220,220
"34","Himatanthus bracteatus",1213520140,-9.553067,-35.630703,"gass84",259,260,258,252,245,236,231,232,240,248,255,255
"35","Himatanthus bracteatus",1077479884,-12.580861,-60.394472,"gass84",218,216,219,216,213,208,202,216,222,221,220,218
"36","Himatanthus bracteatus",1944981642,-17.820556,-39.779722,"gass84",263,263,257,245,233,222,220,225,239,242,251,251
"37","Himatanthus bracteatus",1944978158,-17.279722,-40.319722,"gass84",259,260,261,248,235,220,215,220,240,241,246,255
"38","Himatanthus bracteatus",1944981844,-13.68,-39.599444,"gass84",245,246,244,237,224,214,210,214,223,230,237,239
"39","Himatanthus bracteatus",1587292026,-20.236239,-43.339208,"gass84",228,229,222,206,185,171,167,182,199,210,216,218
