"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cabralea canjerana",1993826112,-18.785,-40.443056,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"2","Cabralea canjerana",1993826054,-18.781111,-40.439722,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"3","Cabralea canjerana",1234546813,-25.236944,-48.752778,"gass84",253,252,237,207,174,160,159,175,191,214,232,243
"4","Cabralea canjerana",1978382868,-26.366944,-49.236667,"gass84",208,206,194,167,140,127,125,137,151,167,183,193
"5","Cabralea canjerana",1978382783,-28.549444,-49.603889,"gass84",216,212,196,169,146,135,133,143,156,173,191,194
"6","Cabralea canjerana",1077370700,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"7","Cabralea canjerana",1077341521,-22.25,-44.566667,"gass84",173,173,166,149,128,118,113,127,144,152,158,163
"8","Cabralea canjerana",1835735723,-22.353611,-43.732222,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"9","Cabralea canjerana",1835736395,-21.879722,-41.918611,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"10","Cabralea canjerana",1840913031,-22.333056,-44.538055,"cdround,gass84",203,203,196,178,155,141,137,151,169,179,187,194
"11","Cabralea canjerana",1853940238,-27.722222,-49.409167,"cdround,gass84",211,208,193,168,142,127,127,138,150,167,185,193
"12","Cabralea canjerana",1898863163,-22.568056,-43.3975,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"13","Cabralea canjerana",1987022806,-15.238055,-42.819722,"cdround,gass84",202,205,198,188,173,166,169,180,197,202,199,195
"14","Cabralea canjerana",2027483168,-23.4328,-51.945442,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"15","Cabralea canjerana",1987023702,-22.428611,-44.619167,"cdround,gass84",195,195,189,171,148,135,130,144,161,172,179,187
"16","Cabralea canjerana",2027483205,-23.430972,-51.946833,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"17","Cabralea canjerana",2027483067,-23.427516,-51.932738,"gass84",211,208,196,187,152,135,144,158,175,187,188,206
"18","Cabralea canjerana",1978404345,-24.28975,-52.452972,"gass84",229,228,217,191,167,155,156,170,184,200,213,221
"19","Cabralea canjerana",1586073857,-22.492778,-43.275833,"cdround,gass84",198,197,187,167,149,142,137,147,160,168,174,181
"20","Cabralea canjerana",1801099469,-26.341944,-49.311111,"cdround,gass84",231,228,215,188,161,148,146,156,171,190,207,214
"21","Cabralea canjerana",1848111434,-23.64,-46.726944,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"22","Cabralea canjerana",1801347854,-27.6573,-48.7199,"gass84",237,233,219,197,168,153,153,162,176,192,212,215
"23","Cabralea canjerana",1801099437,-26.341389,-49.304167,"cdround,gass84",231,228,215,188,161,148,146,156,171,190,207,214
"24","Cabralea canjerana",1853940067,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"25","Cabralea canjerana",1913592295,-26.241667,-49.383333,"cdround,gass84",207,205,193,165,139,125,122,135,150,167,182,194
"26","Cabralea canjerana",1676469097,-28.348055,-49.319167,"cdround,gass84",239,236,226,198,173,156,151,160,172,190,207,224
"27","Cabralea canjerana",1819183405,-21.877778,-41.92,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"28","Cabralea canjerana",1819183293,-21.972778,-41.948055,"cdround,gass84",231,230,229,206,186,174,169,179,192,201,210,217
"30","Cabralea canjerana",1848248992,-25.637811,-48.492914,"gass84",248,247,231,208,185,173,176,173,190,202,221,223
"31","Cabralea canjerana",1269209047,-14.613361,-68.948111,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"32","Cabralea canjerana",1587327202,-17.140833,-47.0225,"gass84",240,241,232,217,200,198,214,233,237,236,235,228
"33","Cabralea canjerana",1423913974,-21.939444,-41.862222,"cdround,gass84",239,240,238,217,196,183,177,187,199,209,218,228
"34","Cabralea canjerana",1423923622,-22.377778,-42.487222,"cdround,gass84",207,204,190,167,150,144,147,157,171,181,188,182
"35","Cabralea canjerana",1801096731,-18.193333,-43.571389,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"36","Cabralea canjerana",1423929757,-22.373056,-42.497222,"cdround,gass84",199,196,183,160,143,137,140,150,163,172,179,175
"37","Cabralea canjerana",1848248936,-22.399667,-44.848222,"gass84",163,163,158,141,120,109,104,118,135,144,149,156
"38","Cabralea canjerana",1563171125,-26.999722,-50.04,"cdround,gass84",227,223,211,182,154,139,137,149,163,183,202,212
"39","Cabralea canjerana",1503332350,-20.253611,-46.404722,"cdround,gass84",221,220,209,192,171,161,170,187,202,211,214,207
"40","Cabralea canjerana",1077424488,-28.979444,-49.859167,"cdround,gass84",229,223,208,181,157,146,144,153,167,185,202,203
"41","Cabralea canjerana",1077424437,-29.159444,-49.9525,"cdround,gass84",230,226,210,183,159,148,147,155,169,188,205,203
"42","Cabralea canjerana",1316183550,-24.069167,-47.995278,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"43","Cabralea canjerana",1563167811,-17.338056,-42.708056,"gass84",235,236,225,210,193,184,187,200,216,225,227,220
"44","Cabralea canjerana",1423896817,-17.318611,-42.685555,"cdround,gass84",234,236,225,210,193,184,187,199,216,225,226,220
"45","Cabralea canjerana",1095182465,-24.555111,-48.105222,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"46","Cabralea canjerana",1077481760,-23.894528,-51.953583,"gass84",246,247,234,211,179,166,167,184,200,216,231,240
"47","Cabralea canjerana",1423910911,-28.62,-51.66,"gass84",217,210,192,163,138,129,131,143,157,175,196,196
"48","Cabralea canjerana",1944854610,-15.864166,-46.267222,"gass84",242,244,240,229,214,206,214,232,243,246,241,236
"49","Cabralea canjerana",1423917111,-22.341389,-44.519444,"cdround,gass84",213,212,206,189,165,151,146,161,178,188,196,204
"50","Cabralea canjerana",1213665855,-14.145278,-47.521389,"gass84",215,218,217,212,205,198,210,224,228,221,216,214
"51","Cabralea canjerana",1455392756,-21.718056,-43.893611,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"52","Cabralea canjerana",1829092703,-20.255414,-46.425778,"gass84",204,203,191,176,157,150,161,176,189,196,198,191
"53","Cabralea canjerana",2005911385,-22.76544,-47.27937,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"54","Cabralea canjerana",1423915006,-22.418056,-42.738333,"cdround,gass84",254,255,245,226,206,194,191,199,210,222,232,239
"55","Cabralea canjerana",2236679607,-25.183889,-53.872222,"cdround,gass84",227,227,214,187,157,143,143,158,173,192,207,220
"56","Cabralea canjerana",1208837302,-25.183778,-53.872306,"gass84",227,227,214,187,157,143,143,158,173,192,207,220
"57","Cabralea canjerana",2005919795,-23.140278,-44.813889,"gass84",175,175,170,152,131,117,111,122,137,146,155,166
"58","Cabralea canjerana",1275065515,-29.83225,-50.134111,"gass84",234,234,223,194,169,151,146,152,165,184,202,213
"59","Cabralea canjerana",1234546107,-29.446119,-51.952556,"gass84",250,240,217,187,160,152,156,169,186,209,231,218
"60","Cabralea canjerana",1265913269,-29.749994,-52.590367,"gass84",251,239,213,185,157,152,156,169,188,211,235,215
"61","Cabralea canjerana",1270103789,-25.300556,-53.869722,"gass84",234,233,220,191,159,146,144,161,177,196,212,227
"62","Cabralea canjerana",1270102267,-22.123069,-44.761336,"gass84",174,173,166,149,129,119,115,130,147,155,161,164
"63","Cabralea canjerana",1423898188,-18.130556,-43.379167,"cdround,gass84",229,224,211,196,179,171,177,190,204,212,215,207
"64","Cabralea canjerana",2005919756,-23.141111,-44.815278,"gass84",175,175,170,152,131,117,111,122,137,146,155,166
"65","Cabralea canjerana",1913566384,-18.891775,-43.433639,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"66","Cabralea canjerana",1226937270,-29.531111,-51.984444,"gass84",251,240,216,187,160,153,156,169,186,209,232,217
"67","Cabralea canjerana",1324650371,0.7,-77.12,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"68","Cabralea canjerana",1944289258,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"69","Cabralea canjerana",1086916484,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"70","Cabralea canjerana",1086916785,-25.295,-54.093889,"gass84",240,238,225,195,162,148,147,163,181,201,218,232
"71","Cabralea canjerana",1077507387,-29.580264,-51.861686,"gass84",247,236,213,184,155,149,153,166,183,205,228,214
"72","Cabralea canjerana",1077479200,-23.865944,-51.965611,"gass84",246,247,234,212,180,166,167,185,200,217,232,240
"73","Cabralea canjerana",2236679624,-23.865833,-51.965556,"cdround,gass84",246,247,234,212,180,166,167,185,200,217,232,240
"74","Cabralea canjerana",1086916894,-25.3025,-53.870278,"gass84",234,233,220,191,159,146,144,161,177,196,212,227
"75","Cabralea canjerana",1258071041,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"76","Cabralea canjerana",1837385639,-28.023056,-48.665278,"gass84",239,236,224,201,175,159,156,163,176,192,210,219
"77","Cabralea canjerana",1086916884,-25.24,-53.938056,"gass84",231,231,218,191,159,146,144,160,176,195,211,224
"78","Cabralea canjerana",1077425540,-27.124167,-49.2075,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"79","Cabralea canjerana",1258095796,-10.378889,-75.2475,"cdround,gass84",236,233,232,236,231,227,223,230,236,238,238,234
"80","Cabralea canjerana",1077506363,-29.163556,-51.149417,"gass84",211,201,177,151,129,126,130,142,156,175,195,177
"81","Cabralea canjerana",1086917054,-25.306944,-53.955556,"gass84",240,239,226,197,164,150,148,165,181,202,218,234
"82","Cabralea canjerana",1095853980,-22.508889,-45.28,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"83","Cabralea canjerana",1143418202,-21.718056,-43.9075,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"84","Cabralea canjerana",1077480392,-23.894167,-51.952361,"gass84",246,247,234,211,179,166,167,184,200,216,231,240
"85","Cabralea canjerana",1088035104,-25.435961,-53.02431,"gass84",227,226,213,185,152,139,137,153,169,189,205,219
"86","Cabralea canjerana",1585201793,-24.7087,-49.5281,"gass84",226,225,211,186,148,138,147,161,177,191,205,209
"87","Cabralea canjerana",1077481315,-23.890972,-51.97775,"gass84",246,247,234,211,180,166,167,184,199,216,231,240
"88","Cabralea canjerana",1098942863,-14.416667,-42.466667,"gass84",226,228,227,219,207,196,193,202,221,231,226,224
"89","Cabralea canjerana",1088035564,-25.364176,-53.044992,"gass84",232,230,218,189,157,144,142,158,175,194,210,224
"90","Cabralea canjerana",1087660053,-20.075833,-43.985833,"gass84",202,199,188,170,153,149,154,170,184,191,194,186
"91","Cabralea canjerana",2005906053,-24.02021,-47.31605,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
