"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cryptocarya moschata",1801097117,-18.904722,-43.426667,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"2","Cryptocarya moschata",1840925785,-13.123503,-54.530747,"gass84",246,248,253,246,231,223,231,239,254,254,249,249
"3","Cryptocarya moschata",1423909939,-22.539167,-43.421667,"cdround,gass84",217,217,207,188,169,160,155,166,177,186,193,201
"4","Cryptocarya moschata",2005906048,-24.02021,-47.31605,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"5","Cryptocarya moschata",1090698888,-22.49825,-47.914639,"gass84",224,222,218,200,176,160,159,173,188,203,211,218
"6","Cryptocarya moschata",1090902168,-7.443972,-39.069028,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"7","Cryptocarya moschata",1424420731,-22.58,-43.128889,"cdround,gass84",230,231,221,201,182,172,166,176,187,196,204,216
"8","Cryptocarya moschata",1272062072,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"9","Cryptocarya moschata",1089099462,-23.396667,-45.092778,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"10","Cryptocarya moschata",1989888985,-21.402222,-48.687222,"gass84,preneglat,preneglon",243,244,239,223,201,188,188,206,222,232,236,239
"11","Cryptocarya moschata",1094899332,-13.263889,-41.917778,"gass84",188,188,186,182,171,161,159,168,185,195,190,186
"12","Cryptocarya moschata",1089103659,-23.325556,-45.067778,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"13","Cryptocarya moschata",1135951977,-23.325556,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"14","Cryptocarya moschata",1424235892,-22.922222,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"15","Cryptocarya moschata",1089089324,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"16","Cryptocarya moschata",1077469948,-21.116111,-45.473333,"gass84",232,230,219,201,179,168,173,189,206,217,222,218
"17","Cryptocarya moschata",1090720481,-18.041611,-47.702528,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"18","Cryptocarya moschata",1086903465,-23.420833,-46.633333,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"19","Cryptocarya moschata",1094882222,-19.105,-40.013333,"gass84",264,265,255,242,228,218,218,222,232,242,251,246
"20","Cryptocarya moschata",1094899348,-13.538333,-41.903889,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"21","Cryptocarya moschata",1272059852,-15.846667,-42.057778,"gass84",227,230,223,212,195,183,181,192,212,224,221,219
"22","Cryptocarya moschata",1086911560,-24.235556,-48.080556,"gass84",254,253,244,220,192,178,173,186,199,216,230,244
"23","Cryptocarya moschata",1089073916,-22.265,-48.042222,"gass84",226,225,220,203,179,164,163,177,193,207,215,221
"24","Cryptocarya moschata",1931049918,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"25","Cryptocarya moschata",1089073808,-22.580444,-46.824528,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"26","Cryptocarya moschata",1424240508,-22.886389,-47.073611,"cdround,gass84",220,219,216,196,172,157,157,166,183,197,214,216
"27","Cryptocarya moschata",1259096322,-21.94888,-48.00138,"gass84",222,221,215,197,176,163,165,180,193,206,212,214
"28","Cryptocarya moschata",1930002148,-22.48025,-46.9819,"gass84",222,223,218,201,176,163,161,174,191,204,215,220
"29","Cryptocarya moschata",1931019010,-22.4503,-46.9383,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"30","Cryptocarya moschata",1259096180,-22.58055,-46.82472,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"31","Cryptocarya moschata",1259096207,-22.35888,-47.48166,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"32","Cryptocarya moschata",1259096299,-22.90638,-47.05166,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"33","Cryptocarya moschata",1138969537,-22.886583,-47.073833,"",220,219,216,196,172,157,157,166,183,197,214,216
"34","Cryptocarya moschata",1260767952,-22.88666,-47.07305,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"35","Cryptocarya moschata",1928826409,-22.9064,-47.0517,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"36","Cryptocarya moschata",1259096189,-22.88666,-47.07388,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"37","Cryptocarya moschata",1259096191,-22.48027,-46.98194,"gass84",222,223,218,201,176,163,161,174,191,204,215,220
"38","Cryptocarya moschata",1423951566,-21.948889,-48.015,"cdround,gass84",222,221,215,197,176,163,165,180,193,206,212,214
"39","Cryptocarya moschata",1423951587,-22.580556,-46.824722,"cdround,gass84",221,221,217,199,174,161,159,172,189,201,213,217
"40","Cryptocarya moschata",1928170264,-22.58061,-46.8247,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"41","Cryptocarya moschata",1259096227,-22.45111,-46.93861,"gass84",225,226,221,204,179,165,163,177,194,206,217,222
"42","Cryptocarya moschata",1259096239,-22.58055,-46.82444,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"43","Cryptocarya moschata",1927890396,-22.35881,-47.48158,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"44","Cryptocarya moschata",1259096190,-22.8325,-47.105,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"45","Cryptocarya moschata",1259096197,-22.58638,-46.79,"gass84",214,214,210,193,168,155,153,166,182,195,206,211
"46","Cryptocarya moschata",1260768743,-23.58222,-46.82583,"gass84",212,213,205,186,165,154,149,159,171,182,195,201
"47","Cryptocarya moschata",1423951441,-22.580556,-46.824444,"cdround,gass84",221,221,217,199,174,161,159,172,189,201,213,217
"48","Cryptocarya moschata",1089073846,-22.580611,-46.824722,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"49","Cryptocarya moschata",1260768804,-21.93972,-47.99166,"gass84",223,222,215,197,176,164,166,181,194,207,213,214
"50","Cryptocarya moschata",1260768621,-22.35638,-47.48083,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"51","Cryptocarya moschata",1090580661,-23.3186,-46.5867,"gass84",205,205,197,178,157,145,139,151,164,176,187,194
"52","Cryptocarya moschata",1087376784,-24.386953,-47.017503,"gass84",248,249,242,222,199,185,177,187,196,209,223,237
"53","Cryptocarya moschata",1087376773,-24.547794,-47.241119,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"54","Cryptocarya moschata",1090570082,-23.76789,-47.045723,"gass84",197,198,191,172,150,136,131,140,153,165,178,188
"55","Cryptocarya moschata",1090582411,-23.3503,-47.6886,"gass84",226,226,221,203,179,164,161,172,186,200,212,220
"56","Cryptocarya moschata",1090699749,-23.4355,-47.629194,"gass84",213,213,206,188,165,150,147,158,171,184,197,205
"57","Cryptocarya moschata",1424468264,-23.433333,-47.616667,"cdround,gass84",219,219,213,194,171,157,153,164,178,191,204,212
"58","Cryptocarya moschata",1086916686,-23.435278,-47.629167,"gass84",213,213,206,188,165,150,147,158,171,184,197,205
"59","Cryptocarya moschata",1090699720,-23.435333,-47.6295,"gass84",213,213,206,188,165,150,147,158,171,184,197,205
"60","Cryptocarya moschata",1086916673,-23.435278,-47.629444,"gass84",213,213,206,188,165,150,147,158,171,184,197,205
"61","Cryptocarya moschata",1424240489,-22.016389,-46.654167,"cdround,gass84",202,204,199,180,157,142,141,159,176,188,194,198
"62","Cryptocarya moschata",1089107787,-22.016556,-46.654194,"gass84",202,204,199,180,157,142,141,159,176,188,194,198
"63","Cryptocarya moschata",1424240379,-22.015278,-46.663889,"cdround,gass84",202,204,199,180,157,142,141,159,176,188,194,198
"64","Cryptocarya moschata",1929325308,-22.01539,-46.66394,"gass84",202,204,199,180,157,142,141,159,176,188,194,198
"65","Cryptocarya moschata",1423951540,-22.015278,-46.613889,"cdround,gass84",198,200,194,175,151,137,137,155,171,183,189,193
"66","Cryptocarya moschata",1096730958,-22,-46.65,"gass84",202,204,199,180,157,142,141,159,176,188,194,198
"67","Cryptocarya moschata",1089073849,-22.015389,-46.663944,"gass84",202,204,199,180,157,142,141,159,176,188,194,198
"68","Cryptocarya moschata",1089073781,-22.090556,-46.352611,"gass84",207,209,202,185,162,148,147,166,182,193,199,202
"69","Cryptocarya moschata",1423951579,-22.016667,-46.654167,"cdround,gass84",202,204,199,180,157,142,141,159,176,188,194,198
"70","Cryptocarya moschata",1930425296,-22.03453,-46.51686,"gass84",196,198,191,172,149,136,135,154,169,182,187,190
"71","Cryptocarya moschata",1423951583,-22.090833,-46.3525,"cdround,gass84",207,209,202,185,162,148,147,166,182,193,199,202
"72","Cryptocarya moschata",1089073852,-22.034528,-46.516861,"gass84",196,198,191,172,149,136,135,154,169,182,187,190
"73","Cryptocarya moschata",1089073788,-12.980139,-44.936778,"gass84",236,235,233,231,222,217,221,237,251,249,240,234
"74","Cryptocarya moschata",1928528728,-20.83903,-47.05833,"gass84",211,211,205,192,173,163,170,186,199,205,208,205
"75","Cryptocarya moschata",1089073797,-20.839028,-47.058333,"gass84",211,211,205,192,173,163,170,186,199,205,208,205
"76","Cryptocarya moschata",1096730857,-21.97,-44.93,"gass84",216,215,207,188,165,151,152,171,190,201,208,206
"77","Cryptocarya moschata",1260768975,-21.98027,-44.93666,"gass84",216,215,207,188,165,151,152,171,190,201,208,206
"78","Cryptocarya moschata",1930131720,-21.98014,-44.93678,"gass84",216,215,207,188,165,151,152,171,190,201,208,206
"79","Cryptocarya moschata",1424240388,-21.98,-44.936667,"cdround,gass84",216,215,207,188,165,151,152,171,190,201,208,206
"80","Cryptocarya moschata",1260768819,-22.72861,-47.52083,"gass84",235,234,231,213,187,169,167,182,197,213,223,230
"81","Cryptocarya moschata",1928326272,-22.7286,-47.5208,"gass84",235,234,231,213,187,169,167,182,197,213,223,230
"82","Cryptocarya moschata",1089073779,-22.728611,-47.520833,"gass84",235,234,231,213,187,169,167,182,197,213,223,230
"83","Cryptocarya moschata",1929484179,-22.7841474557569,-48.120206244393,"cdrep",237,235,231,213,188,173,170,184,199,214,224,232
"84","Cryptocarya moschata",1260768060,-22.83222,-47.10527,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"85","Cryptocarya moschata",1424240441,-22.586111,-46.79,"cdround,gass84",214,214,210,193,168,155,153,166,182,195,206,211
"86","Cryptocarya moschata",1260767991,-22.66833,-48.13972,"gass84",240,239,234,216,191,175,173,187,202,218,227,235
"87","Cryptocarya moschata",1930023331,-22.455,-47.92569,"gass84",215,212,207,190,166,152,153,166,180,194,202,207
"88","Cryptocarya moschata",1931027222,-22.1683,-48.1397,"gass84",226,226,222,203,180,166,164,179,194,207,216,221
"89","Cryptocarya moschata",1260768015,-22.665,-48.14722,"gass84",239,238,233,215,189,175,173,187,202,217,226,234
"90","Cryptocarya moschata",1929206839,-22.6675,-48.1411,"gass84",240,239,234,216,191,175,173,187,202,218,227,235
"91","Cryptocarya moschata",1260767970,-22.45527,-47.92583,"gass84",215,212,207,190,166,152,153,166,180,194,202,207
"92","Cryptocarya moschata",1930048496,-22.6597,-48.1819,"gass84",237,236,231,213,187,173,170,184,199,214,224,231
"93","Cryptocarya moschata",1927916830,-22.8322,-47.1053,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"94","Cryptocarya moschata",1927791693,-22,-46,"gass84",201,201,191,175,150,139,142,161,176,187,192,190
"95","Cryptocarya moschata",1930601636,-22.6647,-48.1469,"gass84",239,238,233,215,189,175,173,187,202,217,226,234
"96","Cryptocarya moschata",1928566786,-22.5861,-46.79,"gass84",214,214,210,193,168,155,153,166,182,195,206,211
"97","Cryptocarya moschata",1260768003,-22.6675,-48.14138,"gass84",240,239,234,216,191,175,173,187,202,218,227,235
"98","Cryptocarya moschata",1260768065,-22.58194,-46.82416,"gass84",221,221,217,199,174,161,159,172,189,201,213,217
"99","Cryptocarya moschata",1931192742,-22.2461,-47.1717,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"100","Cryptocarya moschata",1928571179,-22.89,-47.0681,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"101","Cryptocarya moschata",1089073765,-22.257722,-47.188333,"gass84",230,230,226,209,184,169,167,181,199,212,221,227
"102","Cryptocarya moschata",1929280293,-22.9214,-47.0453,"gass84",219,218,214,195,170,156,156,165,182,195,212,215
"103","Cryptocarya moschata",1260768830,-22.89027,-47.06833,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"104","Cryptocarya moschata",1252619281,-22.246306,-47.171806,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"105","Cryptocarya moschata",1930683146,-22.3561,-47.4806,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"106","Cryptocarya moschata",1260768836,-22.89027,-47.06805,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"107","Cryptocarya moschata",1931216989,-22.2575,-47.1878,"gass84",230,230,226,209,184,169,167,181,199,212,221,227
"108","Cryptocarya moschata",1252619336,-22.863639,-47.086278,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"109","Cryptocarya moschata",1929378241,-22.2458,-47.1719,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"110","Cryptocarya moschata",1424240494,-22.245833,-47.171944,"cdround,gass84",229,229,225,208,183,168,166,181,198,212,220,225
"111","Cryptocarya moschata",1260768815,-22.24611,-47.17222,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"112","Cryptocarya moschata",1260768868,-22.88638,-47.07277,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"113","Cryptocarya moschata",1260768780,-22.24583,-47.17194,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"114","Cryptocarya moschata",1929674503,-22.8861,-47.0728,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"115","Cryptocarya moschata",1928430276,-22.7286,-47.5206,"gass84",235,234,231,213,187,169,167,182,197,213,223,230
"116","Cryptocarya moschata",1928953508,-22.8867,-47.0728,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"117","Cryptocarya moschata",1252619255,-22.728833,-47.520806,"gass84",235,234,231,213,187,169,167,182,197,213,223,230
"118","Cryptocarya moschata",1423951593,-22.728889,-47.520833,"cdround,gass84",235,234,231,213,187,169,167,182,197,213,223,230
"119","Cryptocarya moschata",1929645358,-22.9092,-47.0492,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"120","Cryptocarya moschata",1928520712,-22.2475,-47.1722,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"121","Cryptocarya moschata",1928816465,-22.3586,-47.4814,"gass84",227,226,223,206,181,164,163,177,193,207,217,223
"122","Cryptocarya moschata",1929991034,-22.2461,-47.1722,"gass84",229,229,225,208,183,168,166,181,198,212,220,225
"123","Cryptocarya moschata",1930037090,-22.2503,-47.1789,"gass84",230,230,226,209,184,169,167,181,199,212,221,227
"124","Cryptocarya moschata",1423951589,-22.257778,-47.187778,"cdround,gass84",230,230,226,209,184,169,167,181,199,212,221,227
"125","Cryptocarya moschata",1930365562,-22.9038524686268,-47.0604339702591,"cdrep",220,219,216,196,172,157,157,166,183,197,214,216
"126","Cryptocarya moschata",1259096371,-21.00611,-47.02444,"gass84",206,206,200,186,167,157,162,179,192,199,202,200
"127","Cryptocarya moschata",1259096293,-21.02333,-47.00333,"gass84",206,206,200,186,167,157,162,179,192,199,202,200
"128","Cryptocarya moschata",1259096341,-21.0175,-46.98972,"gass84",206,206,200,187,167,156,161,178,192,199,202,201
"129","Cryptocarya moschata",1086913573,-21.024444,-47.003056,"gass84",206,206,200,186,167,157,162,179,192,199,202,200
"130","Cryptocarya moschata",1090566977,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"131","Cryptocarya moschata",1259096357,-21.02388,-47.00277,"gass84",206,206,200,186,167,157,162,179,192,199,202,200
"132","Cryptocarya moschata",437681293,-21.00694,-47.02389,"gass84",206,206,200,186,167,157,162,179,192,199,202,200
"133","Cryptocarya moschata",1090604000,-29.480833,-50.174444,"cdround,gass84",203,199,187,158,136,122,120,129,140,156,173,181
"134","Cryptocarya moschata",1090719502,-13.506111,-48.142222,"gass84",260,261,264,260,252,243,250,265,272,268,262,260
"135","Cryptocarya moschata",1089109735,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"136","Cryptocarya moschata",1089050342,-15.618611,-55.5025,"gass84",247,246,246,239,222,209,210,227,245,241,243,245
"137","Cryptocarya moschata",1086912626,-15.924167,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"138","Cryptocarya moschata",1913578565,-15.92417,-48.03333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"139","Cryptocarya moschata",1260513859,-15.959167,-48.603889,"cdround,gass84",221,223,223,218,204,197,203,219,227,224,221,220
"140","Cryptocarya moschata",1087389527,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"141","Cryptocarya moschata",2005865131,-24.1101,-47.5535,"gass84",238,238,231,210,185,171,164,175,187,201,215,228
"142","Cryptocarya moschata",1913578547,-15.86667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"143","Cryptocarya moschata",1260509641,-15,-47,"gass84",246,249,247,239,229,220,230,246,253,252,246,243
"144","Cryptocarya moschata",1090557956,-22.6819,-46.6808,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
