"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Guapira nitida",1913592469,-21.793333,-41.443889,"cdround,gass84",260,264,258,240,222,210,202,209,218,228,238,249
"2","Guapira nitida",1915275032,-20.396667,-41.735278,"gass84",203,199,183,165,149,144,153,164,178,186,192,179
"3","Guapira nitida",1837800765,-21.8775,-41.920278,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"4","Guapira nitida",1819183456,-21.821667,-41.916111,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"6","Guapira nitida",1423927483,-21.814722,-41.755833,"cdround,gass84",221,221,219,196,177,165,161,171,183,192,201,207
"7","Guapira nitida",1423927434,-21.785,-41.617222,"cdround,gass84",247,250,245,226,206,193,186,196,207,217,226,236
"8","Guapira nitida",1423927490,-21.813889,-41.756389,"cdround,gass84",221,221,219,196,177,165,161,171,183,192,201,207
"9","Guapira nitida",1316168737,-9.190033,-36.415594,"gass84",224,223,218,215,201,188,185,187,203,215,223,220
"10","Guapira nitida",1420315370,-21.586389,-47.323333,"gass84",229,229,224,207,183,171,172,189,206,217,222,223
"11","Guapira nitida",1226938842,-8.712412,-35.845614,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"12","Guapira nitida",1944978180,-16.919722,-39.599444,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"13","Guapira nitida",1077249149,-12.4125,-40.119722,"gass84",250,251,250,243,228,216,209,212,225,238,244,247
"14","Guapira nitida",1086967617,-14.4125,-40.119722,"gass84",216,218,215,206,192,182,178,184,195,204,208,211
"15","Guapira nitida",1086967628,-13.916111,-39.465833,"gass84",236,238,235,227,215,206,203,208,216,223,229,230
"16","Guapira nitida",1087706356,-13.579167,-39.691389,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"17","Guapira nitida",1226944134,-22.590003,-42.007506,"gass84",254,256,253,238,222,210,205,208,215,225,233,244
"18","Guapira nitida",1424483153,-21.101667,-44.250556,"cdround,gass84",225,226,220,201,181,167,166,180,195,208,212,215
"19","Guapira nitida",1890741500,-18.356667,-39.854444,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"20","Guapira nitida",1587332196,-13.879722,-39.688889,"gass84",222,223,220,211,198,189,187,193,202,209,215,215
"21","Guapira nitida",1424450374,-20.533333,-41.6,"cdround,gass84",224,221,204,186,170,164,173,184,198,207,213,199
"22","Guapira nitida",1087705418,-13.578611,-39.715278,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"23","Guapira nitida",1086968092,-13.673056,-39.793333,"gass84",226,228,224,215,202,192,190,196,206,214,220,218
"24","Guapira nitida",1089099008,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
