"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Trichilia tomentosa",1259121968,-14.52027,-68.30388,"gass84",183,183,184,177,166,158,161,174,184,189,191,188
"2","Trichilia tomentosa",1259996888,-4.31666,-79.81666,"gass84",194,194,194,195,195,194,193,197,198,197,195,197
"3","Trichilia tomentosa",1258316567,-5.83333,-79.5,"gass84",188,187,185,184,177,181,173,174,177,181,182,183
"4","Trichilia tomentosa",1261839061,-4.06388,-79.64138,"gass84",182,185,184,186,188,188,189,191,193,192,189,190
"5","Trichilia tomentosa",1260194263,-4.25,-79.21666,"gass84",197,198,196,198,195,190,187,191,195,198,197,199
"6","Trichilia tomentosa",1258466025,-4.3,-79.95,"gass84",225,226,225,225,221,217,215,219,222,222,222,226
"7","Trichilia tomentosa",1258450889,-5.364722,-79.5975,"cdround,gass84",200,199,197,197,191,197,188,189,192,195,195,197
"8","Trichilia tomentosa",1258513432,-7.41666,-78.83333,"gass84",147,143,142,138,129,121,120,122,128,135,135,138
"9","Trichilia tomentosa",1896326478,17.251111,-94.612778,"cdround,elmms,gass84,txmathi",220,230,249,271,282,276,266,268,264,251,236,224
"10","Trichilia tomentosa",1896326485,17.3,-94.616667,"cdround,elmms,gass84,txmathi",219,230,249,272,283,276,265,268,264,251,236,224
"11","Trichilia tomentosa",1896326481,18.000833,-94.1,"cdround,elmms,gass84,txmathi",220,228,249,271,282,280,274,275,271,257,240,226
"12","Trichilia tomentosa",1896326482,18.619444,-95.071944,"cdround,elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"13","Trichilia tomentosa",1896066564,18.573056,-95.257778,"cdround,elmms,gass84",195,207,223,247,258,253,244,243,241,229,212,201
"14","Trichilia tomentosa",1896326483,18.584722,-95.073889,"cdround,elmms,gass84,txmathi",220,230,243,262,275,275,268,269,266,257,239,228
"15","Trichilia tomentosa",1895458088,18.583333,-95.083333,"cdround,gass84",219,229,243,263,276,275,268,268,266,256,238,226
"16","Trichilia tomentosa",1896326484,18.591667,-95.091667,"cdround,gass84,txmathi",211,222,236,258,270,268,260,260,258,248,229,218
"17","Trichilia tomentosa",1896326480,18.691667,-95.291667,"cdround,elmms,gass84,txmathi",224,233,247,268,280,278,272,273,270,261,242,230
"18","Trichilia tomentosa",1896326479,18.658333,-95.298333,"cdround,elmms,gass84,txmathi",223,232,246,267,279,278,272,272,269,260,241,230
"19","Trichilia tomentosa",1893399517,18.008333,-92.825,"cdround,gass84,txmathi",232,246,262,283,290,288,284,287,281,269,252,239
"20","Trichilia tomentosa",1228600363,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"21","Trichilia tomentosa",1228283037,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"22","Trichilia dregeana",1140538054,-7.416667,-78.833333,"",131,126,126,122,114,106,106,108,113,121,120,122
