"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Cupania racemosa",1913603999,-22.9708,-43.2041,"gass84",258,258,250,234,216,206,201,206,213,223,234,243
"2","Cupania racemosa",2235640688,-19.969444,-40.141667,"gass84",272,272,264,248,235,224,222,227,235,245,255,254
"3","Cupania racemosa",1671186448,-22.2825,-41.767778,"cdround,gass84",254,256,251,236,218,206,200,204,213,223,232,244
"4","Cupania racemosa",1913591989,-11.2258,-37.363,"gass84",266,269,268,261,249,239,233,233,242,252,259,263
"5","Cupania racemosa",1913591814,-6.5131,-37.5326,"gass84",280,276,273,268,262,253,250,254,264,273,277,279
"6","Cupania racemosa",2004971210,-9.225,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"7","Cupania racemosa",1455752897,-15.433333,-39.1,"gass84",254,254,250,241,228,220,222,230,237,244,250,242
"8","Cupania racemosa",1585334110,-22.920556,-43.083056,"cdround,gass84",261,262,254,236,218,208,203,208,214,225,236,245
"9","Cupania racemosa",1264696438,-10.441001,-36.5945,"gass84",269,273,272,264,252,239,233,232,243,256,265,268
"10","Cupania racemosa",1087694757,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"11","Cupania racemosa",1087694841,-11.273889,-37.79,"gass84",260,263,261,252,237,226,217,218,228,241,254,259
"12","Cupania racemosa",1087694939,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"13","Cupania racemosa",1944981439,-17.099444,-39.42,"gass84",264,264,261,250,239,227,223,228,243,245,253,255
"14","Cupania racemosa",1949830117,-9.240012,-36.39939,"",222,222,217,214,200,186,184,186,201,213,221,218
"15","Cupania racemosa",1213520387,-9.400033,-36.676083,"gass84",265,263,258,247,234,223,219,224,237,253,264,258
"16","Cupania racemosa",2005908796,-22.5732,-44.0993,"gass84,preswcd",236,236,227,209,187,172,170,182,196,207,218,223
"17","Cupania racemosa",2005908802,-22.606,-43.9423,"gass84,preswcd",238,238,224,205,184,173,175,186,199,211,224,220
"18","Cupania racemosa",2005908758,-22.6409,-43.8059,"gass84,preswcd",247,246,233,215,196,186,186,196,206,216,229,228
"19","Cupania racemosa",1424485776,-22.932222,-44.186667,"cdround,gass84",205,207,200,182,159,147,140,152,165,176,185,196
"20","Cupania racemosa",1424485767,-22.975556,-43.013611,"cdround,gass84",260,261,253,235,217,207,202,207,213,224,234,244
"21","Cupania racemosa",1095638256,-14.1,-39,"gass84",259,260,258,251,241,231,228,237,242,245,249,253
"23","Cupania racemosa",1893216493,-16.838055,-39.628056,"cdround,gass84",255,256,256,243,232,218,213,218,235,236,243,249
"24","Cupania racemosa",1424477273,-22.359167,-42.563889,"cdround,gass84",190,188,175,153,136,130,132,142,155,164,171,167
"25","Cupania racemosa",1095632870,-22.359192,-42.564078,"gass84",190,188,175,153,136,130,132,142,155,164,171,167
"26","Cupania racemosa",1077421437,-22.359167,-42.564167,"cdround,gass84",190,188,175,153,136,130,132,142,155,164,171,167
"27","Cupania racemosa",1086636759,-22.359167,-42.565278,"gass84",190,188,175,153,136,130,132,142,155,164,171,167
"28","Cupania racemosa",1089188119,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
