"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"1","Hymenolobium janeirense",2013908602,-9.174722,-35.953333,"cdround,gass84",239,237,237,232,221,209,204,204,215,226,235,236
"2","Hymenolobium janeirense",1936707654,-19.2275,-39.964167,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"3","Hymenolobium janeirense",1936707647,-12.55,-41.4,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"4","Hymenolobium janeirense",1899818929,-12.428333,-41.363333,"gass84",249,249,245,236,223,214,215,222,236,247,246,239
"5","Hymenolobium janeirense",1717050304,-12.423333,-41.363333,"cdround,gass84",249,249,245,236,223,214,215,222,236,247,246,239
"6","Hymenolobium janeirense",1717050302,-12.563333,-41.399167,"cdround,gass84",245,246,241,232,219,211,212,220,233,243,243,234
"7","Hymenolobium janeirense",1899819546,-12.787778,-41.328889,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"8","Hymenolobium janeirense",2004971194,-9.225,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"9","Hymenolobium janeirense",1915274456,-17.7025,-39.763333,"gass84",263,263,257,247,235,222,220,225,239,242,251,251
"10","Hymenolobium janeirense",1993826694,-22.431944,-42.033611,"gass84",255,256,251,235,218,207,202,206,214,225,234,243
"11","Hymenolobium janeirense",1914116231,-22.431944,-42.036111,"gass84",255,256,251,235,218,207,202,206,214,225,234,243
"12","Hymenolobium janeirense",1801097068,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"13","Hymenolobium janeirense",1423935649,-22.431944,-42.035555,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"14","Hymenolobium janeirense",1438492214,-22.431944,-42.055556,"gass84",252,253,248,232,214,203,199,203,212,222,231,240
"15","Hymenolobium janeirense",1837839320,-12.864167,-39.475556,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"16","Hymenolobium janeirense",1837839556,-11.399722,-40.547222,"gass84",235,236,233,223,213,197,192,200,214,229,231,229
"17","Hymenolobium janeirense",1094931024,-12.563333,-41.376667,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"18","Hymenolobium janeirense",1828920337,-12.5633,-41.3767,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"19","Hymenolobium janeirense",1424730546,-12.563333,-41.71,"cdround,gass84",220,219,218,215,204,192,189,198,214,226,222,217
"20","Hymenolobium janeirense",1018988560,-22.448611,-42.055278,"",252,253,248,232,214,203,199,203,212,222,231,240
"21","Hymenolobium janeirense",1094893655,-19.970556,-40.534444,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"22","Hymenolobium janeirense",1089103761,-23.596389,-45.536111,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"23","Hymenolobium janeirense",1806850092,-19.396278,-43.401056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"24","Hymenolobium janeirense",1090516323,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"25","Hymenolobium janeirense",1099313463,-19.242083,-39.997,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"26","Hymenolobium janeirense",1089103738,-23.596667,-45.541389,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"27","Hymenolobium janeirense",1944964387,-19.241958,-39.99695,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"28","Hymenolobium janeirense",1094866629,-19.933889,-40.589444,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"29","Hymenolobium janeirense",1424233674,-22.3575,-42.255,"gass84",215,213,201,179,162,154,157,166,179,188,196,192
"30","Hymenolobium janeirense",1094857403,-12.869722,-39.476944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"31","Hymenolobium janeirense",1094861627,-18.066111,-39.879167,"gass84",262,263,257,244,231,221,218,223,236,242,249,249
"32","Hymenolobium janeirense",1424287250,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"33","Hymenolobium janeirense",1096929938,-19.156114,-40.074611,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"34","Hymenolobium janeirense",1563875081,-19.156389,-46.075,"gass84",231,233,222,205,188,183,193,208,221,225,224,216
"35","Hymenolobium janeirense",1901019819,-19.396389,-43.401944,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"36","Hymenolobium janeirense",1413713357,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"37","Hymenolobium janeirense",1077226185,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"38","Hymenolobium janeirense",1077225511,-11.939722,-40.546389,"gass84",236,238,236,228,213,200,193,199,212,229,231,233
"39","Hymenolobium janeirense",1089089764,-24.9025,-47.918056,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"40","Hymenolobium janeirense",1455388186,-13.947417,-40.11075,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"41","Hymenolobium janeirense",1455400628,-19.756111,-42.620278,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"42","Hymenolobium janeirense",1585192656,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"43","Hymenolobium janeirense",1802874166,-20.754444,-42.882222,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"44","Hymenolobium janeirense",1087060221,-8.7,-35.833333,"cdround,gass84",241,239,239,233,223,211,205,206,217,227,234,238
"45","Hymenolobium janeirense",1090481253,-15.328333,-49.751111,"gass84",244,248,245,241,229,226,242,256,256,248,243,245
"46","Hymenolobium janeirense",1291048272,-13.433333,-41.216667,"gass84",210,210,210,204,191,180,175,183,199,211,209,208
"47","Hymenolobium janeirense",1089063845,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"48","Hymenolobium janeirense",1090953328,-8.187222,-36.4175,"gass84",220,220,216,210,196,183,178,182,198,211,217,216
"49","Hymenolobium janeirense",1090952531,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"50","Hymenolobium janeirense",1420312532,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"51","Hymenolobium janeirense",1424175795,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"52","Hymenolobium janeirense",1123790054,-19.971389,-40.530278,"gass84,txmatfuz",238,237,226,209,196,187,191,197,207,216,225,217
"53","Hymenolobium janeirense",1423990404,-11.5,-42.4,"gass84",224,225,221,219,209,200,199,209,226,236,229,222
"54","Hymenolobium janeirense",1424272334,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"55","Hymenolobium janeirense",912669381,-19.83,-41.83,"gass84",244,243,231,213,195,185,191,204,219,230,235,226
"56","Hymenolobium janeirense",912171377,-12.52,-41.37,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"57","Hymenolobium janeirense",1413711910,-12.516667,-41.366667,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"58","Hymenolobium janeirense",1927831844,-19.77,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"59","Hymenolobium janeirense",1090550191,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"60","Hymenolobium janeirense",1928769807,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"61","Hymenolobium janeirense",1823460999,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"62","Hymenolobium janeirense",1090520615,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
