"","Bloco","Parcela","Parcela2","Plant.density","Mean.height","Basal.area","LAI","Grass_cover","Imperata_brasiliensis","Melinis_minutiflora","Guaxumba_branca","Urochloa_decumbens","Dead_biomass","capim_navalha","Megathyrsus_maximus","capi_.comum","capim.pendao","lianas","Solo.exposto","ramification","dominancia","fire","Simpson","rar","areasCWM_bin","areasCWM","SLA","Wdensity","Bthickness","Smass"
"1","1990A",1,37,19,4.868421053,0.179950208,2.555,20,0,15,0,0,0,10,0,0,0,0,80,1.157894737,0.947368421052632,"Low",0.0997229916897509,1,311,392.421052631579,10.7157894736842,0.503157894736842,21.5110526315789,3.61052631578947
"2","1990A",2,38,18,4.611111111,0.258761507,2.419,47.5,0,17.5,0,0,0,0,0,0,0,0,82.5,1.444444444,0.722222222222222,"Low",0.45679012345679,0.999999999999999,1028,622,11.4961111111111,0.484705882352941,19.7582352941176,155.022222222222
"3","1990A",3,39,21,4.538095238,0.174467399,2.325,0,0,0,0,0,0,0,0,0,0,0,100,1.857142857,1,"Low",0,1,402,402,10.59,0.5,21.91,3.8
"4","1990A",4,40,21,4.357142857,0.142737474,2.402,55,0,51.5,0,0,0,0,0,0,0,8,44.5,1.428571429,1,"Low",0,1,402,402,10.59,0.5,21.91,3.8
"5","1990A",5,41,18,4,0.130999677,2.063,27.5,0,27.5,0,0,0,0,0,0,0,0,72.5,1.5,1,"Low",0,1,402,402,10.59,0.5,21.91,3.8
"6","1990A",6,42,19,5.342105263,0.178571369,2.276,1,0,1,0,0,0,0,0,0,0,0,99,1.105263158,0.842105263157895,"Low",0.282548476454294,1,842.25,494.684210526316,10.9084210526316,0.498947368421053,21.0363157894737,18.7421052631579
"7","1990B",7,43,23,5.143478261,0.216995351,2.243,1,0,0,0,0,0,1,0,1,0,0,99,1.434782609,0.782608695652174,"Low",0.366729678638941,1,1300.25,591.434782608696,10.6234782608696,0.523913043478261,19.5791304347826,60.3639130434783
"8","1990B",8,44,12,4.208333333,0.081790203,2.19,13,1,13,0,0,0,1,0,0,0,0,86,2.083333333,0.916666666666667,"Low",0.152777777777778,1,593,433.833333333333,10.6375,0.511666666666667,20.935,30.15
"9","1990B",9,45,21,3.99047619,0.105679758,2.279,1,1,1,0,0,0,1.5,0,0,0,0,97,1.571428571,1,"Low",0,1,402,402,10.59,0.5,21.91,3.8
"10","1990B",10,NA,12,5.041666667,0.085068874,1.827,0,0,0,0,0,0,0,0,0,0,0,100,1.583333333,0.75,"Low",0.402777777777778,1,1514,942.166666666667,11.145,0.5025,19.9572727272727,20.795
"11","1990B",11,47,13,4.961538462,0.131513629,1.854,1,0,1,0,0,0,1,0,0,0,0,98.5,1.923076923,1,"Low",0,1,402,402,10.59,0.5,21.91,3.8
"12","1990B",12,48,21,5.047619048,0.166309674,2.228,1,0,1,0,0,0,1,0,0,0,0,98.5,1.238095238,0.80952380952381,"Low",0.331065759637188,1,1042.5,515.333333333333,10.7738095238095,0.517619047619048,20.4690476190476,16.7461904761905
"13","1990C",13,49,13,4.5,0.11571111,1.948,22.5,7,6,0,0,0,7,0,0,0,20,77,2.230769231,0.692307692307692,"Low",0.485207100591716,1,1104.25,817.230769230769,12.6215384615385,0.508461538461539,18.9461538461538,16.3923076923077
"14","1990C",14,50,11,5.045454545,0.150528029,2.746,35,0,0,0,0,0,35,0,0,0,35,65,2.454545455,0.727272727272727,"Low",0.429752066115702,1,1551.66666666667,793.727272727273,12.5336363636364,0.483636363636364,18.3181818181818,40.5818181818182
"15","1990C",15,51,13,6.038461538,0.143546936,2.404,30.5,20,20,0,0,0,10.5,0,0,0,0,69.5,1.692307692,0.769230769230769,"Low",0.390532544378698,1,1592.75,768.384615384615,11.34,0.513846153846154,19.7692307692308,11.7592307692308
"16","1990C",16,52,13,4.861538462,0.130431296,2.031,1,1,0,0,0,0,1,0,0,0,0,98.5,1.923076923,0.923076923076923,"Low",0.142011834319526,1,311,388,10.7738461538462,0.504615384615385,21.3269230769231,3.52307692307692
"17","1990C",17,53,10,4.9,0.105590312,1.656,85,40,65,0,0,0,0,0,0,0,0,15,2.6,0.7,"Low",0.48,1,549.25,460.9,11.701,0.503,19.118,31.68
"18","1990C",18,54,15,4.24,0.101415678,1.438,47.5,25,45,0,0,0,0,0,0,0,0,52.5,1.866666667,0.6,"Low",0.551111111111111,1,941,593.333333333333,12.054,0.517333333333333,18.6206666666667,3.4
"19","2002A",1,19,15,4.648,0.106629753,1.598,1.5,1.5,0,0,0,0,0,0,0,0,0,98.5,1.866666667,0.933333333333333,"Medium",0.124444444444444,1,678,438.8,10.3726666666667,0.502666666666667,21.0926666666667,3.8
"20","2002A",2,20,12,4.6375,0.086558644,1.525,1,1,0,0,0,0,0,0,0,0,0,99,2,1,"Medium",0,1,402,402,10.59,0.5,21.91,3.8
