"","dom.Diff","dom.p","dom.sig.","dom.holm","dom.holm.sig","dom.BH.p","dom.BH.sig","simp.Diff","simp.p","simp.sig.","simp.holm","simp.holm.sig","simp.BH.p","simp.BH.sig","density.Diff","density.p","density.sig.","density.holm","density.holm.sig","density.BH.p","density.BH.sig","height.Diff","height.p","height.sig.","height.holm","height.holm.sig","height.BH.p","height.BH.sig","basalarea.Diff","basalarea.p","basalarea.sig.","basalarea.holm","basalarea.holm.sig","basalarea.BH.p","basalarea.BH.sig","LAI.Diff","LAI.p","LAI.sig.","LAI.holm","LAI.holm.sig","LAI.BH.p","LAI.BH.sig","Grass.Diff","Grass.p","Grass.sig.","Grass.holm","Grass.holm.sig","Grass.BH.p","Grass.BH.sig","ram.Diff","ram.p","ram.sig.","ram.holm","ram.holm.sig","ram.BH.p","ram.BH.sig","geog_area.Diff","geog_area.p","geog_area.sig.","geog_area.holm","geog_area.holm.sig","geog_area.BH.p","geog_area.BH.sig","SLA.Diff","SLA.p","SLA.sig.","SLA.holm","SLA.holm.sig","SLA.BH.p","SLA.BH.sig","Wdensity.Diff","Wdensity.p","Wdensity.sig.","Wdensity.holm","Wdensity.holm.sig","Wdensity.BH.p","Wdensity.BH.sig","Bthickness.Diff","Bthickness.p","Bthickness.sig.","Bthickness.holm","Bthickness.holm.sig","Bthickness.BH.p","Bthickness.BH.sig","Smass.Diff","Smass.p","Smass.sig.","Smass.holm","Smass.holm.sig","Smass.BH.p","Smass.BH.sig","SLA.Diff","SLA.p","SLA.sig.","SLA.holm","SLA.holm.sig","SLA.BH.p","SLA.BH.sig","Wdensity.Diff","Wdensity.p","Wdensity.sig.","Wdensity.holm","Wdensity.holm.sig","Wdensity.BH.p","Wdensity.BH.sig","Bthickness.Diff","Bthickness.p","Bthickness.sig.","Bthickness.holm","Bthickness.holm.sig","Bthickness.BH.p","Bthickness.BH.sig","Smass.Diff","Smass.p","Smass.sig.","Smass.holm","Smass.holm.sig","Smass.BH.p","Smass.BH.sig"
"High-Medium",-0.02238248,0.667,"",0.667,"",0.66700000,"", 0.01210289,0.775,"",0.775,"",0.775000000,"", -3.3888889,0.031,"*",0.062,"•",0.034444444,"*",-0.1826908,0.286,"",0.286,"",0.286000000,"",-0.02552109,0.087,".",0.174,"",0.09666667,"•",-0.8744444,0.000,"***",0.000,"***",0.000,"***",66.0777778,0.000,"***",0.000,"***",0.00000000,"***",-0.37378324,0.103,"",0.206,"",0.1144444,"", -23.13624,0.558,"",0.558,"",0.558000000,"",-0.02198486,1.000,"",1.000,"",1.000000000,"",-0.0041759259,0.891,"",1.000,"",0.9520000,"", 0.070500,0.874,"",0.874,"",0.874,"",  76.63845,0.548,"",1.000,"",0.6850000,"",-1.55143148,0.000,***,0.000,***,0.000000000,***,-0.0139380284,0.000,***,0.000,***,0.000000000,***, 4.609981,0.000,***,0.000,***,0.000,***,  48.89055,1.000,,1.000,,1.0000000,
"High-Low", 0.47354445,0.000,"***",0.000,"***",0.00000000,"***",-0.60274729,0.000,"***",0.000,"***",0.000000000,"***",-15.6666667,0.000,"***",0.000,"***",0.000000000,"***",-1.4982593,0.000,"***",0.000,"***",0.000000000,"***",-0.12625704,0.000,"***",0.000,"***",0.00000000,"***",-1.8911111,0.000,"***",0.000,"***",0.000,"***",83.4444444,0.000,"***",0.000,"***",0.00000000,"***", 1.36965014,0.000,"***",0.000,"***",0.0000000,"***",-319.95024,0.000,"***",0.000,"***",0.000000000,"***",-1.55143148,0.000,"***",0.000,"***",0.000000000,"***",-0.0139380284,0.000,"***",0.000,"***",0.0000000,"***", 4.609981,0.000,"***",0.000,"***",0.000,"***",  48.89055,1.000,"",1.000,"",1.0000000,"",-0.02198486,1.000,,1.000,,1.000000000,,-0.0041759259,0.864,,1.000,,0.942000000,, 0.070500,0.875,,0.875,,0.875,,  76.63845,0.545,,1.000,,0.6812500,
"High-Secondary", 0.10845734,0.017,"*",0.034,"*",0.01888889,"*",-0.20372772,0.000,"***",0.000,"***",0.000000000,"***",-10.1111111,0.000,"***",0.000,"***",0.000000000,"***",-0.6575473,0.002,"**",0.008,"**",0.002857143,"**",-0.09895688,0.000,"***",0.000,"***",0.00000000,"***",-1.4191111,0.000,"***",0.000,"***",0.000,"***",65.4444444,0.000,"***",0.000,"***",0.00000000,"***", 0.60870737,0.005,"**",0.015,"*",0.0062500,"**",-142.60402,0.004,"**",0.016,"*",0.005714286,"**",-0.61258702,0.000,"***",0.000,"***",0.000000000,"***",-0.0032908895,0.194,"",0.582,"",0.2425000,"", 1.315914,0.000,"***",0.000,"***",0.000,"***",  64.98453,0.999,"",1.000,"",1.0000000,"",-3.10428790,0.000,***,0.000,***,0.000000000,***,-0.0570003072,0.001,**,0.009,**,0.003333333,**,10.756240,0.000,***,0.000,***,0.000,***,-570.51545,0.000,***,0.000,***,0.0000000,***
"High-Mature", 0.95192308,0.000,"***",0.000,"***",0.00000000,"***",-0.81492147,0.000,"***",0.000,"***",0.000000000,"***",-11.0555556,0.000,"***",0.000,"***",0.000000000,"***",-5.4606711,0.000,"***",0.000,"***",0.000000000,"***",-0.30010223,0.000,"***",0.000,"***",0.00000000,"***",-2.3849444,0.000,"***",0.000,"***",0.000,"***",87.0833333,0.000,"***",0.000,"***",0.00000000,"***", 1.29646646,0.000,"***",0.000,"***",0.0000000,"***", 230.67970,0.000,"***",0.000,"***",0.000000000,"***",-3.10428790,0.000,"***",0.000,"***",0.000000000,"***",-0.0570003072,0.000,"***",0.000,"***",0.0000000,"***",10.756240,0.000,"***",0.000,"***",0.000,"***",-570.51545,0.000,"***",0.000,"***",0.0000000,"***",-0.61258702,0.000,***,0.000,***,0.000000000,***,-0.0032908895,0.192,,0.576,,0.240000000,, 1.315914,0.000,***,0.000,***,0.000,***,  64.98453,1.000,,1.000,,1.0000000,
"Medium-Low", 0.49592692,0.000,"***",0.000,"***",0.00000000,"***",-0.61485017,0.000,"***",0.000,"***",0.000000000,"***",-12.2777778,0.000,"***",0.000,"***",0.000000000,"***",-1.3155685,0.000,"***",0.000,"***",0.000000000,"***",-0.10073595,0.000,"***",0.000,"***",0.00000000,"***",-1.0166667,0.000,"***",0.000,"***",0.000,"***",17.3666667,0.020,"*",0.040,"*",0.02222222,"*", 1.74343338,0.000,"***",0.000,"***",0.0000000,"***",-296.81401,0.000,"***",0.000,"***",0.000000000,"***",-1.52944661,0.000,"***",0.000,"***",0.000000000,"***",-0.0097621024,0.108,"",0.432,"",0.1542857,"", 4.539481,0.000,"***",0.000,"***",0.000,"***", -27.74790,0.005,"**",0.030,"*",0.0100000,"*",-1.52944661,0.000,***,0.000,***,0.000000000,***,-0.0097621024,0.096,.,0.384,,0.137142857,, 4.539481,0.000,***,0.000,***,0.000,***, -27.74790,0.014,*,0.084,•,0.0280000,*
"Medium-Secondary", 0.13083982,0.001,"**",0.003,"**",0.00125000,"**",-0.21583060,0.001,"**",0.002,"**",0.001111111,"**", -6.7222222,0.000,"***",0.000,"***",0.000000000,"***",-0.4748565,0.007,"**",0.021,"*",0.008750000,"**",-0.07343579,0.000,"***",0.000,"***",0.00000000,"***",-0.5446667,0.000,"***",0.000,"***",0.000,"***",-0.6333333,0.952,"",0.952,"",0.95200000,"", 0.98249061,0.000,"***",0.000,"***",0.0000000,"***",-119.46779,0.013,"*",0.033,"*",0.014444444,"*",-0.59060215,0.000,"***",0.000,"***",0.000000000,"***", 0.0008850365,0.952,"",1.000,"",0.9520000,"", 1.245414,0.000,"***",0.000,"***",0.000,"***", -11.65392,0.424,"",1.000,"",0.6057143,"",-1.55285642,0.001,**,0.003,**,0.001250000,**,-0.0430622788,0.004,**,0.024,*,0.008000000,**, 6.146259,0.000,***,0.000,***,0.000,***,-619.40600,0.000,***,0.000,***,0.0000000,***
"Medium-Mature", 0.97430556,0.000,"***",0.000,"***",0.00000000,"***",-0.82702436,0.000,"***",0.000,"***",0.000000000,"***", -7.6666667,0.000,"***",0.000,"***",0.000000000,"***",-5.2779803,0.000,"***",0.000,"***",0.000000000,"***",-0.27458114,0.000,"***",0.000,"***",0.00000000,"***",-1.5105000,0.000,"***",0.000,"***",0.000,"***",21.0055556,0.000,"***",0.000,"***",0.00000000,"***", 1.67024970,0.000,"***",0.000,"***",0.0000000,"***", 253.81594,0.000,"***",0.000,"***",0.000000000,"***",-3.08230303,0.000,"***",0.000,"***",0.000000000,"***",-0.0528243812,0.000,"***",0.000,"***",0.0000000,"***",10.685740,0.000,"***",0.000,"***",0.000,"***",-647.15390,0.000,"***",0.000,"***",0.0000000,"***",-0.93884446,0.003,**,0.006,**,0.003333333,**,-0.0106471389,0.016,*,0.080,•,0.026666667,*, 3.294067,0.000,***,0.000,***,0.000,***, -16.09398,0.148,,0.740,,0.2466667,
"Low-Secondary", 0.36508710,0.000,"***",0.000,"***",0.00000000,"***",-0.39901957,0.000,"***",0.000,"***",0.000000000,"***", -5.5555556,0.003,"**",0.012,"*",0.004285714,"**",-0.8407120,0.036,"*",0.072,"•",0.040000000,"*",-0.02730016,0.111,"",0.174,"",0.11100000,"",-0.4720000,0.000,"***",0.000,"***",0.000,"***",18.0000000,0.006,"**",0.018,"*",0.00750000,"**", 0.76094277,0.000,"***",0.000,"***",0.0000000,"***",-177.34622,0.011,"*",0.033,"*",0.013750000,"*",-0.93884446,0.003,"**",0.006,"**",0.003333333,"**",-0.0106471389,0.012,"*",0.060,"•",0.0200000,"*", 3.294067,0.000,"***",0.000,"***",0.000,"***", -16.09398,0.165,"",0.825,"",0.2750000,"",-3.08230303,0.000,***,0.000,***,0.000000000,***,-0.0528243812,0.002,**,0.014,*,0.005000000,**,10.685740,0.000,***,0.000,***,0.000,***,-647.15390,0.000,***,0.000,***,0.0000000,***
"Low-Mature", 0.47837863,0.000,"***",0.000,"***",0.00000000,"***",-0.21217418,0.000,"***",0.000,"***",0.000000000,"***",  4.6111111,0.004,"**",0.012,"*",0.005000000,"**",-3.9624118,0.000,"***",0.000,"***",0.000000000,"***",-0.17384519,0.000,"***",0.000,"***",0.00000000,"***",-0.4938333,0.014,"*",0.014,"*",0.014,"*", 3.6388889,0.000,"***",0.000,"***",0.00000000,"***",-0.07318368,0.139,"",0.206,"",0.1390000,"", 550.62995,0.000,"***",0.000,"***",0.000000000,"***",-1.55285642,0.002,"**",0.006,"**",0.002500000,"**",-0.0430622788,0.003,"**",0.018,"*",0.0060000,"**", 6.146259,0.000,"***",0.000,"***",0.000,"***",-619.40600,0.000,"***",0.000,"***",0.0000000,"***",-0.59060215,0.000,***,0.000,***,0.000000000,***, 0.0008850365,0.942,,1.000,,0.942000000,, 1.245414,0.000,***,0.000,***,0.000,***, -11.65392,0.378,,1.000,,0.5400000,
"Secondary-Mature", 0.84346573,0.000,"***",0.000,"***",0.00000000,"***",-0.61119375,0.000,"***",0.000,"***",0.000000000,"***", -0.9444444,0.564,"",0.564,"",0.564000000,"",-4.8031238,0.000,"***",0.000,"***",0.000000000,"***",-0.20114535,0.000,"***",0.000,"***",0.00000000,"***",-0.9658333,0.000,"***",0.000,"***",0.000,"***",21.6388889,0.000,"***",0.000,"***",0.00000000,"***", 0.68775909,0.000,"***",0.000,"***",0.0000000,"***", 373.28373,0.000,"***",0.000,"***",0.000000000,"***",-2.49170088,0.000,"***",0.000,"***",0.000000000,"***",-0.0537094177,0.001,"**",0.007,"**",0.0025000,"**", 9.440326,0.000,"***",0.000,"***",0.000,"***",-635.49998,0.000,"***",0.000,"***",0.0000000,"***",-2.49170088,0.000,***,0.000,***,0.000000000,***,-0.0537094177,0.001,**,0.009,**,0.003333333,**, 9.440326,0.000,***,0.000,***,0.000,***,-635.49998,0.000,***,0.000,***,0.0000000,***
